,adjclose,close,date,high,low,open,volume
0,12.989999771118164,12.989999771118164,2019-05-31,13.029999732971191,12.3100004196167,12.40999984741211,344200
1,12.609999656677246,12.609999656677246,2019-05-30,13.055000305175781,12.555000305175781,12.880000114440918,215300
2,12.869999885559082,12.869999885559082,2019-05-29,13.069999694824219,12.609999656677246,12.859999656677246,251500
3,13.020000457763672,13.020000457763672,2019-05-28,13.579000473022461,12.789999961853027,13.5,446300
4,13.470000267028809,13.470000267028809,2019-05-24,13.609999656677246,13.359999656677246,13.359999656677246,223200
5,13.289999961853027,13.289999961853027,2019-05-23,13.850000381469727,12.920000076293945,13.0600004196167,407500
6,13.079999923706055,13.079999923706055,2019-05-22,13.210000038146973,12.720000267028809,12.720000267028809,189300
7,12.75,12.75,2019-05-21,13.0,12.319999694824219,12.319999694824219,305200
8,12.289999961853027,12.289999961853027,2019-05-20,12.430000305175781,12.010000228881836,12.399999618530273,273000
9,12.510000228881836,12.510000228881836,2019-05-17,12.850000381469727,12.1899995803833,12.239999771118164,490300
10,12.4399995803833,12.4399995803833,2019-05-16,13.449999809265137,12.229999542236328,12.800000190734863,337100
11,12.359999656677246,12.359999656677246,2019-05-15,12.579999923706055,12.079999923706055,12.40999984741211,401100
12,12.529999732971191,12.529999732971191,2019-05-14,12.770000457763672,11.670000076293945,11.770000457763672,465500
13,11.720000267028809,11.720000267028809,2019-05-13,12.619999885559082,11.53499984741211,12.489999771118164,515100
14,12.8100004196167,12.8100004196167,2019-05-10,13.1899995803833,12.489999771118164,13.039999961853027,307900
15,13.15999984741211,13.15999984741211,2019-05-09,13.649999618530273,12.600000381469727,13.510000228881836,402100
16,13.539999961853027,13.539999961853027,2019-05-08,14.199999809265137,12.630000114440918,13.9399995803833,525900
17,13.600000381469727,13.600000381469727,2019-05-07,14.119999885559082,13.350000381469727,14.039999961853027,270200
18,14.170000076293945,14.170000076293945,2019-05-06,14.350000381469727,13.90999984741211,14.09000015258789,283100
19,14.289999961853027,14.289999961853027,2019-05-03,14.380000114440918,13.5,13.520000457763672,333700
20,13.510000228881836,13.510000228881836,2019-05-02,13.9399995803833,13.470000267028809,13.5,193400
21,13.359999656677246,13.359999656677246,2019-05-01,13.829999923706055,12.930000305175781,13.220000267028809,277700
22,13.170000076293945,13.170000076293945,2019-04-30,13.739999771118164,12.819999694824219,13.640000343322754,316300
23,13.59000015258789,13.59000015258789,2019-04-29,14.020000457763672,13.40999984741211,13.699999809265137,285700
24,13.649999618530273,13.649999618530273,2019-04-26,13.899999618530273,13.3149995803833,13.460000038146973,248000
25,13.470000267028809,13.470000267028809,2019-04-25,13.539999961853027,12.960000038146973,13.0600004196167,230800
26,13.079999923706055,13.079999923706055,2019-04-24,13.289999961853027,12.699999809265137,12.930000305175781,313600
27,12.930000305175781,12.930000305175781,2019-04-23,12.9399995803833,12.350000381469727,12.640000343322754,226800
28,12.680000305175781,12.680000305175781,2019-04-22,12.720000267028809,12.130000114440918,12.220000267028809,471700
29,12.260000228881836,12.260000228881836,2019-04-18,12.630000114440918,11.670000076293945,12.199999809265137,486500
30,12.170000076293945,12.170000076293945,2019-04-17,12.869999885559082,11.899999618530273,12.6899995803833,450900
31,12.670000076293945,12.670000076293945,2019-04-16,12.819999694824219,12.479999542236328,12.729999542236328,137500
32,12.640000343322754,12.640000343322754,2019-04-15,12.6850004196167,12.369999885559082,12.600000381469727,136500
33,12.609999656677246,12.609999656677246,2019-04-12,13.210000038146973,12.520000457763672,12.979999542236328,180300
