,adjclose,close,date,high,low,open,volume
0,0.8600000143051147,0.8600000143051147,2019-05-31,0.8999999761581421,0.6499999761581421,0.6600000262260437,12529600
1,0.6600000262260437,0.6600000262260437,2019-05-30,0.6800000071525574,0.6399999856948853,0.6800000071525574,1461200
2,0.6700000166893005,0.6700000166893005,2019-05-29,0.6899999976158142,0.6499999761581421,0.6899999976158142,1164500
3,0.6800000071525574,0.6800000071525574,2019-05-28,0.7200000286102295,0.6600000262260437,0.699999988079071,1907800
4,0.699999988079071,0.699999988079071,2019-05-24,0.7300000190734863,0.6700000166893005,0.699999988079071,1502500
5,0.6899999976158142,0.6899999976158142,2019-05-23,0.699999988079071,0.6700000166893005,0.6800000071525574,1230300
6,0.6800000071525574,0.6800000071525574,2019-05-22,0.6899999976158142,0.6700000166893005,0.6899999976158142,1049800
7,0.699999988079071,0.699999988079071,2019-05-21,0.7200000286102295,0.6700000166893005,0.7099999785423279,1413300
8,0.699999988079071,0.699999988079071,2019-05-20,0.7300000190734863,0.6700000166893005,0.7200000286102295,2421700
9,0.7099999785423279,0.7099999785423279,2019-05-17,0.75,0.699999988079071,0.7400000095367432,2042900
10,0.75,0.75,2019-05-16,0.8100000023841858,0.7099999785423279,0.8100000023841858,4658100
11,0.800000011920929,0.800000011920929,2019-05-15,0.8500000238418579,0.7900000214576721,0.8399999737739563,2284200
12,0.8299999833106995,0.8299999833106995,2019-05-14,0.8500000238418579,0.7900000214576721,0.8199999928474426,1992400
13,0.8199999928474426,0.8199999928474426,2019-05-13,0.8700000047683716,0.7900000214576721,0.8700000047683716,4508800
14,0.8899999856948853,0.8899999856948853,2019-05-10,0.9100000262260437,0.8799999952316284,0.8999999761581421,2019200
15,0.8999999761581421,0.8999999761581421,2019-05-09,0.949999988079071,0.8999999761581421,0.9300000071525574,1517100
16,0.9100000262260437,0.9100000262260437,2019-05-08,0.9599999785423279,0.9100000262260437,0.949999988079071,1135800
17,0.9399999976158142,0.9399999976158142,2019-05-07,0.9900000095367432,0.9200000166893005,0.9800000190734863,1625200
18,0.9800000190734863,0.9800000190734863,2019-05-06,0.9900000095367432,0.9100000262260437,0.9200000166893005,1933200
19,0.9399999976158142,0.9399999976158142,2019-05-03,0.949999988079071,0.8999999761581421,0.8999999761581421,1191600
20,0.8999999761581421,0.8999999761581421,2019-05-02,0.9300000071525574,0.8999999761581421,0.9200000166893005,1222100
21,0.9100000262260437,0.9100000262260437,2019-05-01,0.9399999976158142,0.8999999761581421,0.9399999976158142,1437900
22,0.9200000166893005,0.9200000166893005,2019-04-30,0.9599999785423279,0.8999999761581421,0.949999988079071,1336500
23,0.949999988079071,0.949999988079071,2019-04-29,0.9599999785423279,0.8999999761581421,0.9100000262260437,2519700
24,0.8999999761581421,0.8999999761581421,2019-04-26,0.8999999761581421,0.8700000047683716,0.8999999761581421,2117300
25,0.8999999761581421,0.8999999761581421,2019-04-25,0.9200000166893005,0.8799999952316284,0.9200000166893005,2251500
26,0.9200000166893005,0.9200000166893005,2019-04-24,0.9399999976158142,0.8999999761581421,0.9399999976158142,2429900
27,0.9200000166893005,0.9200000166893005,2019-04-23,0.9700000286102295,0.8999999761581421,0.9300000071525574,4247200
28,0.9399999976158142,0.9399999976158142,2019-04-22,0.9900000095367432,0.8899999856948853,0.9800000190734863,4874900
29,1.0099999904632568,1.0099999904632568,2019-04-18,1.1100000143051147,1.0,1.0499999523162842,4369600
30,1.100000023841858,1.100000023841858,2019-04-17,1.1200000047683716,0.9800000190734863,0.9900000095367432,8376900
31,0.9800000190734863,0.9800000190734863,2019-04-16,1.0,0.9800000190734863,1.0,3314300
32,1.0,1.0,2019-04-15,1.0299999713897705,1.0,1.0199999809265137,2948100
33,1.0199999809265137,1.0199999809265137,2019-04-12,1.0399999618530273,0.9900000095367432,1.0,4796000
34,1.0,1.0,2019-04-11,1.0199999809265137,0.9700000286102295,1.0,4271000
35,1.0099999904632568,1.0099999904632568,2019-04-10,1.0299999713897705,0.8999999761581421,1.0,9323600
36,1.0299999713897705,1.0299999713897705,2019-04-09,1.149999976158142,1.0,1.149999976158142,12493700
37,1.100000023841858,1.100000023841858,2019-04-08,1.2300000190734863,1.0700000524520874,1.0800000429153442,14993900
38,1.0800000429153442,1.0800000429153442,2019-04-05,1.1399999856948853,0.9399999976158142,0.9700000286102295,18631600
39,0.9300000071525574,0.9300000071525574,2019-04-04,1.0,0.9100000262260437,0.9399999976158142,28078100
