,adjclose,close,date,high,low,open,volume
0,2.059999942779541,2.059999942779541,2019-05-31,2.1050000190734863,1.9199999570846558,2.0,950800
1,2.0399999618530273,2.0399999618530273,2019-05-30,2.190000057220459,2.0199999809265137,2.069999933242798,399800
2,2.0899999141693115,2.0899999141693115,2019-05-29,2.1500000953674316,2.009999990463257,2.0799999237060547,822200
3,2.059999942779541,2.059999942779541,2019-05-28,2.5,2.049999952316284,2.4000000953674316,1360100
4,2.359999895095825,2.359999895095825,2019-05-24,2.440000057220459,2.25,2.3299999237060547,586500
5,2.309999942779541,2.309999942779541,2019-05-23,2.569999933242798,2.299999952316284,2.4600000381469727,392600
6,2.490000009536743,2.490000009536743,2019-05-22,2.740000009536743,2.4600000381469727,2.740000009536743,472900
7,2.7300000190734863,2.7300000190734863,2019-05-21,2.755000114440918,2.5899999141693115,2.7100000381469727,535000
8,2.7100000381469727,2.7100000381469727,2019-05-20,2.890000104904175,2.700000047683716,2.890000104904175,638500
9,2.930000066757202,2.930000066757202,2019-05-17,3.0799999237060547,2.890000104904175,3.009999990463257,284800
10,3.069999933242798,3.069999933242798,2019-05-16,3.0799999237060547,2.819999933242798,2.8499999046325684,499300
11,2.819999933242798,2.819999933242798,2019-05-15,2.9700000286102295,2.75,2.9000000953674316,479000
12,2.9100000858306885,2.9100000858306885,2019-05-14,2.984999895095825,2.865000009536743,2.9100000858306885,469900
13,2.9000000953674316,2.9000000953674316,2019-05-13,3.049999952316284,2.859999895095825,3.0299999713897705,371800
14,3.0899999141693115,3.0899999141693115,2019-05-10,3.119999885559082,2.990000009536743,3.049999952316284,541300
15,3.0799999237060547,3.0799999237060547,2019-05-09,3.109999895095825,2.98799991607666,3.0799999237060547,230100
16,3.119999885559082,3.119999885559082,2019-05-08,3.200000047683716,3.0199999809265137,3.1500000953674316,291600
17,3.1500000953674316,3.1500000953674316,2019-05-07,3.3299999237060547,3.0299999713897705,3.25,376400
18,3.2699999809265137,3.2699999809265137,2019-05-06,3.299999952316284,3.0299999713897705,3.069999933242798,382100
19,3.1500000953674316,3.1500000953674316,2019-05-03,3.200000047683716,2.990000009536743,3.0299999713897705,496900
20,3.0199999809265137,3.0199999809265137,2019-05-02,3.059999942779541,2.9149999618530273,3.0299999713897705,267300
21,3.0299999713897705,3.0299999713897705,2019-05-01,3.0820000171661377,2.950000047683716,3.049999952316284,478500
22,3.049999952316284,3.049999952316284,2019-04-30,3.190000057220459,3.009999990463257,3.130000114440918,494500
23,3.130000114440918,3.130000114440918,2019-04-29,3.194999933242798,3.0199999809265137,3.0299999713897705,454000
24,3.0,3.0,2019-04-26,3.0399999618530273,2.9200000762939453,3.009999990463257,476100
25,3.009999990463257,3.009999990463257,2019-04-25,3.059999942779541,2.940000057220459,3.0,270800
26,3.0299999713897705,3.0299999713897705,2019-04-24,3.119999885559082,3.0,3.0799999237060547,503100
27,3.069999933242798,3.069999933242798,2019-04-23,3.109999895095825,3.0,3.0,634900
28,3.0,3.0,2019-04-22,3.109999895095825,2.940000057220459,3.069999933242798,509500
29,3.059999942779541,3.059999942779541,2019-04-18,3.299999952316284,3.0,3.240000009536743,458000
30,3.2100000381469727,3.2100000381469727,2019-04-17,3.4700000286102295,3.13100004196167,3.4600000381469727,619900
31,3.430000066757202,3.430000066757202,2019-04-16,3.4800000190734863,3.3499999046325684,3.430000066757202,247000
32,3.430000066757202,3.430000066757202,2019-04-15,3.680000066757202,3.359999895095825,3.619999885559082,225900
33,3.609999895095825,3.609999895095825,2019-04-12,3.7669999599456787,3.5299999713897705,3.630000114440918,310100
34,3.619999885559082,3.619999885559082,2019-04-11,4.050000190734863,3.609999895095825,4.010000228881836,524900
35,4.019999980926514,4.019999980926514,2019-04-10,4.039999961853027,3.799999952316284,3.809999942779541,666100
36,3.799999952316284,3.799999952316284,2019-04-09,3.880000114440918,3.7699999809265137,3.819999933242798,551400
37,3.799999952316284,3.799999952316284,2019-04-08,3.8299999237060547,3.6600000858306885,3.799999952316284,262800
38,3.799999952316284,3.799999952316284,2019-04-05,3.8499999046325684,3.6700000762939453,3.7100000381469727,595800
39,3.6500000953674316,3.6500000953674316,2019-04-04,3.7200000286102295,3.549999952316284,3.559999942779541,430700
40,3.559999942779541,3.559999942779541,2019-04-03,3.5989999771118164,3.430000066757202,3.4800000190734863,508600
41,3.450000047683716,3.450000047683716,2019-04-02,3.559999942779541,3.240000009536743,3.4800000190734863,453300
42,3.4700000286102295,3.4700000286102295,2019-04-01,3.549999952316284,3.4100000858306885,3.430000066757202,287600
43,3.369999885559082,3.369999885559082,2019-03-29,3.490000009536743,3.3499999046325684,3.440000057220459,328200
44,3.4000000953674316,3.4000000953674316,2019-03-28,3.4600000381469727,3.319999933242798,3.3499999046325684,165200
45,3.369999885559082,3.369999885559082,2019-03-27,3.5399999618530273,3.3399999141693115,3.5199999809265137,234400
46,3.5299999713897705,3.5299999713897705,2019-03-26,3.6700000762939453,3.430000066757202,3.619999885559082,374700
47,3.569999933242798,3.569999933242798,2019-03-25,3.6700000762939453,3.430000066757202,3.6700000762939453,630500
48,3.6600000858306885,3.6600000858306885,2019-03-22,3.859999895095825,3.6500000953674316,3.7100000381469727,497100
49,3.690000057220459,3.690000057220459,2019-03-21,4.039999961853027,3.5299999713897705,4.010000228881836,816100
50,4.090000152587891,4.090000152587891,2019-03-20,4.139999866485596,3.549999952316284,3.6500000953674316,906000
51,3.619999885559082,3.619999885559082,2019-03-19,3.694999933242798,3.5299999713897705,3.569999933242798,313200
52,3.559999942779541,3.559999942779541,2019-03-18,3.562999963760376,3.240000009536743,3.25,357500
53,3.25,3.25,2019-03-15,3.390000104904175,3.25,3.299999952316284,459700
54,3.2899999618530273,3.2899999618530273,2019-03-14,3.430000066757202,3.2699999809265137,3.4000000953674316,289200
55,3.4100000858306885,3.4100000858306885,2019-03-13,3.4800000190734863,3.0399999618530273,3.0399999618530273,530000
56,3.2699999809265137,3.2699999809265137,2019-03-12,3.359999895095825,3.0889999866485596,3.1600000858306885,377500
57,3.1600000858306885,3.1600000858306885,2019-03-11,3.190000057220459,2.9200000762939453,3.0999999046325684,318000
58,3.0799999237060547,3.0799999237060547,2019-03-08,3.1500000953674316,3.0299999713897705,3.069999933242798,258700
59,3.0799999237060547,3.0799999237060547,2019-03-07,3.1500000953674316,3.059999942779541,3.119999885559082,230900
60,3.130000114440918,3.130000114440918,2019-03-06,3.319999933242798,3.0999999046325684,3.2799999713897705,322700
61,3.2899999618530273,3.2899999618530273,2019-03-05,3.3399999141693115,3.190000057220459,3.2200000286102295,327000
62,3.200000047683716,3.200000047683716,2019-03-04,3.380000114440918,3.1600000858306885,3.319999933242798,291200
63,3.2799999713897705,3.2799999713897705,2019-03-01,3.359999895095825,3.2100000381469727,3.25,450500
64,3.2100000381469727,3.2100000381469727,2019-02-28,3.2899999618530273,3.119999885559082,3.2200000286102295,482900
65,3.2100000381469727,3.2100000381469727,2019-02-27,3.3399999141693115,3.200000047683716,3.2200000286102295,289800
66,3.2200000286102295,3.2200000286102295,2019-02-26,3.4800000190734863,3.2100000381469727,3.359999895095825,491600
67,3.369999885559082,3.369999885559082,2019-02-25,3.440000057220459,3.200000047683716,3.200000047683716,370900
68,3.200000047683716,3.200000047683716,2019-02-22,3.309999942779541,3.1700000762939453,3.2699999809265137,313500
69,3.2699999809265137,3.2699999809265137,2019-02-21,3.3499999046325684,3.240000009536743,3.259999990463257,288200
70,3.200000047683716,3.200000047683716,2019-02-20,3.2699999809265137,3.119999885559082,3.180000066757202,277800
71,3.140000104904175,3.140000104904175,2019-02-19,3.2100000381469727,3.0999999046325684,3.180000066757202,321700
72,3.1700000762939453,3.1700000762939453,2019-02-15,3.259999990463257,3.119999885559082,3.1500000953674316,316600
73,3.140000104904175,3.140000104904175,2019-02-14,3.2799999713897705,3.140000104904175,3.259999990463257,219200
74,3.259999990463257,3.259999990463257,2019-02-13,3.3399999141693115,3.25,3.2899999618530273,135900
75,3.2899999618530273,3.2899999618530273,2019-02-12,3.3499999046325684,3.259999990463257,3.299999952316284,164200
76,3.259999990463257,3.259999990463257,2019-02-11,3.299999952316284,3.2100000381469727,3.2899999618530273,250300
77,3.2699999809265137,3.2699999809265137,2019-02-08,3.430000066757202,3.2200000286102295,3.369999885559082,232800
78,3.380000114440918,3.380000114440918,2019-02-07,3.430000066757202,3.25,3.4000000953674316,232000
79,3.4100000858306885,3.4100000858306885,2019-02-06,3.5230000019073486,3.380000114440918,3.4600000381469727,215300
80,3.4800000190734863,3.4800000190734863,2019-02-05,3.75,3.450000047683716,3.5299999713897705,361200
81,3.5399999618530273,3.5399999618530273,2019-02-04,3.559999942779541,3.3499999046325684,3.3499999046325684,358600
82,3.3499999046325684,3.3499999046325684,2019-02-01,3.440000057220459,3.259999990463257,3.2799999713897705,301200
83,3.299999952316284,3.299999952316284,2019-01-31,3.319999933242798,3.0799999237060547,3.0799999237060547,451500
84,3.0999999046325684,3.0999999046325684,2019-01-30,3.1700000762939453,3.0799999237060547,3.140000104904175,366200
85,3.109999895095825,3.109999895095825,2019-01-29,3.180000066757202,3.0799999237060547,3.130000114440918,228900
86,3.1500000953674316,3.1500000953674316,2019-01-28,3.2839999198913574,3.0799999237060547,3.2699999809265137,377200
87,3.2899999618530273,3.2899999618530273,2019-01-25,3.390000104904175,3.197000026702881,3.2300000190734863,377700
88,3.200000047683716,3.200000047683716,2019-01-24,3.25,3.0799999237060547,3.0899999141693115,246000
89,3.0899999141693115,3.0899999141693115,2019-01-23,3.313999891281128,3.049999952316284,3.259999990463257,303900
90,3.2300000190734863,3.2300000190734863,2019-01-22,3.4489998817443848,3.2300000190734863,3.380000114440918,298800
91,3.380000114440918,3.380000114440918,2019-01-18,3.430000066757202,3.2200000286102295,3.380000114440918,381900
92,3.380000114440918,3.380000114440918,2019-01-17,3.549999952316284,3.3499999046325684,3.5,349500
93,3.509999990463257,3.509999990463257,2019-01-16,3.630000114440918,3.3010001182556152,3.3399999141693115,341300
94,3.3399999141693115,3.3399999141693115,2019-01-15,3.4200000762939453,3.2699999809265137,3.3499999046325684,286200
95,3.3499999046325684,3.3499999046325684,2019-01-14,3.5399999618530273,3.3499999046325684,3.5299999713897705,214800
96,3.569999933242798,3.569999933242798,2019-01-11,3.680000066757202,3.4690001010894775,3.640000104904175,268200
97,3.640000104904175,3.640000104904175,2019-01-10,3.7130000591278076,3.5,3.5999999046325684,315100
98,3.619999885559082,3.619999885559082,2019-01-09,3.690000057220459,3.369999885559082,3.4800000190734863,477300
99,3.4600000381469727,3.4600000381469727,2019-01-08,3.5799999237060547,3.424999952316284,3.5799999237060547,486100
100,3.5399999618530273,3.5399999618530273,2019-01-07,3.5899999141693115,3.450000047683716,3.4600000381469727,654300
101,3.430000066757202,3.430000066757202,2019-01-04,3.569999933242798,3.2200000286102295,3.259999990463257,625600
102,3.200000047683716,3.200000047683716,2019-01-03,3.450000047683716,3.1500000953674316,3.3299999237060547,477000
103,3.3299999237060547,3.3299999237060547,2019-01-02,3.4600000381469727,2.9000000953674316,2.9000000953674316,532900
104,2.9200000762939453,2.9200000762939453,2018-12-31,3.1500000953674316,2.890000104904175,2.9700000286102295,662900
105,2.9800000190734863,2.9800000190734863,2018-12-28,3.0999999046325684,2.930000066757202,3.069999933242798,508000
106,3.0999999046325684,3.0999999046325684,2018-12-27,3.180000066757202,2.819999933242798,2.819999933242798,782500
107,2.8499999046325684,2.8499999046325684,2018-12-26,3.049999952316284,2.740000009536743,2.8499999046325684,835500
108,2.8399999141693115,2.8399999141693115,2018-12-24,2.990000009536743,2.815999984741211,2.880000114440918,305600
109,2.880000114440918,2.880000114440918,2018-12-21,3.4000000953674316,2.859999895095825,3.4000000953674316,1450500
110,3.359999895095825,3.359999895095825,2018-12-20,3.4100000858306885,3.240000009536743,3.4000000953674316,635500
111,3.4200000762939453,3.4200000762939453,2018-12-19,3.809999942779541,3.3480000495910645,3.6500000953674316,619000
112,3.6500000953674316,3.6500000953674316,2018-12-18,3.9100000858306885,3.5999999046325684,3.859999895095825,435800
113,3.809999942779541,3.809999942779541,2018-12-17,3.9700000286102295,3.450000047683716,3.680000066757202,749900
114,3.6700000762939453,3.6700000762939453,2018-12-14,3.7100000381469727,3.5,3.609999895095825,558900
115,3.5899999141693115,3.5899999141693115,2018-12-13,3.8010001182556152,3.5899999141693115,3.75,378200
116,3.75,3.75,2018-12-12,4.010000228881836,3.7300000190734863,3.9700000286102295,387800
117,3.9100000858306885,3.9100000858306885,2018-12-11,4.058000087738037,3.8550000190734863,4.039999961853027,268400
118,3.9700000286102295,3.9700000286102295,2018-12-10,4.130000114440918,3.819999933242798,4.039999961853027,445600
119,4.039999961853027,4.039999961853027,2018-12-07,4.409999847412109,3.9600000381469727,4.260000228881836,384100
120,4.260000228881836,4.260000228881836,2018-12-06,4.559999942779541,4.199999809265137,4.489999771118164,602700
121,4.550000190734863,4.550000190734863,2018-12-04,5.440000057220459,4.5,4.579999923706055,1387900
122,4.550000190734863,4.550000190734863,2018-12-03,4.980000019073486,4.349999904632568,4.860000133514404,782700
123,4.570000171661377,4.570000171661377,2018-11-30,4.619999885559082,4.03000020980835,4.150000095367432,1115700
124,4.159999847412109,4.159999847412109,2018-11-29,4.380000114440918,4.054999828338623,4.230000019073486,397900
125,4.260000228881836,4.260000228881836,2018-11-28,4.300000190734863,4.059999942779541,4.21999979019165,399300
