,adjclose,close,date,high,low,open,volume
0,2.2200000286102295,2.2200000286102295,2019-05-31,2.240000009536743,2.174999952316284,2.2200000286102295,402400
1,2.240000009536743,2.240000009536743,2019-05-30,2.299999952316284,2.2200000286102295,2.2699999809265137,1080300
2,2.259999990463257,2.259999990463257,2019-05-29,2.3399999141693115,2.180000066757202,2.2799999713897705,1421100
3,2.309999942779541,2.309999942779541,2019-05-28,2.3299999237060547,2.1500000953674316,2.1600000858306885,1433800
4,2.1700000762939453,2.1700000762939453,2019-05-24,2.2100000381469727,2.1500000953674316,2.1500000953674316,584300
5,2.1500000953674316,2.1500000953674316,2019-05-23,2.2799999713897705,2.130000114440918,2.2200000286102295,444700
6,2.25,2.25,2019-05-22,2.369999885559082,2.2100000381469727,2.2100000381469727,920700
7,2.240000009536743,2.240000009536743,2019-05-21,2.240000009536743,2.1600000858306885,2.2200000286102295,1422700
8,2.2100000381469727,2.2100000381469727,2019-05-20,2.2699999809265137,2.200000047683716,2.25,273700
9,2.2899999618530273,2.2899999618530273,2019-05-17,2.299999952316284,2.2300000190734863,2.2799999713897705,383600
10,2.2899999618530273,2.2899999618530273,2019-05-16,2.375,2.259999990463257,2.2799999713897705,299900
11,2.2899999618530273,2.2899999618530273,2019-05-15,2.309999942779541,2.2100000381469727,2.2100000381469727,322000
12,2.240000009536743,2.240000009536743,2019-05-14,2.2699999809265137,2.0799999237060547,2.119999885559082,796500
13,2.109999895095825,2.109999895095825,2019-05-13,2.2100000381469727,2.109999895095825,2.190000057220459,455500
14,2.2200000286102295,2.2200000286102295,2019-05-10,2.2699999809265137,2.1600000858306885,2.200000047683716,418900
15,2.200000047683716,2.200000047683716,2019-05-09,2.25,2.1700000762939453,2.2300000190734863,812700
16,2.240000009536743,2.240000009536743,2019-05-08,2.299999952316284,2.200000047683716,2.2300000190734863,2044600
17,2.2200000286102295,2.2200000286102295,2019-05-07,2.3299999237060547,2.200000047683716,2.299999952316284,409100
18,2.3399999141693115,2.3399999141693115,2019-05-06,2.4000000953674316,2.25,2.2899999618530273,847400
19,2.3299999237060547,2.3299999237060547,2019-05-03,2.359999895095825,2.2300000190734863,2.240000009536743,608900
