,adjclose,close,date,high,low,open,volume
0,4.199999809265137,4.199999809265137,2019-05-31,4.199999809265137,4.0,4.0,500
1,4.0,4.0,2019-05-30,4.28000020980835,3.950000047683716,3.950000047683716,1500
2,3.950000047683716,3.950000047683716,2019-05-29,3.950000047683716,3.5299999713897705,3.5999999046325684,1300
3,4.150000095367432,4.150000095367432,2019-05-28,4.150000095367432,4.130000114440918,4.130000114440918,1000
4,4.28000020980835,4.28000020980835,2019-05-24,4.28000020980835,4.28000020980835,4.28000020980835,0
5,4.28000020980835,4.28000020980835,2019-05-23,4.28000020980835,4.28000020980835,4.28000020980835,0
6,4.28000020980835,4.28000020980835,2019-05-22,4.28000020980835,4.28000020980835,4.28000020980835,0
7,4.28000020980835,4.28000020980835,2019-05-21,4.28000020980835,4.28000020980835,4.28000020980835,100
8,4.28000020980835,4.28000020980835,2019-05-20,4.28000020980835,4.28000020980835,4.28000020980835,100
9,4.28000020980835,4.28000020980835,2019-05-17,4.28000020980835,3.5299999713897705,3.5299999713897705,800
10,4.300000190734863,4.300000190734863,2019-05-16,4.300000190734863,4.300000190734863,4.300000190734863,100
11,4.300000190734863,4.300000190734863,2019-05-15,4.300000190734863,3.5999999046325684,3.5999999046325684,400
12,4.300000190734863,4.300000190734863,2019-05-14,4.300000190734863,4.300000190734863,4.300000190734863,100
13,4.300000190734863,4.300000190734863,2019-05-13,4.300000190734863,4.300000190734863,4.300000190734863,100
14,4.300000190734863,4.300000190734863,2019-05-10,4.300000190734863,4.300000190734863,4.300000190734863,100
15,4.320000171661377,4.320000171661377,2019-05-09,4.320000171661377,4.320000171661377,4.320000171661377,100
16,4.320000171661377,4.320000171661377,2019-05-08,4.320000171661377,4.320000171661377,4.320000171661377,0
17,4.320000171661377,4.320000171661377,2019-05-07,4.320000171661377,4.320000171661377,4.320000171661377,0
18,4.320000171661377,4.320000171661377,2019-05-06,4.320000171661377,4.320000171661377,4.320000171661377,100
19,4.320000171661377,4.320000171661377,2019-05-03,4.320000171661377,4.320000171661377,4.320000171661377,0
20,4.320000171661377,4.320000171661377,2019-05-02,4.320000171661377,4.320000171661377,4.320000171661377,100
21,4.320000171661377,4.320000171661377,2019-05-01,4.320000171661377,4.320000171661377,4.320000171661377,0
22,4.320000171661377,4.320000171661377,2019-04-30,4.320000171661377,4.320000171661377,4.320000171661377,100
23,4.320000171661377,4.320000171661377,2019-04-29,4.320000171661377,4.320000171661377,4.320000171661377,100
24,4.320000171661377,4.320000171661377,2019-04-26,4.320000171661377,4.320000171661377,4.320000171661377,100
25,4.320000171661377,4.320000171661377,2019-04-25,4.320000171661377,4.320000171661377,4.320000171661377,100
26,4.320000171661377,4.320000171661377,2019-04-24,4.320000171661377,4.0,4.0,300
27,4.320000171661377,4.320000171661377,2019-04-23,4.320000171661377,3.450000047683716,3.450000047683716,1600
28,4.400000095367432,4.400000095367432,2019-04-22,4.400000095367432,4.400000095367432,4.400000095367432,100
29,4.400000095367432,4.400000095367432,2019-04-18,4.400000095367432,4.400000095367432,4.400000095367432,0
30,4.400000095367432,4.400000095367432,2019-04-17,4.400000095367432,4.400000095367432,4.400000095367432,200
31,4.400000095367432,4.400000095367432,2019-04-16,4.400000095367432,4.400000095367432,4.400000095367432,100
