,adjclose,close,date,high,low,open,volume
0,9.779999732971191,9.779999732971191,2019-05-31,9.920000076293945,9.550000190734863,9.920000076293945,811300
1,10.0,10.0,2019-05-30,10.1899995803833,9.979999542236328,10.100000381469727,500400
2,10.069999694824219,10.069999694824219,2019-05-29,10.369999885559082,9.829999923706055,9.930000305175781,1102800
3,10.029999732971191,10.029999732971191,2019-05-28,10.390000343322754,9.920000076293945,10.319999694824219,765300
4,10.3100004196167,10.3100004196167,2019-05-24,10.609999656677246,10.289999961853027,10.569999694824219,483800
5,10.479999542236328,10.479999542236328,2019-05-23,10.520000457763672,10.0,10.130000114440918,813500
6,10.199999809265137,10.199999809265137,2019-05-22,10.630000114440918,10.1899995803833,10.510000228881836,615700
7,10.600000381469727,10.600000381469727,2019-05-21,10.739999771118164,10.5600004196167,10.65999984741211,844600
8,10.600000381469727,10.600000381469727,2019-05-20,10.899999618530273,10.579999923706055,10.75,711300
9,10.859999656677246,10.859999656677246,2019-05-17,11.069999694824219,10.6899995803833,10.739999771118164,834800
10,10.869999885559082,10.869999885559082,2019-05-16,10.979999542236328,10.800000190734863,10.930000305175781,380200
11,10.9399995803833,10.9399995803833,2019-05-15,10.989999771118164,10.579999923706055,10.699999809265137,653400
12,10.8100004196167,10.8100004196167,2019-05-14,10.859999656677246,10.59000015258789,10.59000015258789,570600
13,10.510000228881836,10.510000228881836,2019-05-13,10.710000038146973,10.420000076293945,10.609999656677246,1144100
14,10.829999923706055,10.829999923706055,2019-05-10,11.319999694824219,10.600000381469727,11.319999694824219,1868300
15,11.40999984741211,11.40999984741211,2019-05-09,12.020000457763672,11.260000228881836,11.90999984741211,2001600
16,12.0,12.0,2019-05-08,12.1899995803833,11.819999694824219,11.869999885559082,419100
17,11.859999656677246,11.859999656677246,2019-05-07,12.649999618530273,11.670000076293945,12.649999618530273,1346300
18,12.760000228881836,12.760000228881836,2019-05-06,12.869999885559082,12.34000015258789,12.420000076293945,638300
19,12.630000114440918,12.630000114440918,2019-05-03,12.720000267028809,12.329999923706055,12.369999885559082,789100
20,12.270000457763672,12.270000457763672,2019-05-02,12.510000228881836,12.149999618530273,12.270000457763672,578400
21,12.329999923706055,12.329999923706055,2019-05-01,12.420000076293945,12.210000038146973,12.350000381469727,936600
22,12.380000114440918,12.380000114440918,2019-04-30,12.779999732971191,12.279999732971191,12.399999618530273,1226000
23,12.420000076293945,12.420000076293945,2019-04-29,12.670000076293945,12.149999618530273,12.15999984741211,770000
