,adjclose,close,date,high,low,open,volume
0,31.31999969482422,31.31999969482422,2019-05-31,32.130001068115234,30.799999237060547,31.889999389648438,2062200
1,32.11000061035156,32.11000061035156,2019-05-30,32.849998474121094,31.969999313354492,32.52000045776367,1338800
2,32.540000915527344,32.540000915527344,2019-05-29,32.599998474121094,31.649999618530273,32.15999984741211,1511100
3,32.119998931884766,32.119998931884766,2019-05-28,33.849998474121094,31.950000762939453,33.81999969482422,2531400
4,33.790000915527344,33.790000915527344,2019-05-24,34.11000061035156,33.209999084472656,33.209999084472656,1063200
5,33.06999969482422,33.06999969482422,2019-05-23,33.11000061035156,31.90999984741211,33.08000183105469,1415600
6,33.470001220703125,33.470001220703125,2019-05-22,33.689998626708984,33.060001373291016,33.439998626708984,1111500
7,33.41999816894531,33.41999816894531,2019-05-21,33.470001220703125,32.33000183105469,32.33000183105469,1458900
8,32.150001525878906,32.150001525878906,2019-05-20,32.18000030517578,31.360000610351562,31.940000534057617,1258700
9,32.02000045776367,32.02000045776367,2019-05-17,32.36000061035156,30.920000076293945,31.139999389648438,1705500
10,31.34000015258789,31.34000015258789,2019-05-16,32.900001525878906,30.809999465942383,32.68000030517578,4433700
11,33.900001525878906,33.900001525878906,2019-05-15,34.619998931884766,33.060001373291016,33.540000915527344,1288700
12,33.75,33.75,2019-05-14,33.810001373291016,32.380001068115234,32.77000045776367,1426100
13,32.61000061035156,32.61000061035156,2019-05-13,34.68000030517578,32.15999984741211,34.16999816894531,1620000
14,34.790000915527344,34.790000915527344,2019-05-10,35.689998626708984,33.650001525878906,35.689998626708984,1759500
15,35.45000076293945,35.45000076293945,2019-05-09,35.779998779296875,32.41999816894531,32.97999954223633,2994100
16,32.97999954223633,32.97999954223633,2019-05-08,33.209999084472656,31.770000457763672,32.04999923706055,2024800
17,32.08000183105469,32.08000183105469,2019-05-07,32.66999816894531,31.739999771118164,32.439998626708984,1931000
18,32.689998626708984,32.689998626708984,2019-05-06,32.83000183105469,31.18000030517578,31.440000534057617,1336600
19,32.220001220703125,32.220001220703125,2019-05-03,32.54999923706055,31.979999542236328,32.29999923706055,1038300
20,32.13999938964844,32.13999938964844,2019-05-02,32.13999938964844,31.34000015258789,31.670000076293945,1413100
21,31.639999389648438,31.639999389648438,2019-05-01,32.38999938964844,31.559999465942383,32.0,1341100
22,32.02000045776367,32.02000045776367,2019-04-30,32.77000045776367,31.649999618530273,32.45000076293945,2523800
23,32.33000183105469,32.33000183105469,2019-04-29,32.79999923706055,32.0099983215332,32.33000183105469,949000
24,32.2599983215332,32.2599983215332,2019-04-26,32.29999923706055,31.6200008392334,31.84000015258789,927200
25,31.780000686645508,31.780000686645508,2019-04-25,31.829999923706055,30.549999237060547,30.969999313354492,1385800
26,31.1299991607666,31.1299991607666,2019-04-24,31.700000762939453,30.239999771118164,31.700000762939453,1686600
27,31.6200008392334,31.6200008392334,2019-04-23,31.790000915527344,30.049999237060547,31.200000762939453,1548100
28,31.0,31.0,2019-04-22,31.68000030517578,30.510000228881836,31.5,1291000
29,31.68000030517578,31.68000030517578,2019-04-18,31.950000762939453,30.149999618530273,31.219999313354492,3747600
30,31.190000534057617,31.190000534057617,2019-04-17,33.900001525878906,31.15999984741211,33.540000915527344,2023200
31,33.380001068115234,33.380001068115234,2019-04-16,33.900001525878906,33.02000045776367,33.65999984741211,2089100
32,33.4900016784668,33.4900016784668,2019-04-15,35.75,33.459999084472656,35.310001373291016,1580200
33,35.150001525878906,35.150001525878906,2019-04-12,37.0,35.08000183105469,36.349998474121094,1208100
34,35.75,35.75,2019-04-11,35.95000076293945,35.25,35.849998474121094,1155100
35,35.83000183105469,35.83000183105469,2019-04-10,36.0099983215332,35.2400016784668,35.38999938964844,1089000
36,35.45000076293945,35.45000076293945,2019-04-09,35.81999969482422,35.209999084472656,35.779998779296875,1138700
37,35.97999954223633,35.97999954223633,2019-04-08,36.52000045776367,35.5099983215332,36.13999938964844,1068200
38,36.29999923706055,36.29999923706055,2019-04-05,36.54999923706055,35.369998931884766,35.38999938964844,997100
39,35.290000915527344,35.290000915527344,2019-04-04,35.709999084472656,34.91999816894531,35.27000045776367,944800
40,35.290000915527344,35.290000915527344,2019-04-03,35.849998474121094,34.2400016784668,34.650001525878906,1744600
41,33.70000076293945,33.70000076293945,2019-04-02,33.720001220703125,32.81999969482422,33.38999938964844,1026500
42,33.2400016784668,33.2400016784668,2019-04-01,34.34000015258789,33.15999984741211,33.68000030517578,1224200
43,33.599998474121094,33.599998474121094,2019-03-29,33.68000030517578,32.54999923706055,32.599998474121094,1688600
44,32.689998626708984,32.689998626708984,2019-03-28,32.880001068115234,31.770000457763672,31.84000015258789,1779500
45,31.780000686645508,31.780000686645508,2019-03-27,32.7599983215332,31.360000610351562,32.380001068115234,1019200
46,32.31999969482422,32.31999969482422,2019-03-26,32.880001068115234,31.84000015258789,32.79999923706055,1815900
47,32.369998931884766,32.369998931884766,2019-03-25,32.689998626708984,31.399999618530273,32.099998474121094,1285500
48,32.16999816894531,32.16999816894531,2019-03-22,34.0,32.13999938964844,33.619998931884766,1302800
49,33.47999954223633,33.47999954223633,2019-03-21,33.90999984741211,32.459999084472656,32.84000015258789,1502700
50,32.61000061035156,32.61000061035156,2019-03-20,34.83000183105469,32.16999816894531,34.459999084472656,2222800
51,34.40999984741211,34.40999984741211,2019-03-19,35.79999923706055,34.2400016784668,35.029998779296875,1215800
52,34.93000030517578,34.93000030517578,2019-03-18,36.040000915527344,34.540000915527344,35.650001525878906,2076400
53,35.529998779296875,35.529998779296875,2019-03-15,36.7599983215332,35.41999816894531,36.439998626708984,2283200
54,36.31999969482422,36.31999969482422,2019-03-14,38.16999816894531,36.18000030517578,37.599998474121094,1353700
55,37.65999984741211,37.65999984741211,2019-03-13,37.70000076293945,36.02000045776367,36.43000030517578,1411900
56,36.209999084472656,36.209999084472656,2019-03-12,37.0,35.38999938964844,35.560001373291016,2126300
57,35.45000076293945,35.45000076293945,2019-03-11,35.599998474121094,34.65999984741211,35.119998931884766,1596500
58,35.130001068115234,35.130001068115234,2019-03-08,35.529998779296875,34.349998474121094,35.529998779296875,1152100
59,35.81999969482422,35.81999969482422,2019-03-07,36.59000015258789,35.540000915527344,36.31999969482422,1399000
60,36.38999938964844,36.38999938964844,2019-03-06,38.66999816894531,36.11000061035156,38.38999938964844,2629200
61,38.400001525878906,38.400001525878906,2019-03-05,39.13999938964844,37.58000183105469,38.27000045776367,1357100
62,38.29999923706055,38.29999923706055,2019-03-04,39.279998779296875,37.77000045776367,38.65999984741211,1402300
63,38.130001068115234,38.130001068115234,2019-03-01,40.5099983215332,36.47999954223633,40.0,4661800
64,40.540000915527344,40.540000915527344,2019-02-28,41.63999938964844,40.279998779296875,41.099998474121094,1468400
65,41.029998779296875,41.029998779296875,2019-02-27,41.7400016784668,40.630001068115234,41.0,1641000
66,41.029998779296875,41.029998779296875,2019-02-26,42.09000015258789,40.84000015258789,40.939998626708984,1381800
67,40.97999954223633,40.97999954223633,2019-02-25,41.33000183105469,40.060001373291016,40.45000076293945,2310000
68,40.04999923706055,40.04999923706055,2019-02-22,41.02000045776367,40.0,40.58000183105469,2259000
69,40.2599983215332,40.2599983215332,2019-02-21,42.91999816894531,40.220001220703125,42.86000061035156,1831500
70,43.029998779296875,43.029998779296875,2019-02-20,44.060001373291016,42.779998779296875,43.09000015258789,1390900
71,42.810001373291016,42.810001373291016,2019-02-19,43.16999816894531,41.7599983215332,42.099998474121094,1778400
72,41.689998626708984,41.689998626708984,2019-02-15,43.29999923706055,40.040000915527344,43.150001525878906,2894400
73,42.619998931884766,42.619998931884766,2019-02-14,43.09000015258789,42.029998779296875,42.40999984741211,1075800
74,42.25,42.25,2019-02-13,42.91999816894531,42.11000061035156,42.220001220703125,1226000
75,42.2599983215332,42.2599983215332,2019-02-12,45.0,41.38999938964844,44.79999923706055,4082700
76,46.349998474121094,46.349998474121094,2019-02-11,47.11000061035156,44.40999984741211,45.0,1702100
77,44.88999938964844,44.88999938964844,2019-02-08,44.93000030517578,43.209999084472656,43.5099983215332,998000
78,43.81999969482422,43.81999969482422,2019-02-07,44.720001220703125,43.130001068115234,44.060001373291016,1476100
79,44.34000015258789,44.34000015258789,2019-02-06,45.349998474121094,43.400001525878906,43.66999816894531,1302900
80,43.75,43.75,2019-02-05,44.36000061035156,42.5,42.52000045776367,1164200
81,42.5,42.5,2019-02-04,42.849998474121094,41.959999084472656,42.22999954223633,1131200
82,42.2400016784668,42.2400016784668,2019-02-01,42.83000183105469,41.93000030517578,42.52000045776367,1174900
83,42.34000015258789,42.34000015258789,2019-01-31,43.880001068115234,42.16999816894531,43.06999969482422,1603600
84,43.099998474121094,43.099998474121094,2019-01-30,43.25,41.70000076293945,42.619998931884766,970400
85,42.5099983215332,42.5099983215332,2019-01-29,43.75,41.630001068115234,43.04999923706055,1027800
86,42.9900016784668,42.9900016784668,2019-01-28,43.93000030517578,42.2599983215332,43.560001373291016,1374000
