,adjclose,close,date,high,low,open,volume
0,13.670000076293945,13.670000076293945,2019-05-31,14.029999732971191,13.539999961853027,13.960000038146973,1430600
1,14.069999694824219,14.069999694824219,2019-05-30,14.279999732971191,14.020000457763672,14.0600004196167,696500
2,14.0600004196167,14.0600004196167,2019-05-29,14.199999809265137,13.930000305175781,14.130000114440918,1634500
3,14.239999771118164,14.239999771118164,2019-05-28,14.649999618530273,14.229999542236328,14.510000228881836,676600
4,14.510000228881836,14.510000228881836,2019-05-24,14.65999984741211,14.359999656677246,14.449999809265137,1145400
5,14.40999984741211,14.40999984741211,2019-05-23,14.680000305175781,14.329999923706055,14.420000076293945,1043300
6,14.539999961853027,14.539999961853027,2019-05-22,14.729999542236328,14.329999923706055,14.449999809265137,659500
7,14.5,14.5,2019-05-21,14.670000076293945,14.260000228881836,14.260000228881836,2125300
8,14.210000038146973,14.210000038146973,2019-05-20,14.579999923706055,14.140000343322754,14.5600004196167,1410600
9,14.600000381469727,14.600000381469727,2019-05-17,14.819999694824219,14.539999961853027,14.670000076293945,741800
10,14.819999694824219,14.819999694824219,2019-05-16,14.989999771118164,14.729999542236328,14.729999542236328,1895300
11,14.710000038146973,14.710000038146973,2019-05-15,14.729999542236328,14.40999984741211,14.550000190734863,1926200
12,14.600000381469727,14.600000381469727,2019-05-14,14.630000114440918,14.25,14.289999961853027,862100
13,14.180000305175781,14.180000305175781,2019-05-13,14.5,14.109999656677246,14.369999885559082,1749500
14,14.5600004196167,14.5600004196167,2019-05-10,14.630000114440918,14.369999885559082,14.550000190734863,1229800
15,14.619999885559082,14.619999885559082,2019-05-09,14.6899995803833,14.380000114440918,14.550000190734863,1036900
16,14.65999984741211,14.65999984741211,2019-05-08,14.979999542236328,14.600000381469727,14.869999885559082,893400
17,14.880000114440918,14.880000114440918,2019-05-07,15.270000457763672,14.779999732971191,14.859999656677246,2170500
18,14.949999809265137,14.949999809265137,2019-05-06,14.970000267028809,14.510000228881836,14.579999923706055,877800
19,14.729999542236328,14.729999542236328,2019-05-03,15.039999961853027,14.699999809265137,14.930000305175781,920100
