,adjclose,close,date,high,low,open,volume
0,1.149999976158142,1.149999976158142,2019-05-31,1.2000000476837158,1.1299999952316284,1.1399999856948853,109800
1,1.149999976158142,1.149999976158142,2019-05-30,1.1799999475479126,1.1399999856948853,1.1399999856948853,89000
2,1.149999976158142,1.149999976158142,2019-05-29,1.149999976158142,1.1200000047683716,1.149999976158142,135100
3,1.149999976158142,1.149999976158142,2019-05-28,1.1699999570846558,1.1399999856948853,1.1399999856948853,85800
4,1.159999966621399,1.159999966621399,2019-05-24,1.159999966621399,1.1299999952316284,1.149999976158142,106200
5,1.1399999856948853,1.1399999856948853,2019-05-23,1.149999976158142,1.1200000047683716,1.1200000047683716,243200
6,1.1399999856948853,1.1399999856948853,2019-05-22,1.149999976158142,1.1100000143051147,1.1299999952316284,109400
7,1.1399999856948853,1.1399999856948853,2019-05-21,1.1399999856948853,1.100000023841858,1.1100000143051147,47700
8,1.100000023841858,1.100000023841858,2019-05-20,1.1399999856948853,1.100000023841858,1.1200000047683716,76300
9,1.1399999856948853,1.1399999856948853,2019-05-17,1.1399999856948853,1.1100000143051147,1.1100000143051147,63800
10,1.1200000047683716,1.1200000047683716,2019-05-16,1.1399999856948853,1.1100000143051147,1.1200000047683716,52600
11,1.1399999856948853,1.1399999856948853,2019-05-15,1.1399999856948853,1.100000023841858,1.1200000047683716,34400
12,1.1200000047683716,1.1200000047683716,2019-05-14,1.1399999856948853,1.100000023841858,1.100000023841858,66600
13,1.1100000143051147,1.1100000143051147,2019-05-13,1.1699999570846558,1.100000023841858,1.159999966621399,193800
14,1.149999976158142,1.149999976158142,2019-05-10,1.1699999570846558,1.1399999856948853,1.1399999856948853,78500
15,1.159999966621399,1.159999966621399,2019-05-09,1.159999966621399,1.1399999856948853,1.149999976158142,133800
16,1.159999966621399,1.159999966621399,2019-05-08,1.1699999570846558,1.149999976158142,1.1699999570846558,164000
17,1.1699999570846558,1.1699999570846558,2019-05-07,1.1699999570846558,1.149999976158142,1.159999966621399,73400
18,1.1699999570846558,1.1699999570846558,2019-05-06,1.1799999475479126,1.1399999856948853,1.1399999856948853,63900
19,1.159999966621399,1.159999966621399,2019-05-03,1.1699999570846558,1.1299999952316284,1.159999966621399,102300
20,1.1699999570846558,1.1699999570846558,2019-05-02,1.190000057220459,1.149999976158142,1.1799999475479126,63100
21,1.190000057220459,1.190000057220459,2019-05-01,1.2100000381469727,1.149999976158142,1.190000057220459,47400
22,1.2000000476837158,1.2000000476837158,2019-04-30,1.2100000381469727,1.1799999475479126,1.2100000381469727,31800
23,1.190000057220459,1.190000057220459,2019-04-29,1.2100000381469727,1.159999966621399,1.159999966621399,101100
24,1.159999966621399,1.159999966621399,2019-04-26,1.1799999475479126,1.149999976158142,1.1799999475479126,40800
25,1.1799999475479126,1.1799999475479126,2019-04-25,1.1799999475479126,1.149999976158142,1.1699999570846558,61800
26,1.159999966621399,1.159999966621399,2019-04-24,1.190000057220459,1.1399999856948853,1.149999976158142,63400
27,1.149999976158142,1.149999976158142,2019-04-23,1.149999976158142,1.1299999952316284,1.1299999952316284,67000
28,1.149999976158142,1.149999976158142,2019-04-22,1.1699999570846558,1.1299999952316284,1.1699999570846558,64700
29,1.159999966621399,1.159999966621399,2019-04-18,1.1699999570846558,1.149999976158142,1.149999976158142,51700
30,1.149999976158142,1.149999976158142,2019-04-17,1.2000000476837158,1.149999976158142,1.159999966621399,84900
31,1.159999966621399,1.159999966621399,2019-04-16,1.2000000476837158,1.149999976158142,1.159999966621399,122700
32,1.1799999475479126,1.1799999475479126,2019-04-15,1.2200000286102295,1.159999966621399,1.1699999570846558,60700
33,1.1699999570846558,1.1699999570846558,2019-04-12,1.2200000286102295,1.1699999570846558,1.2000000476837158,131100
34,1.2000000476837158,1.2000000476837158,2019-04-11,1.2200000286102295,1.190000057220459,1.2000000476837158,467000
35,1.2000000476837158,1.2000000476837158,2019-04-10,1.2200000286102295,1.190000057220459,1.2200000286102295,79800
36,1.2300000190734863,1.2300000190734863,2019-04-09,1.2699999809265137,1.190000057220459,1.25,181500
