,adjclose,close,date,high,low,open,volume
0,12.239999771118164,12.239999771118164,2019-05-31,12.609999656677246,11.829999923706055,11.829999923706055,900
1,12.100000381469727,12.100000381469727,2019-05-30,12.119999885559082,11.1899995803833,11.1899995803833,4500
2,11.970000267028809,11.970000267028809,2019-05-29,12.350000381469727,11.970000267028809,12.350000381469727,5700
3,12.510000228881836,12.510000228881836,2019-05-28,12.859999656677246,12.5,12.8100004196167,6700
4,12.899999618530273,12.899999618530273,2019-05-24,13.039999961853027,12.75,12.75,3600
5,12.729999542236328,12.729999542236328,2019-05-23,12.899999618530273,12.640000343322754,12.850000381469727,5100
6,12.789999961853027,12.789999961853027,2019-05-22,13.050000190734863,12.789999961853027,12.8100004196167,1800
7,13.0,13.0,2019-05-21,13.0,12.579999923706055,12.65999984741211,6000
8,12.710000038146973,12.710000038146973,2019-05-20,12.84000015258789,12.5,12.760000228881836,5900
9,12.859999656677246,12.859999656677246,2019-05-17,13.050000190734863,12.859999656677246,13.050000190734863,500
10,12.850000381469727,12.850000381469727,2019-05-16,13.039999961853027,12.8100004196167,13.039999961853027,4100
11,13.039999961853027,13.039999961853027,2019-05-15,13.039999961853027,12.699999809265137,12.699999809265137,2600
12,12.699999809265137,12.699999809265137,2019-05-14,13.15999984741211,12.510000228881836,12.529999732971191,11300
13,12.5,12.5,2019-05-13,12.579999923706055,12.220000267028809,12.449999809265137,6400
14,12.470000267028809,12.470000267028809,2019-05-10,12.979999542236328,12.199999809265137,12.979999542236328,19900
15,13.670000076293945,13.670000076293945,2019-05-09,13.729999542236328,13.449999809265137,13.699999809265137,4700
16,13.850000381469727,13.850000381469727,2019-05-08,14.020000457763672,13.850000381469727,13.859999656677246,4900
17,13.979999542236328,13.979999542236328,2019-05-07,14.25,13.550000190734863,13.720000267028809,22700
18,13.680000305175781,13.680000305175781,2019-05-06,13.789999961853027,13.079999923706055,13.420000076293945,12500
19,13.399999618530273,13.399999618530273,2019-05-03,13.399999618530273,13.010000228881836,13.100000381469727,13200
20,13.15999984741211,13.15999984741211,2019-05-02,13.239999771118164,13.029999732971191,13.079999923706055,10500
21,13.300000190734863,13.300000190734863,2019-05-01,13.300000190734863,13.020000457763672,13.289999961853027,2500
22,13.010000228881836,13.010000228881836,2019-04-30,13.380000114440918,13.010000228881836,13.239999771118164,8900
23,13.3100004196167,13.3100004196167,2019-04-29,13.430000305175781,13.079999923706055,13.430000305175781,10900
24,13.4399995803833,13.4399995803833,2019-04-26,13.640000343322754,13.300000190734863,13.5,14500
25,13.369999885559082,13.369999885559082,2019-04-25,13.399999618530273,12.9399995803833,12.949999809265137,9900
26,12.869999885559082,12.869999885559082,2019-04-24,13.069999694824219,12.869999885559082,13.010000228881836,3500
27,12.739999771118164,12.739999771118164,2019-04-23,12.739999771118164,12.3100004196167,12.649999618530273,10600
28,12.739999771118164,12.739999771118164,2019-04-22,13.1899995803833,12.569999694824219,13.079999923706055,5800
29,13.079999923706055,13.079999923706055,2019-04-18,13.210000038146973,12.859999656677246,12.880000114440918,3300
30,12.899999618530273,12.899999618530273,2019-04-17,13.0600004196167,12.859999656677246,12.859999656677246,9000
31,12.800000190734863,12.800000190734863,2019-04-16,13.130000114440918,12.369999885559082,12.369999885559082,11200
