,adjclose,close,date,high,low,open,volume
0,6.239999771118164,6.239999771118164,2019-05-31,6.525000095367432,6.151000022888184,6.429999828338623,152700
1,6.519999980926514,6.519999980926514,2019-05-30,6.599999904632568,6.429999828338623,6.449999809265137,186900
2,6.389999866485596,6.389999866485596,2019-05-29,6.800000190734863,6.329999923706055,6.71999979019165,174200
3,6.829999923706055,6.829999923706055,2019-05-28,6.900000095367432,6.730000019073486,6.769999980926514,92300
4,6.820000171661377,6.820000171661377,2019-05-24,6.869999885559082,6.610000133514404,6.789999961853027,79300
5,6.769999980926514,6.769999980926514,2019-05-23,6.900000095367432,6.650000095367432,6.900000095367432,87000
6,6.849999904632568,6.849999904632568,2019-05-22,7.079999923706055,6.659999847412109,6.880000114440918,66300
7,6.920000076293945,6.920000076293945,2019-05-21,7.0,6.5,6.75,168100
8,6.5,6.5,2019-05-20,6.760000228881836,6.36299991607666,6.639999866485596,135200
9,6.480000019073486,6.480000019073486,2019-05-17,6.875,6.420000076293945,6.820000171661377,91500
10,6.869999885559082,6.869999885559082,2019-05-16,6.949999809265137,6.730000019073486,6.909999847412109,56900
11,6.829999923706055,6.829999923706055,2019-05-15,6.920000076293945,6.519999980926514,6.75,71000
12,6.809999942779541,6.809999942779541,2019-05-14,6.840000152587891,6.420000076293945,6.650000095367432,73300
13,6.559999942779541,6.559999942779541,2019-05-13,6.75,6.480000019073486,6.75,65300
14,6.849999904632568,6.849999904632568,2019-05-10,6.949999809265137,6.626999855041504,6.710000038146973,77300
15,6.800000190734863,6.800000190734863,2019-05-09,6.829999923706055,6.650000095367432,6.809999942779541,54700
16,6.869999885559082,6.869999885559082,2019-05-08,6.889999866485596,6.710000038146973,6.800000190734863,55900
17,6.78000020980835,6.78000020980835,2019-05-07,7.0,6.679999828338623,6.929999828338623,91100
18,7.0,7.0,2019-05-06,7.070000171661377,6.808000087738037,6.820000171661377,39600
19,6.960000038146973,6.960000038146973,2019-05-03,7.039999961853027,6.760000228881836,6.760000228881836,76100
20,6.71999979019165,6.71999979019165,2019-05-02,6.78000020980835,6.449999809265137,6.619999885559082,94600
21,6.659999847412109,6.659999847412109,2019-05-01,7.0,6.639999866485596,6.840000152587891,95400
22,6.849999904632568,6.849999904632568,2019-04-30,7.079999923706055,6.6539998054504395,7.0,142700
23,7.010000228881836,7.010000228881836,2019-04-29,7.28000020980835,7.0,7.199999809265137,90600
24,7.210000038146973,7.210000038146973,2019-04-26,7.389999866485596,7.083000183105469,7.289999961853027,59400
25,7.329999923706055,7.329999923706055,2019-04-25,7.440000057220459,7.190000057220459,7.380000114440918,93500
26,7.400000095367432,7.400000095367432,2019-04-24,7.559999942779541,7.320000171661377,7.440000057220459,63000
27,7.429999828338623,7.429999828338623,2019-04-23,7.510000228881836,7.239999771118164,7.329999923706055,429300
28,7.309999942779541,7.309999942779541,2019-04-22,7.449999809265137,7.130000114440918,7.429999828338623,69400
29,7.369999885559082,7.369999885559082,2019-04-18,7.563000202178955,7.21999979019165,7.320000171661377,189900
30,7.340000152587891,7.340000152587891,2019-04-17,7.510000228881836,7.099999904632568,7.510000228881836,144000
31,7.46999979019165,7.46999979019165,2019-04-16,7.614999771118164,7.25,7.25,182000
32,7.25,7.25,2019-04-15,7.369999885559082,6.921000003814697,7.239999771118164,208600
33,7.25,7.25,2019-04-12,7.449999809265137,7.21999979019165,7.389999866485596,110100
34,7.300000190734863,7.300000190734863,2019-04-11,7.550000190734863,7.210000038146973,7.449999809265137,203300
35,7.400000095367432,7.400000095367432,2019-04-10,7.849999904632568,7.380000114440918,7.849999904632568,202500
36,7.829999923706055,7.829999923706055,2019-04-09,8.170999526977539,7.789999961853027,8.109999656677246,223900
37,8.09000015258789,8.09000015258789,2019-04-08,8.899999618530273,7.420000076293945,8.869999885559082,588400
38,8.770000457763672,8.770000457763672,2019-04-05,8.880000114440918,8.529999732971191,8.779999732971191,118600
39,8.779999732971191,8.779999732971191,2019-04-04,8.920000076293945,8.5,8.5,263700
40,8.510000228881836,8.510000228881836,2019-04-03,8.5600004196167,8.265000343322754,8.3100004196167,261500
41,8.199999809265137,8.199999809265137,2019-04-02,8.270000457763672,7.929999828338623,8.039999961853027,1130400
42,8.0,8.0,2019-04-01,8.180000305175781,7.650000095367432,8.0,259900
43,8.050000190734863,8.050000190734863,2019-03-29,8.079999923706055,7.889999866485596,8.0,499500
44,7.949999809265137,7.949999809265137,2019-03-28,8.020000457763672,7.829999923706055,7.840000152587891,186000
45,7.880000114440918,7.880000114440918,2019-03-27,7.985000133514404,7.585000038146973,7.869999885559082,430900
46,7.869999885559082,7.869999885559082,2019-03-26,8.010000228881836,7.820000171661377,7.900000095367432,84600
47,7.900000095367432,7.900000095367432,2019-03-25,7.980000019073486,7.53000020980835,7.539999961853027,370100
48,7.75,7.75,2019-03-22,8.14799976348877,7.730000019073486,8.109999656677246,460200
49,8.180000305175781,8.180000305175781,2019-03-21,8.260000228881836,8.100000381469727,8.149999618530273,292300
50,8.09000015258789,8.09000015258789,2019-03-20,8.270000457763672,8.0,8.25,172700
51,8.25,8.25,2019-03-19,8.300000190734863,8.050000190734863,8.199999809265137,103200
52,8.199999809265137,8.199999809265137,2019-03-18,8.430000305175781,7.991000175476074,8.0600004196167,179500
53,8.0,8.0,2019-03-15,8.414999961853027,8.0,8.3100004196167,305000
54,8.3100004196167,8.3100004196167,2019-03-14,8.4350004196167,8.279999732971191,8.390000343322754,191600
55,8.369999885559082,8.369999885559082,2019-03-13,8.479000091552734,8.1899995803833,8.390000343322754,142300
56,8.3100004196167,8.3100004196167,2019-03-12,8.40999984741211,8.050000190734863,8.220000267028809,325500
57,8.229999542236328,8.229999542236328,2019-03-11,8.300000190734863,7.670000076293945,8.039999961853027,124700
58,8.0,8.0,2019-03-08,8.289999961853027,7.860000133514404,8.15999984741211,186200
59,8.199999809265137,8.199999809265137,2019-03-07,8.239999771118164,8.020000457763672,8.050000190734863,89500
60,8.0600004196167,8.0600004196167,2019-03-06,8.399999618530273,7.960000038146973,8.399999618530273,147900
