,adjclose,close,date,high,low,open,volume
0,5.260000228881836,5.260000228881836,2019-05-31,5.514999866485596,5.170000076293945,5.480000019073486,1173100
1,5.480000019073486,5.480000019073486,2019-05-30,5.599999904632568,5.389999866485596,5.510000228881836,611400
2,5.5,5.5,2019-05-29,5.619999885559082,5.349999904632568,5.480000019073486,776200
3,5.409999847412109,5.409999847412109,2019-05-28,5.699999809265137,5.400000095367432,5.659999847412109,882800
4,5.659999847412109,5.659999847412109,2019-05-24,6.110000133514404,5.635000228881836,5.949999809265137,1542400
5,6.090000152587891,6.090000152587891,2019-05-23,6.130000114440918,5.815999984741211,6.0,677400
6,6.050000190734863,6.050000190734863,2019-05-22,6.28000020980835,6.039999961853027,6.099999904632568,790800
7,6.130000114440918,6.130000114440918,2019-05-21,6.184999942779541,5.96999979019165,6.039999961853027,1017400
8,6.0,6.0,2019-05-20,6.139999866485596,5.909999847412109,5.909999847412109,842000
9,6.0,6.0,2019-05-17,6.239999771118164,5.909999847412109,5.960000038146973,1651900
10,5.920000076293945,5.920000076293945,2019-05-16,6.190000057220459,5.730999946594238,5.78000020980835,1421300
11,5.75,5.75,2019-05-15,5.860000133514404,5.409999847412109,5.550000190734863,1364800
12,5.610000133514404,5.610000133514404,2019-05-14,5.789999961853027,5.559999942779541,5.590000152587891,1278900
13,5.550000190734863,5.550000190734863,2019-05-13,6.349999904632568,5.395999908447266,6.300000190734863,3823000
14,6.860000133514404,6.860000133514404,2019-05-10,7.059999942779541,6.610000133514404,6.980000019073486,1989000
15,6.730000019073486,6.730000019073486,2019-05-09,7.199999809265137,6.630000114440918,7.0,3617100
16,7.190000057220459,7.190000057220459,2019-05-08,7.809999942779541,7.130000114440918,7.519999980926514,2023800
17,7.679999828338623,7.679999828338623,2019-05-07,8.949999809265137,7.360000133514404,8.680000305175781,5077300
18,9.079999923706055,9.079999923706055,2019-05-06,9.390000343322754,8.270000457763672,8.390000343322754,4147500
19,8.539999961853027,8.539999961853027,2019-05-03,8.609999656677246,7.800000190734863,7.889999866485596,1491100
20,7.840000152587891,7.840000152587891,2019-05-02,7.869999885559082,7.460000038146973,7.769999980926514,793400
21,7.800000190734863,7.800000190734863,2019-05-01,7.940000057220459,7.590000152587891,7.739999771118164,1027200
22,7.690000057220459,7.690000057220459,2019-04-30,7.699999809265137,7.369999885559082,7.400000095367432,898700
23,7.400000095367432,7.400000095367432,2019-04-29,7.46999979019165,7.269999980926514,7.329999923706055,474000
24,7.320000171661377,7.320000171661377,2019-04-26,7.369999885559082,7.090000152587891,7.159999847412109,447800
25,7.150000095367432,7.150000095367432,2019-04-25,7.234000205993652,6.923999786376953,7.159999847412109,758600
26,7.190000057220459,7.190000057220459,2019-04-24,7.309999942779541,7.079999923706055,7.199999809265137,474800
27,7.199999809265137,7.199999809265137,2019-04-23,7.340000152587891,7.010000228881836,7.230000019073486,1113900
28,7.21999979019165,7.21999979019165,2019-04-22,7.369999885559082,6.980000019073486,7.110000133514404,868300
29,7.150000095367432,7.150000095367432,2019-04-18,7.25,6.854000091552734,7.03000020980835,1037200
30,7.03000020980835,7.03000020980835,2019-04-17,7.440000057220459,6.769999980926514,7.440000057220459,1829700
31,7.440000057220459,7.440000057220459,2019-04-16,7.960000038146973,7.360000133514404,7.880000114440918,1359100
32,7.829999923706055,7.829999923706055,2019-04-15,8.100000381469727,7.78000020980835,8.050000190734863,575700
33,8.050000190734863,8.050000190734863,2019-04-12,8.170000076293945,7.869999885559082,8.09000015258789,766600
34,8.039999961853027,8.039999961853027,2019-04-11,8.369999885559082,7.949999809265137,8.369999885559082,725900
35,8.380000114440918,8.380000114440918,2019-04-10,8.489999771118164,8.15999984741211,8.170000076293945,839100
36,8.140000343322754,8.140000343322754,2019-04-09,8.34000015258789,8.029999732971191,8.140000343322754,840100
37,8.1899995803833,8.1899995803833,2019-04-08,8.335000038146973,7.949999809265137,8.09000015258789,806800
38,8.100000381469727,8.100000381469727,2019-04-05,8.119999885559082,7.800000190734863,7.900000095367432,1133800
39,7.900000095367432,7.900000095367432,2019-04-04,8.229999542236328,7.849999904632568,7.96999979019165,967900
40,7.96999979019165,7.96999979019165,2019-04-03,8.020000457763672,7.619999885559082,7.849999904632568,917400
41,7.789999961853027,7.789999961853027,2019-04-02,7.949999809265137,7.519999980926514,7.889999866485596,1153400
