,adjclose,close,date,high,low,open,volume
0,11.260000228881836,11.260000228881836,2019-05-31,11.430000305175781,10.791999816894531,11.079999923706055,52700
1,11.199999809265137,11.199999809265137,2019-05-30,11.34000015258789,10.710000038146973,10.710000038146973,41000
2,10.680000305175781,10.680000305175781,2019-05-29,11.392999649047852,10.600000381469727,11.279999732971191,25700
3,11.3100004196167,11.3100004196167,2019-05-28,11.470000267028809,11.079999923706055,11.289999961853027,43300
4,11.369999885559082,11.369999885559082,2019-05-24,11.779999732971191,11.09000015258789,11.460000038146973,23600
5,11.399999618530273,11.399999618530273,2019-05-23,12.36299991607666,11.3100004196167,12.329999923706055,106500
6,12.3100004196167,12.3100004196167,2019-05-22,12.460000038146973,11.789999961853027,11.84000015258789,39600
7,11.850000381469727,11.850000381469727,2019-05-21,12.413000106811523,11.699999809265137,11.920000076293945,42800
8,11.829999923706055,11.829999923706055,2019-05-20,12.100000381469727,11.609999656677246,11.668000221252441,59700
9,12.0,12.0,2019-05-17,12.380000114440918,11.609999656677246,11.869999885559082,61000
10,11.979999542236328,11.979999542236328,2019-05-16,12.5600004196167,11.520000457763672,11.949999809265137,36500
11,11.920000076293945,11.920000076293945,2019-05-15,13.40999984741211,11.770000457763672,12.869999885559082,88200
12,12.989999771118164,12.989999771118164,2019-05-14,13.0,12.510000228881836,12.649999618530273,84000
13,12.609999656677246,12.609999656677246,2019-05-13,12.869999885559082,11.970000267028809,12.520000457763672,45600
14,12.6899995803833,12.6899995803833,2019-05-10,12.899999618530273,11.4399995803833,12.069999694824219,78600
15,11.380000114440918,11.380000114440918,2019-05-09,11.84000015258789,11.09000015258789,11.289999961853027,25900
16,11.359999656677246,11.359999656677246,2019-05-08,11.644000053405762,11.029999732971191,11.100000381469727,42200
17,11.109999656677246,11.109999656677246,2019-05-07,11.899999618530273,11.020000457763672,11.34000015258789,45800
18,11.449999809265137,11.449999809265137,2019-05-06,11.640000343322754,11.100000381469727,11.1899995803833,35500
19,11.239999771118164,11.239999771118164,2019-05-03,11.470000267028809,10.890000343322754,10.890000343322754,58900
20,10.779999732971191,10.779999732971191,2019-05-02,10.899999618530273,10.40999984741211,10.829999923706055,21800
21,10.90999984741211,10.90999984741211,2019-05-01,11.279999732971191,10.600000381469727,11.210000038146973,73300
22,11.180000305175781,11.180000305175781,2019-04-30,12.020000457763672,11.079999923706055,12.010000228881836,79900
23,12.010000228881836,12.010000228881836,2019-04-29,12.279999732971191,11.90999984741211,12.109999656677246,20600
24,12.069999694824219,12.069999694824219,2019-04-26,12.3100004196167,11.90999984741211,12.220000267028809,103800
25,12.210000038146973,12.210000038146973,2019-04-25,12.329999923706055,12.03499984741211,12.329999923706055,27500
26,12.350000381469727,12.350000381469727,2019-04-24,12.630000114440918,12.300000190734863,12.479999542236328,32200
27,12.430000305175781,12.430000305175781,2019-04-23,12.484999656677246,12.119999885559082,12.430000305175781,50100
28,12.25,12.25,2019-04-22,12.309000015258789,11.829999923706055,11.850000381469727,36000
29,11.850000381469727,11.850000381469727,2019-04-18,11.960000038146973,11.625,11.779999732971191,35400
30,11.770000457763672,11.770000457763672,2019-04-17,12.399999618530273,11.75,12.399999618530273,76700
31,12.34000015258789,12.34000015258789,2019-04-16,12.720000267028809,12.199999809265137,12.300000190734863,84200
32,12.220000267028809,12.220000267028809,2019-04-15,13.109999656677246,12.069999694824219,12.930000305175781,54100
33,12.829999923706055,12.829999923706055,2019-04-12,13.319999694824219,12.449999809265137,13.300000190734863,84800
34,13.380000114440918,13.380000114440918,2019-04-11,13.600000381469727,13.25,13.600000381469727,58500
35,13.649999618530273,13.649999618530273,2019-04-10,14.039999961853027,13.524999618530273,13.680000305175781,74800
36,13.680000305175781,13.680000305175781,2019-04-09,14.479999542236328,13.579999923706055,14.390000343322754,155200
37,14.359999656677246,14.359999656677246,2019-04-08,14.479999542236328,13.85099983215332,14.09000015258789,103700
38,14.100000381469727,14.100000381469727,2019-04-05,14.270000457763672,13.770000457763672,13.829999923706055,116300
39,13.819999694824219,13.819999694824219,2019-04-04,14.0,13.260000228881836,13.430000305175781,112600
40,13.329999923706055,13.329999923706055,2019-04-03,13.4399995803833,13.1899995803833,13.34000015258789,83500
41,13.25,13.25,2019-04-02,13.430000305175781,13.020000457763672,13.25,61300
42,13.1899995803833,13.1899995803833,2019-04-01,13.5,12.800000190734863,12.979999542236328,108400
43,12.8100004196167,12.8100004196167,2019-03-29,12.899999618530273,12.208000183105469,12.220000267028809,93500
44,12.069999694824219,12.069999694824219,2019-03-28,12.739999771118164,11.970000267028809,12.489999771118164,148900
45,12.479999542236328,12.479999542236328,2019-03-27,12.859999656677246,11.989999771118164,12.859999656677246,97900
46,12.899999618530273,12.899999618530273,2019-03-26,13.5,12.803999900817871,13.5,178300
47,13.180000305175781,13.180000305175781,2019-03-25,13.460000038146973,13.109999656677246,13.109999656677246,150400
48,13.180000305175781,13.180000305175781,2019-03-22,13.449999809265137,13.100000381469727,13.15999984741211,36500
49,13.210000038146973,13.210000038146973,2019-03-21,13.5,13.109999656677246,13.109999656677246,131800
50,13.109999656677246,13.109999656677246,2019-03-20,13.489999771118164,13.100000381469727,13.350000381469727,77800
51,13.25,13.25,2019-03-19,13.5,13.015000343322754,13.199999809265137,207800
52,12.920000076293945,12.920000076293945,2019-03-18,13.380000114440918,12.600000381469727,13.25,64700
53,13.3100004196167,13.3100004196167,2019-03-15,13.3100004196167,12.8100004196167,13.0,281200
54,12.979999542236328,12.979999542236328,2019-03-14,13.0,12.420000076293945,12.5600004196167,84400
55,12.5600004196167,12.5600004196167,2019-03-13,12.720000267028809,11.930000305175781,12.270000457763672,87200
56,12.229999542236328,12.229999542236328,2019-03-12,12.59000015258789,12.130000114440918,12.40999984741211,41300
57,12.399999618530273,12.399999618530273,2019-03-11,12.803999900817871,11.83899974822998,12.119999885559082,159000
58,11.75,11.75,2019-03-08,12.199999809265137,11.699999809265137,11.760000228881836,85600
59,11.770000457763672,11.770000457763672,2019-03-07,11.850000381469727,11.569999694824219,11.65999984741211,53200
60,11.65999984741211,11.65999984741211,2019-03-06,11.9399995803833,11.649999618530273,11.819999694824219,51100
61,11.90999984741211,11.90999984741211,2019-03-05,11.946000099182129,11.619999885559082,11.619999885559082,86300
62,11.619999885559082,11.619999885559082,2019-03-04,11.949999809265137,11.3100004196167,11.739999771118164,56800
63,11.75,11.75,2019-03-01,12.109999656677246,11.399999618530273,11.869999885559082,81300
64,11.800000190734863,11.800000190734863,2019-02-28,12.279999732971191,11.800000190734863,12.199999809265137,61200
65,11.90999984741211,11.90999984741211,2019-02-27,12.239999771118164,11.819999694824219,12.109999656677246,26700
66,12.180000305175781,12.180000305175781,2019-02-26,12.300000190734863,11.3100004196167,11.380000114440918,107300
67,11.369999885559082,11.369999885559082,2019-02-25,11.720000267028809,11.34000015258789,11.5,129500
68,11.489999771118164,11.489999771118164,2019-02-22,11.640000343322754,11.109999656677246,11.239999771118164,64100
69,11.199999809265137,11.199999809265137,2019-02-21,11.25,11.050000190734863,11.25,34200
70,11.239999771118164,11.239999771118164,2019-02-20,11.430999755859375,10.729999542236328,10.729999542236328,102600
71,10.569999694824219,10.569999694824219,2019-02-19,10.720000267028809,10.25,10.5600004196167,141400
