,adjclose,close,date,high,low,open,volume
0,14.449999809265137,14.449999809265137,2019-05-31,14.600000381469727,14.255000114440918,14.34000015258789,475000
1,14.489999771118164,14.489999771118164,2019-05-30,14.550000190734863,13.960000038146973,13.960000038146973,661800
2,13.920000076293945,13.920000076293945,2019-05-29,14.0,13.520000457763672,13.649999618530273,617400
3,13.760000228881836,13.760000228881836,2019-05-28,14.0,13.680000305175781,14.0,514500
4,14.0,14.0,2019-05-24,14.069999694824219,13.59000015258789,13.819999694824219,337900
5,13.84000015258789,13.84000015258789,2019-05-23,14.130000114440918,13.609999656677246,13.930000305175781,310600
6,14.050000190734863,14.050000190734863,2019-05-22,14.288999557495117,13.930000305175781,14.09000015258789,401900
7,14.180000305175781,14.180000305175781,2019-05-21,14.199999809265137,13.8100004196167,13.960000038146973,304400
8,13.949999809265137,13.949999809265137,2019-05-20,14.140000343322754,13.6899995803833,13.84000015258789,402800
9,13.930000305175781,13.930000305175781,2019-05-17,14.460000038146973,13.800000190734863,13.920000076293945,345300
10,14.079999923706055,14.079999923706055,2019-05-16,14.710000038146973,13.96500015258789,14.069999694824219,511000
11,14.020000457763672,14.020000457763672,2019-05-15,14.170000076293945,13.569999694824219,13.649999618530273,453500
12,13.800000190734863,13.800000190734863,2019-05-14,14.140000343322754,13.730999946594238,13.949999809265137,594700
13,14.0,14.0,2019-05-13,14.75,13.914999961853027,14.020000457763672,734000
14,14.260000228881836,14.260000228881836,2019-05-10,14.479999542236328,12.949999809265137,12.949999809265137,790100
15,13.010000228881836,13.010000228881836,2019-05-09,13.25,12.739999771118164,13.0,1019100
16,12.989999771118164,12.989999771118164,2019-05-08,13.050999641418457,12.65999984741211,12.699999809265137,741400
17,12.890000343322754,12.890000343322754,2019-05-07,13.180000305175781,12.404999732971191,13.050000190734863,1237900
18,12.989999771118164,12.989999771118164,2019-05-06,13.390000343322754,10.5,10.5,2155400
19,10.119999885559082,10.119999885559082,2019-05-03,10.279999732971191,10.010000228881836,10.079999923706055,253800
20,9.930000305175781,9.930000305175781,2019-05-02,10.119999885559082,9.630000114440918,9.630000114440918,316600
21,9.4399995803833,9.4399995803833,2019-05-01,10.15999984741211,9.380000114440918,10.0,376600
22,9.880000114440918,9.880000114440918,2019-04-30,10.3149995803833,9.84000015258789,10.289999961853027,335800
23,10.210000038146973,10.210000038146973,2019-04-29,10.770000457763672,10.199999809265137,10.720000267028809,204600
24,10.729999542236328,10.729999542236328,2019-04-26,10.760000228881836,10.510000228881836,10.600000381469727,144100
25,10.569999694824219,10.569999694824219,2019-04-25,10.9399995803833,10.510000228881836,10.760000228881836,227300
26,10.760000228881836,10.760000228881836,2019-04-24,11.460000038146973,10.75,11.369999885559082,177100
27,11.34000015258789,11.34000015258789,2019-04-23,11.489999771118164,10.791999816894531,11.010000228881836,251800
28,10.9399995803833,10.9399995803833,2019-04-22,11.1899995803833,10.84000015258789,11.0,146700
29,11.0600004196167,11.0600004196167,2019-04-18,11.430000305175781,10.609999656677246,11.239999771118164,245000
30,11.260000228881836,11.260000228881836,2019-04-17,11.739999771118164,11.0,11.739999771118164,406600
31,11.670000076293945,11.670000076293945,2019-04-16,11.770000457763672,11.461000442504883,11.59000015258789,260100
32,11.539999961853027,11.539999961853027,2019-04-15,11.970000267028809,11.4399995803833,11.899999618530273,123200
