,adjclose,close,date,high,low,open,volume
0,9.34000015258789,9.34000015258789,2019-05-31,9.65999984741211,9.239999771118164,9.619999885559082,476300
1,9.760000228881836,9.760000228881836,2019-05-30,10.010000228881836,9.720000267028809,9.880000114440918,393200
2,9.819999694824219,9.819999694824219,2019-05-29,9.920000076293945,9.600000381469727,9.680000305175781,643900
3,9.800000190734863,9.800000190734863,2019-05-28,10.130000114440918,9.569999694824219,9.960000038146973,801900
4,9.949999809265137,9.949999809265137,2019-05-24,10.069999694824219,9.699999809265137,9.75,425100
5,9.720000267028809,9.720000267028809,2019-05-23,9.960000038146973,9.529999732971191,9.789999961853027,731700
6,9.949999809265137,9.949999809265137,2019-05-22,10.329999923706055,9.829999923706055,10.25,636100
7,10.25,10.25,2019-05-21,10.34000015258789,10.029999732971191,10.109999656677246,494700
8,10.079999923706055,10.079999923706055,2019-05-20,10.420000076293945,9.800000190734863,10.420000076293945,897100
9,10.5,10.5,2019-05-17,10.819999694824219,10.420000076293945,10.420000076293945,646600
10,10.550000190734863,10.550000190734863,2019-05-16,10.619999885559082,10.279999732971191,10.279999732971191,600400
11,10.3100004196167,10.3100004196167,2019-05-15,10.430000305175781,10.0600004196167,10.329999923706055,408700
12,10.460000038146973,10.460000038146973,2019-05-14,10.479999542236328,9.970000267028809,10.220000267028809,580300
13,10.149999618530273,10.149999618530273,2019-05-13,10.5,9.920000076293945,10.430000305175781,688000
14,10.680000305175781,10.680000305175781,2019-05-10,11.029999732971191,10.399999618530273,10.609999656677246,650100
15,10.609999656677246,10.609999656677246,2019-05-09,11.0600004196167,10.569999694824219,11.029999732971191,853700
16,11.199999809265137,11.199999809265137,2019-05-08,11.399999618530273,10.069999694824219,10.510000228881836,1125100
17,10.5,10.5,2019-05-07,10.65999984741211,10.289999961853027,10.5,826400
18,10.550000190734863,10.550000190734863,2019-05-06,10.5600004196167,10.100000381469727,10.130000114440918,732000
19,10.229999542236328,10.229999542236328,2019-05-03,10.479999542236328,10.0600004196167,10.369999885559082,878900
