,adjclose,close,date,high,low,open,volume
0,3.7799999713897705,3.7799999713897705,2019-05-31,3.9000000953674316,3.700000047683716,3.799999952316284,31700
1,3.8399999141693115,3.8399999141693115,2019-05-30,3.869999885559082,3.75,3.799999952316284,30800
2,3.9200000762939453,3.9200000762939453,2019-05-29,3.940000057220459,3.8299999237060547,3.890000104904175,20400
3,3.990000009536743,3.990000009536743,2019-05-28,4.039999961853027,3.8499999046325684,3.8499999046325684,16700
4,3.859999895095825,3.859999895095825,2019-05-24,3.990000009536743,3.8299999237060547,3.8299999237060547,12300
5,3.9000000953674316,3.9000000953674316,2019-05-23,3.940000057220459,3.8399999141693115,3.859999895095825,9300
6,3.990000009536743,3.990000009536743,2019-05-22,4.050000190734863,3.869999885559082,3.990000009536743,16200
7,4.0,4.0,2019-05-21,4.050000190734863,3.9200000762939453,4.0,13500
8,4.019999980926514,4.019999980926514,2019-05-20,4.050000190734863,3.8299999237060547,3.8299999237060547,19400
9,3.9100000858306885,3.9100000858306885,2019-05-17,3.990000009536743,3.8499999046325684,3.990000009536743,15100
10,3.9600000381469727,3.9600000381469727,2019-05-16,3.990000009536743,3.7799999713897705,3.990000009536743,12500
11,3.9800000190734863,3.9800000190734863,2019-05-15,3.9800000190734863,3.799999952316284,3.819999933242798,17600
12,3.8299999237060547,3.8299999237060547,2019-05-14,3.890000104904175,3.759999990463257,3.759999990463257,10500
13,3.75,3.75,2019-05-13,3.859999895095825,3.7300000190734863,3.859999895095825,20000
14,3.9200000762939453,3.9200000762939453,2019-05-10,3.9200000762939453,3.8499999046325684,3.9100000858306885,20900
15,3.930000066757202,3.930000066757202,2019-05-09,4.03000020980835,3.9000000953674316,4.019999980926514,43300
16,4.070000171661377,4.070000171661377,2019-05-08,4.090000152587891,4.019999980926514,4.019999980926514,22000
17,4.050000190734863,4.050000190734863,2019-05-07,4.090000152587891,3.7699999809265137,3.940000057220459,38000
18,3.9700000286102295,3.9700000286102295,2019-05-06,3.9800000190734863,3.5899999141693115,3.7200000286102295,59600
19,3.7300000190734863,3.7300000190734863,2019-05-03,3.869999885559082,3.690000057220459,3.7200000286102295,58600
20,3.700000047683716,3.700000047683716,2019-05-02,3.799999952316284,3.5399999618530273,3.6500000953674316,97600
21,3.700000047683716,3.700000047683716,2019-05-01,3.7200000286102295,3.569999933242798,3.700000047683716,67700
22,3.740000009536743,3.740000009536743,2019-04-30,3.75,3.619999885559082,3.700000047683716,48100
23,3.680000066757202,3.680000066757202,2019-04-29,3.690000057220459,3.630000114440918,3.640000104904175,22600
24,3.640000104904175,3.640000104904175,2019-04-26,3.690000057220459,3.559999942779541,3.559999942779541,22300
25,3.6700000762939453,3.6700000762939453,2019-04-25,3.6700000762939453,3.5,3.5899999141693115,28000
26,3.619999885559082,3.619999885559082,2019-04-24,3.6700000762939453,3.569999933242798,3.619999885559082,32800
27,3.609999895095825,3.609999895095825,2019-04-23,3.700000047683716,3.5,3.5,86300
28,3.5,3.5,2019-04-22,3.640000104904175,3.5,3.609999895095825,39100
29,3.6500000953674316,3.6500000953674316,2019-04-18,3.7799999713897705,3.619999885559082,3.6700000762939453,105700
30,3.690000057220459,3.690000057220459,2019-04-17,4.050000190734863,3.3299999237060547,3.390000104904175,565000
31,3.4000000953674316,3.4000000953674316,2019-04-16,3.569999933242798,3.3499999046325684,3.569999933242798,36700
32,3.569999933242798,3.569999933242798,2019-04-15,3.569999933242798,3.4000000953674316,3.5399999618530273,31000
33,3.509999990463257,3.509999990463257,2019-04-12,3.5999999046325684,3.299999952316284,3.359999895095825,203400
34,3.3399999141693115,3.3399999141693115,2019-04-11,3.609999895095825,3.309999942779541,3.569999933242798,104200
35,3.5799999237060547,3.5799999237060547,2019-04-10,3.6500000953674316,3.509999990463257,3.5399999618530273,15700
36,3.549999952316284,3.549999952316284,2019-04-09,3.680000066757202,3.5299999713897705,3.6600000858306885,38200
37,3.700000047683716,3.700000047683716,2019-04-08,3.7300000190734863,3.509999990463257,3.7100000381469727,45300
38,3.7200000286102295,3.7200000286102295,2019-04-05,3.799999952316284,3.700000047683716,3.759999990463257,28500
39,3.7899999618530273,3.7899999618530273,2019-04-04,3.880000114440918,3.759999990463257,3.8299999237060547,34500
40,3.819999933242798,3.819999933242798,2019-04-03,3.9000000953674316,3.799999952316284,3.9000000953674316,37900
41,3.9100000858306885,3.9100000858306885,2019-04-02,4.010000228881836,3.700000047683716,4.0,28900
42,3.990000009536743,3.990000009536743,2019-04-01,4.260000228881836,3.930000066757202,4.21999979019165,61800
43,4.199999809265137,4.199999809265137,2019-03-29,4.25,4.099999904632568,4.199999809265137,24100
44,4.190000057220459,4.190000057220459,2019-03-28,4.21999979019165,4.019999980926514,4.139999866485596,64900
45,4.130000114440918,4.130000114440918,2019-03-27,4.239999771118164,4.079999923706055,4.239999771118164,60200
46,4.239999771118164,4.239999771118164,2019-03-26,4.260000228881836,4.150000095367432,4.21999979019165,41400
47,4.179999828338623,4.179999828338623,2019-03-25,4.25,4.119999885559082,4.239999771118164,30400
48,4.289999961853027,4.289999961853027,2019-03-22,4.510000228881836,4.139999866485596,4.440000057220459,89300
49,4.519999980926514,4.519999980926514,2019-03-21,4.670000076293945,4.400000095367432,4.610000133514404,102500
50,4.599999904632568,4.599999904632568,2019-03-20,4.699999809265137,4.599999904632568,4.639999866485596,17500
51,4.639999866485596,4.639999866485596,2019-03-19,4.699999809265137,4.570000171661377,4.630000114440918,15800
52,4.630000114440918,4.630000114440918,2019-03-18,4.71999979019165,4.579999923706055,4.610000133514404,47000
53,4.599999904632568,4.599999904632568,2019-03-15,4.75,4.599999904632568,4.75,63200
54,4.75,4.75,2019-03-14,4.75,4.659999847412109,4.75,66500
55,4.75,4.75,2019-03-13,4.809999942779541,4.679999828338623,4.769999980926514,76800
56,4.730000019073486,4.730000019073486,2019-03-12,4.789999961853027,4.630000114440918,4.699999809265137,55700
57,4.690000057220459,4.690000057220459,2019-03-11,4.769999980926514,4.639999866485596,4.769999980926514,21700
58,4.75,4.75,2019-03-08,4.75,4.590000152587891,4.730000019073486,14900
59,4.710000038146973,4.710000038146973,2019-03-07,4.769999980926514,4.650000095367432,4.699999809265137,35900
60,4.699999809265137,4.699999809265137,2019-03-06,4.900000095367432,4.630000114440918,4.869999885559082,81000
61,4.869999885559082,4.869999885559082,2019-03-05,4.929999828338623,4.570000171661377,4.639999866485596,158800
62,4.559999942779541,4.559999942779541,2019-03-04,4.809999942779541,4.369999885559082,4.769999980926514,215300
63,4.75,4.75,2019-03-01,4.900000095367432,4.710000038146973,4.880000114440918,106800
64,4.820000171661377,4.820000171661377,2019-02-28,5.03000020980835,4.739999771118164,5.0,125000
65,5.03000020980835,5.03000020980835,2019-02-27,5.239999771118164,4.960000038146973,5.170000076293945,53100
66,4.949999809265137,4.949999809265137,2019-02-26,5.150000095367432,4.949999809265137,4.989999771118164,40300
67,5.0,5.0,2019-02-25,5.21999979019165,4.820000171661377,4.96999979019165,108700
68,4.980000019073486,4.980000019073486,2019-02-22,5.039999961853027,4.829999923706055,4.980000019073486,55100
69,4.96999979019165,4.96999979019165,2019-02-21,5.25,4.96999979019165,5.199999809265137,71200
70,5.269999980926514,5.269999980926514,2019-02-20,5.78000020980835,5.269999980926514,5.5,135000
71,5.480000019073486,5.480000019073486,2019-02-19,5.489999771118164,5.050000190734863,5.159999847412109,161600
72,5.099999904632568,5.099999904632568,2019-02-15,5.300000190734863,5.099999904632568,5.25,83000
73,5.199999809265137,5.199999809265137,2019-02-14,5.289999961853027,5.130000114440918,5.139999866485596,37400
74,5.190000057220459,5.190000057220459,2019-02-13,5.349999904632568,5.110000133514404,5.110000133514404,46600
75,5.179999828338623,5.179999828338623,2019-02-12,5.340000152587891,5.119999885559082,5.340000152587891,40500
76,5.21999979019165,5.21999979019165,2019-02-11,5.369999885559082,5.010000228881836,5.190000057220459,75600
77,5.199999809265137,5.199999809265137,2019-02-08,5.25,4.800000190734863,5.090000152587891,52500
78,5.050000190734863,5.050000190734863,2019-02-07,5.300000190734863,4.809999942779541,5.269999980926514,175700
79,5.25,5.25,2019-02-06,5.300000190734863,4.940000057220459,5.260000228881836,77900
80,5.230000019073486,5.230000019073486,2019-02-05,5.349999904632568,4.900000095367432,4.900000095367432,197100
81,4.929999828338623,4.929999828338623,2019-02-04,5.019999980926514,4.829999923706055,4.880000114440918,61200
82,4.929999828338623,4.929999828338623,2019-02-01,4.949999809265137,4.650000095367432,4.769999980926514,73700
83,4.78000020980835,4.78000020980835,2019-01-31,4.929999828338623,4.659999847412109,4.659999847412109,96500
84,4.71999979019165,4.71999979019165,2019-01-30,4.829999923706055,4.610000133514404,4.659999847412109,58900
85,4.670000076293945,4.670000076293945,2019-01-29,4.78000020980835,4.5,4.5,126800
86,4.5,4.5,2019-01-28,4.599999904632568,4.139999866485596,4.139999866485596,100500
87,4.260000228881836,4.260000228881836,2019-01-25,4.429999828338623,4.199999809265137,4.329999923706055,75200
88,4.329999923706055,4.329999923706055,2019-01-24,4.570000171661377,4.019999980926514,4.019999980926514,154700
89,4.050000190734863,4.050000190734863,2019-01-23,4.150000095367432,4.0,4.090000152587891,64200
90,4.099999904632568,4.099999904632568,2019-01-22,4.28000020980835,3.9700000286102295,4.130000114440918,134000
91,4.199999809265137,4.199999809265137,2019-01-18,4.460000038146973,3.9700000286102295,4.369999885559082,300700
92,4.369999885559082,4.369999885559082,2019-01-17,4.75,4.300000190734863,4.590000152587891,183400
93,4.599999904632568,4.599999904632568,2019-01-16,4.900000095367432,4.150000095367432,4.46999979019165,476900
94,4.579999923706055,4.579999923706055,2019-01-15,5.269999980926514,4.300000190734863,4.400000095367432,1935800
95,4.449999809265137,4.449999809265137,2019-01-14,4.599999904632568,3.309999942779541,3.309999942779541,1204100
96,3.2200000286102295,3.2200000286102295,2019-01-11,3.2899999618530273,2.9800000190734863,3.1500000953674316,114800
97,3.140000104904175,3.140000104904175,2019-01-10,3.1600000858306885,2.819999933242798,2.869999885559082,202100
98,2.869999885559082,2.869999885559082,2019-01-09,2.940000057220459,2.6600000858306885,2.6700000762939453,201500
99,2.6600000858306885,2.6600000858306885,2019-01-08,2.740000009536743,2.619999885559082,2.700000047683716,85700
100,2.7100000381469727,2.7100000381469727,2019-01-07,2.7200000286102295,2.5199999809265137,2.549999952316284,97600
101,2.549999952316284,2.549999952316284,2019-01-04,2.5999999046325684,2.299999952316284,2.319999933242798,171800
102,2.309999942779541,2.309999942779541,2019-01-03,2.450000047683716,2.240000009536743,2.3299999237060547,180200
103,2.3399999141693115,2.3399999141693115,2019-01-02,2.3499999046325684,2.1500000953674316,2.2300000190734863,116700
104,2.2300000190734863,2.2300000190734863,2018-12-31,2.440000057220459,2.190000057220459,2.3299999237060547,172200
105,2.3499999046325684,2.3499999046325684,2018-12-28,2.440000057220459,2.259999990463257,2.299999952316284,154300
106,2.3299999237060547,2.3299999237060547,2018-12-27,2.5,2.3299999237060547,2.450000047683716,111600
107,2.450000047683716,2.450000047683716,2018-12-26,2.5399999618530273,2.4100000858306885,2.5399999618530273,135600
108,2.5299999713897705,2.5299999713897705,2018-12-24,2.569999933242798,2.490000009536743,2.5199999809265137,47700
109,2.609999895095825,2.609999895095825,2018-12-21,2.9000000953674316,2.5399999618530273,2.9000000953674316,172800
110,2.890000104904175,2.890000104904175,2018-12-20,3.049999952316284,2.8499999046325684,3.0299999713897705,113700
111,3.0999999046325684,3.0999999046325684,2018-12-19,3.130000114440918,2.9600000381469727,3.0199999809265137,135200
112,3.059999942779541,3.059999942779541,2018-12-18,3.059999942779541,2.8299999237060547,2.8299999237060547,233300
113,2.8499999046325684,2.8499999046325684,2018-12-17,2.890000104904175,2.6500000953674316,2.7799999713897705,91900
114,2.809999942779541,2.809999942779541,2018-12-14,2.809999942779541,2.6700000762939453,2.7699999809265137,57900
115,2.7799999713897705,2.7799999713897705,2018-12-13,2.990000009536743,2.759999990463257,2.9000000953674316,113000
116,2.8299999237060547,2.8299999237060547,2018-12-12,2.8499999046325684,2.75,2.819999933242798,69300
117,2.799999952316284,2.799999952316284,2018-12-11,3.0199999809265137,2.740000009536743,2.930000066757202,53800
118,2.930000066757202,2.930000066757202,2018-12-10,3.119999885559082,2.859999895095825,2.9200000762939453,124800
119,2.990000009536743,2.990000009536743,2018-12-07,3.369999885559082,2.549999952316284,2.559999942779541,863700
120,2.5399999618530273,2.5399999618530273,2018-12-06,2.6600000858306885,2.5199999809265137,2.6600000858306885,79500
121,2.5999999046325684,2.5999999046325684,2018-12-04,2.8399999141693115,2.5799999237060547,2.700000047683716,114200
122,2.700000047683716,2.700000047683716,2018-12-03,2.880000114440918,2.700000047683716,2.880000114440918,38400
123,2.8299999237060547,2.8299999237060547,2018-11-30,2.9100000858306885,2.759999990463257,2.8399999141693115,28000
124,2.8299999237060547,2.8299999237060547,2018-11-29,3.0199999809265137,2.559999942779541,2.990000009536743,107700
125,2.9100000858306885,2.9100000858306885,2018-11-28,3.200000047683716,2.6600000858306885,2.6700000762939453,137500
126,2.6600000858306885,2.6600000858306885,2018-11-27,2.859999895095825,2.559999942779541,2.7699999809265137,154900
127,2.9000000953674316,2.9000000953674316,2018-11-26,3.0999999046325684,2.859999895095825,3.0,87100
128,3.0199999809265137,3.0199999809265137,2018-11-23,3.119999885559082,3.0199999809265137,3.0999999046325684,17400
129,3.119999885559082,3.119999885559082,2018-11-21,3.200000047683716,3.049999952316284,3.049999952316284,49100
130,3.0399999618530273,3.0399999618530273,2018-11-20,3.1500000953674316,3.0,3.0399999618530273,44200
131,3.049999952316284,3.049999952316284,2018-11-19,3.2300000190734863,3.009999990463257,3.200000047683716,50200
132,3.2100000381469727,3.2100000381469727,2018-11-16,3.4100000858306885,3.1600000858306885,3.3499999046325684,44900
133,3.3399999141693115,3.3399999141693115,2018-11-15,3.440000057220459,3.1600000858306885,3.200000047683716,74800
134,3.190000057220459,3.190000057220459,2018-11-14,3.359999895095825,3.1700000762939453,3.359999895095825,107500
135,3.3299999237060547,3.3299999237060547,2018-11-13,3.440000057220459,3.2699999809265137,3.4200000762939453,119200
136,3.430000066757202,3.430000066757202,2018-11-12,3.6600000858306885,3.390000104904175,3.6600000858306885,68500
137,3.6500000953674316,3.6500000953674316,2018-11-09,3.9700000286102295,3.609999895095825,3.9700000286102295,90700
138,3.9800000190734863,3.9800000190734863,2018-11-08,4.050000190734863,3.9000000953674316,4.039999961853027,82300
139,3.950000047683716,3.950000047683716,2018-11-07,4.019999980926514,3.9000000953674316,3.9600000381469727,48600
