,adjclose,close,date,high,low,open,volume
0,1.649999976158142,1.649999976158142,2019-05-31,1.6799999475479126,1.5,1.5199999809265137,154500
1,1.5399999618530273,1.5399999618530273,2019-05-30,1.5700000524520874,1.4700000286102295,1.5199999809265137,193100
2,1.5199999809265137,1.5199999809265137,2019-05-29,1.5399999618530273,1.399999976158142,1.4500000476837158,204100
3,1.4600000381469727,1.4600000381469727,2019-05-28,1.4900000095367432,1.4199999570846558,1.4500000476837158,56300
4,1.4299999475479126,1.4299999475479126,2019-05-24,1.4800000190734863,1.399999976158142,1.4600000381469727,73900
5,1.4600000381469727,1.4600000381469727,2019-05-23,1.4800000190734863,1.409999966621399,1.4700000286102295,38300
6,1.4800000190734863,1.4800000190734863,2019-05-22,1.4900000095367432,1.4600000381469727,1.4600000381469727,30200
7,1.4600000381469727,1.4600000381469727,2019-05-21,1.4900000095367432,1.409999966621399,1.4700000286102295,47000
8,1.4700000286102295,1.4700000286102295,2019-05-20,1.4800000190734863,1.440000057220459,1.4500000476837158,26900
9,1.4700000286102295,1.4700000286102295,2019-05-17,1.4900000095367432,1.440000057220459,1.4500000476837158,37500
10,1.4800000190734863,1.4800000190734863,2019-05-16,1.5299999713897705,1.4500000476837158,1.4600000381469727,27700
11,1.4500000476837158,1.4500000476837158,2019-05-15,1.5099999904632568,1.409999966621399,1.4199999570846558,109500
12,1.4299999475479126,1.4299999475479126,2019-05-14,1.4500000476837158,1.399999976158142,1.440000057220459,68900
13,1.440000057220459,1.440000057220459,2019-05-13,1.4700000286102295,1.399999976158142,1.4199999570846558,53500
14,1.4700000286102295,1.4700000286102295,2019-05-10,1.5199999809265137,1.4199999570846558,1.4700000286102295,120500
15,1.4700000286102295,1.4700000286102295,2019-05-09,1.5199999809265137,1.4500000476837158,1.4500000476837158,121200
16,1.5,1.5,2019-05-08,1.6399999856948853,1.5,1.6100000143051147,320400
17,1.7000000476837158,1.7000000476837158,2019-05-07,1.7300000190734863,1.6399999856948853,1.6699999570846558,64700
18,1.7100000381469727,1.7100000381469727,2019-05-06,1.7799999713897705,1.6299999952316284,1.6699999570846558,106600
19,1.7100000381469727,1.7100000381469727,2019-05-03,1.75,1.6100000143051147,1.6299999952316284,99300
20,1.649999976158142,1.649999976158142,2019-05-02,1.6699999570846558,1.6200000047683716,1.649999976158142,42100
21,1.649999976158142,1.649999976158142,2019-05-01,1.6699999570846558,1.6100000143051147,1.649999976158142,40300
22,1.659999966621399,1.659999966621399,2019-04-30,1.6799999475479126,1.6100000143051147,1.6699999570846558,33200
23,1.6699999570846558,1.6699999570846558,2019-04-29,1.7200000286102295,1.5700000524520874,1.6100000143051147,170300
24,1.6200000047683716,1.6200000047683716,2019-04-26,1.6299999952316284,1.5299999713897705,1.5499999523162842,79000
25,1.5499999523162842,1.5499999523162842,2019-04-25,1.5800000429153442,1.5299999713897705,1.5499999523162842,46100
26,1.5499999523162842,1.5499999523162842,2019-04-24,1.5800000429153442,1.5299999713897705,1.5700000524520874,38900
27,1.5700000524520874,1.5700000524520874,2019-04-23,1.5800000429153442,1.5199999809265137,1.5199999809265137,64400
28,1.5099999904632568,1.5099999904632568,2019-04-22,1.5700000524520874,1.4900000095367432,1.559999942779541,105800
29,1.5700000524520874,1.5700000524520874,2019-04-18,1.5800000429153442,1.4800000190734863,1.5499999523162842,132500
