,adjclose,close,date,high,low,open,volume
0,18.34000015258789,18.34000015258789,2019-05-31,18.520000457763672,16.989999771118164,17.3700008392334,2277500
1,17.510000228881836,17.510000228881836,2019-05-30,18.459999084472656,17.440000534057617,18.350000381469727,490300
2,18.5,18.5,2019-05-29,19.079999923706055,18.049999237060547,18.40999984741211,467300
3,18.389999389648438,18.389999389648438,2019-05-28,19.049999237060547,18.31999969482422,18.790000915527344,782000
4,18.850000381469727,18.850000381469727,2019-05-24,19.045000076293945,18.440000534057617,18.6299991607666,543300
5,18.6299991607666,18.6299991607666,2019-05-23,18.770000457763672,17.90999984741211,18.239999771118164,501600
6,18.43000030517578,18.43000030517578,2019-05-22,19.239999771118164,18.190000534057617,18.770000457763672,1392800
7,18.739999771118164,18.739999771118164,2019-05-21,18.75,18.030000686645508,18.25,482700
8,18.239999771118164,18.239999771118164,2019-05-20,18.670000076293945,18.149999618530273,18.5,878900
9,18.709999084472656,18.709999084472656,2019-05-17,18.770000457763672,17.750999450683594,17.809999465942383,1051500
10,18.0,18.0,2019-05-16,18.649999618530273,17.15999984741211,18.270000457763672,2563900
11,16.270000457763672,16.270000457763672,2019-05-15,16.399999618530273,15.239999771118164,16.399999618530273,2031600
12,16.530000686645508,16.530000686645508,2019-05-14,16.979999542236328,16.09000015258789,16.25,701900
13,16.25,16.25,2019-05-13,17.18000030517578,16.200000762939453,17.010000228881836,509400
14,17.420000076293945,17.420000076293945,2019-05-10,17.81999969482422,17.040000915527344,17.260000228881836,565700
15,17.43000030517578,17.43000030517578,2019-05-09,17.584999084472656,17.0,17.43000030517578,608800
16,17.549999237060547,17.549999237060547,2019-05-08,18.229999542236328,17.389999389648438,17.690000534057617,970500
17,17.84000015258789,17.84000015258789,2019-05-07,18.639999389648438,17.635000228881836,18.1299991607666,966700
18,18.389999389648438,18.389999389648438,2019-05-06,18.469999313354492,17.530000686645508,17.610000610351562,1039200
19,17.899999618530273,17.899999618530273,2019-05-03,18.475000381469727,17.610000610351562,18.399999618530273,953700
20,17.34000015258789,17.34000015258789,2019-05-02,17.469999313354492,15.579999923706055,15.579999923706055,767300
21,16.780000686645508,16.780000686645508,2019-05-01,17.3700008392334,16.510000228881836,16.709999084472656,583200
22,16.770000457763672,16.770000457763672,2019-04-30,17.15999984741211,16.399999618530273,17.110000610351562,945500
23,17.25,17.25,2019-04-29,17.559999465942383,16.799999237060547,16.8700008392334,1252200
24,16.8799991607666,16.8799991607666,2019-04-26,17.020000457763672,16.329999923706055,16.579999923706055,741700
25,16.649999618530273,16.649999618530273,2019-04-25,16.739999771118164,16.114999771118164,16.479999542236328,322900
26,16.5,16.5,2019-04-24,16.940000534057617,16.242000579833984,16.940000534057617,686900
27,16.809999465942383,16.809999465942383,2019-04-23,16.889999389648438,16.1299991607666,16.290000915527344,449300
28,16.309999465942383,16.309999465942383,2019-04-22,16.389999389648438,16.0,16.1299991607666,446400
29,16.209999084472656,16.209999084472656,2019-04-18,16.59000015258789,15.774999618530273,16.399999618530273,438400
30,16.350000381469727,16.350000381469727,2019-04-17,17.790000915527344,16.219999313354492,17.540000915527344,846000
31,16.8799991607666,16.8799991607666,2019-04-16,17.639999389648438,16.850000381469727,17.59000015258789,319600
32,17.489999771118164,17.489999771118164,2019-04-15,17.729999542236328,17.34000015258789,17.5,389800
33,17.40999984741211,17.40999984741211,2019-04-12,17.760000228881836,17.219999313354492,17.670000076293945,672500
34,17.75,17.75,2019-04-11,18.950000762939453,17.719999313354492,18.520000457763672,557900
35,18.34000015258789,18.34000015258789,2019-04-10,18.809999465942383,18.174999237060547,18.68000030517578,818400
36,18.6200008392334,18.6200008392334,2019-04-09,19.450000762939453,18.520000457763672,19.360000610351562,537700
37,19.3700008392334,19.3700008392334,2019-04-08,19.6299991607666,19.240999221801758,19.6299991607666,456100
38,19.709999084472656,19.709999084472656,2019-04-05,19.799999237060547,19.18000030517578,19.3700008392334,533000
39,19.229999542236328,19.229999542236328,2019-04-04,19.549999237060547,18.950000762939453,19.079999923706055,518200
40,19.040000915527344,19.040000915527344,2019-04-03,19.299999237060547,18.829999923706055,18.93000030517578,419100
41,18.790000915527344,18.790000915527344,2019-04-02,18.969999313354492,18.361000061035156,18.579999923706055,517100
42,18.530000686645508,18.530000686645508,2019-04-01,18.790000915527344,17.809999465942383,18.149999618530273,780400
43,17.979999542236328,17.979999542236328,2019-03-29,18.299999237060547,17.079999923706055,17.709999084472656,1001700
44,17.510000228881836,17.510000228881836,2019-03-28,18.649999618530273,17.270000457763672,18.540000915527344,1033400
45,18.649999618530273,18.649999618530273,2019-03-27,19.920000076293945,18.6200008392334,19.920000076293945,914000
46,19.940000534057617,19.940000534057617,2019-03-26,20.125,19.700000762939453,19.709999084472656,377100
47,19.6200008392334,19.6200008392334,2019-03-25,19.809999465942383,18.979999542236328,18.979999542236328,570500
48,18.979999542236328,18.979999542236328,2019-03-22,19.889999389648438,18.940000534057617,19.670000076293945,695500
49,19.81999969482422,19.81999969482422,2019-03-21,20.049999237060547,19.040000915527344,19.040000915527344,493200
50,19.239999771118164,19.239999771118164,2019-03-20,19.68000030517578,18.639999389648438,18.90999984741211,846300
51,18.889999389648438,18.889999389648438,2019-03-19,19.1200008392334,18.6200008392334,19.079999923706055,757700
52,19.079999923706055,19.079999923706055,2019-03-18,19.3799991607666,18.969999313354492,19.170000076293945,660700
53,19.1299991607666,19.1299991607666,2019-03-15,19.399999618530273,18.8799991607666,19.31999969482422,2748800
54,19.25,19.25,2019-03-14,20.790000915527344,19.239999771118164,20.25,539800
55,20.18000030517578,20.18000030517578,2019-03-13,20.299999237060547,19.280000686645508,19.729999542236328,3458500
56,19.639999389648438,19.639999389648438,2019-03-12,19.829999923706055,19.3700008392334,19.75,309200
57,19.760000228881836,19.760000228881836,2019-03-11,19.920000076293945,19.270000457763672,19.270000457763672,2131200
58,19.329999923706055,19.329999923706055,2019-03-08,19.780000686645508,18.940000534057617,18.940000534057617,514400
59,19.06999969482422,19.06999969482422,2019-03-07,19.3700008392334,18.610000610351562,19.149999618530273,1005300
60,19.229999542236328,19.229999542236328,2019-03-06,20.170000076293945,19.030000686645508,20.15999984741211,1281500
61,20.09000015258789,20.09000015258789,2019-03-05,20.889999389648438,19.959999084472656,20.209999084472656,741000
62,20.25,20.25,2019-03-04,20.950000762939453,19.219999313354492,20.75,1077200
63,20.469999313354492,20.469999313354492,2019-03-01,20.700000762939453,19.93000030517578,20.200000762939453,725900
64,20.0,20.0,2019-02-28,21.135000228881836,19.780000686645508,21.1200008392334,1650700
65,21.1299991607666,21.1299991607666,2019-02-27,21.190000534057617,19.6299991607666,20.649999618530273,1260000
66,20.84000015258789,20.84000015258789,2019-02-26,21.6200008392334,20.68000030517578,21.6200008392334,1330400
67,21.729999542236328,21.729999542236328,2019-02-25,22.350000381469727,21.479999542236328,21.559999465942383,1358200
68,21.209999084472656,21.209999084472656,2019-02-22,22.0,21.149999618530273,21.8799991607666,1312100
69,21.8799991607666,21.8799991607666,2019-02-21,22.3799991607666,21.260000228881836,22.219999313354492,780400
70,22.229999542236328,22.229999542236328,2019-02-20,22.56999969482422,21.639999389648438,22.059999465942383,1368200
71,22.149999618530273,22.149999618530273,2019-02-19,22.270000457763672,21.469999313354492,21.799999237060547,2348200
72,21.84000015258789,21.84000015258789,2019-02-15,22.09000015258789,20.75200080871582,21.15999984741211,1385700
73,21.1200008392334,21.1200008392334,2019-02-14,21.270000457763672,20.469999313354492,21.270000457763672,1239700
74,21.290000915527344,21.290000915527344,2019-02-13,22.65999984741211,21.25,22.360000610351562,5659800
75,20.989999771118164,20.989999771118164,2019-02-12,21.76300048828125,20.229999542236328,21.420000076293945,1180300
76,21.3700008392334,21.3700008392334,2019-02-11,23.260000228881836,20.761999130249023,22.440000534057617,1578000
77,22.440000534057617,22.440000534057617,2019-02-08,23.299999237060547,21.430999755859375,22.760000228881836,2242200
78,22.8700008392334,22.8700008392334,2019-02-07,26.389999389648438,22.860000610351562,26.149999618530273,3735000
79,25.600000381469727,25.600000381469727,2019-02-06,32.31999969482422,24.600000381469727,29.3700008392334,25949900
80,11.109999656677246,11.109999656677246,2019-02-05,11.739999771118164,11.100000381469727,11.350000381469727,374100
81,11.350000381469727,11.350000381469727,2019-02-04,11.850000381469727,9.869999885559082,10.569999694824219,1565600
82,11.430000305175781,11.430000305175781,2019-02-01,11.739999771118164,11.210000038146973,11.739999771118164,397400
83,11.729999542236328,11.729999542236328,2019-01-31,11.8100004196167,11.369999885559082,11.399999618530273,341800
84,11.430000305175781,11.430000305175781,2019-01-30,11.619999885559082,11.039999961853027,11.460000038146973,456800
85,11.539999961853027,11.539999961853027,2019-01-29,12.050000190734863,11.190999984741211,11.390000343322754,508000
86,11.350000381469727,11.350000381469727,2019-01-28,11.609999656677246,11.039999961853027,11.59000015258789,426200
87,11.699999809265137,11.699999809265137,2019-01-25,12.489999771118164,11.020000457763672,11.5,1530600
88,11.4399995803833,11.4399995803833,2019-01-24,11.505000114440918,11.0,11.319999694824219,375500
89,11.399999618530273,11.399999618530273,2019-01-23,12.039999961853027,11.3149995803833,11.5,669500
90,11.529999732971191,11.529999732971191,2019-01-22,12.279999732971191,11.15999984741211,12.220000267028809,725700
91,12.3100004196167,12.3100004196167,2019-01-18,12.789999961853027,12.1899995803833,12.579999923706055,296500
92,12.539999961853027,12.539999961853027,2019-01-17,12.930000305175781,12.289999961853027,12.829999923706055,520900
93,12.829999923706055,12.829999923706055,2019-01-16,13.789999961853027,12.819999694824219,13.539999961853027,641600
94,13.529999732971191,13.529999732971191,2019-01-15,13.760000228881836,13.15999984741211,13.65999984741211,363900
95,13.510000228881836,13.510000228881836,2019-01-14,14.220000267028809,13.470000267028809,14.15999984741211,404900
96,14.300000190734863,14.300000190734863,2019-01-11,14.600000381469727,13.59000015258789,13.770000457763672,580900
97,13.859999656677246,13.859999656677246,2019-01-10,14.069999694824219,13.359999656677246,13.729999542236328,750500
98,13.829999923706055,13.829999923706055,2019-01-09,14.319999694824219,13.699999809265137,14.15999984741211,384800
99,14.270000457763672,14.270000457763672,2019-01-08,14.279999732971191,13.569999694824219,14.149999618530273,393300
100,14.050000190734863,14.050000190734863,2019-01-07,14.119999885559082,13.274999618530273,13.390000343322754,457200
101,13.300000190734863,13.300000190734863,2019-01-04,13.34000015258789,12.414999961853027,12.789999961853027,372500
102,12.600000381469727,12.600000381469727,2019-01-03,12.90999984741211,12.335000038146973,12.680000305175781,951100
103,12.65999984741211,12.65999984741211,2019-01-02,12.670000076293945,11.869999885559082,12.529999732971191,475500
104,12.699999809265137,12.699999809265137,2018-12-31,12.871999740600586,12.510000228881836,12.699999809265137,199100
105,12.609999656677246,12.609999656677246,2018-12-28,12.890000343322754,12.350000381469727,12.59000015258789,264200
106,12.59000015258789,12.59000015258789,2018-12-27,12.710000038146973,12.029999732971191,12.34000015258789,313300
107,12.5,12.5,2018-12-26,12.5600004196167,11.880000114440918,11.880000114440918,336400
108,11.75,11.75,2018-12-24,12.050000190734863,11.645000457763672,11.729999542236328,133400
109,11.789999961853027,11.789999961853027,2018-12-21,12.5600004196167,11.489999771118164,12.5600004196167,754700
110,12.479999542236328,12.479999542236328,2018-12-20,12.869999885559082,12.300000190734863,12.869999885559082,261100
