,adjclose,close,date,high,low,open,volume
0,3.0,3.0,2019-05-31,3.0199999809265137,3.0,3.0,5300
1,2.9600000381469727,2.9600000381469727,2019-05-30,3.0399999618530273,2.9600000381469727,3.0,6700
2,3.009999990463257,3.009999990463257,2019-05-29,3.0199999809265137,3.0,3.0199999809265137,2100
3,3.0,3.0,2019-05-28,3.009999990463257,2.990000009536743,3.0,18000
4,3.0,3.0,2019-05-24,3.0,3.0,3.0,1600
5,2.799999952316284,2.799999952316284,2019-05-23,3.009999990463257,2.799999952316284,3.009999990463257,2100
6,3.0,3.0,2019-05-22,3.0399999618530273,3.0,3.0,7300
7,3.0199999809265137,3.0199999809265137,2019-05-21,3.0199999809265137,3.0199999809265137,3.0199999809265137,100
8,3.0199999809265137,3.0199999809265137,2019-05-20,3.0299999713897705,3.0,3.009999990463257,900
9,3.0299999713897705,3.0299999713897705,2019-05-17,3.0399999618530273,3.0,3.0399999618530273,4500
10,3.0,3.0,2019-05-16,3.0,3.0,3.0,100
11,3.0,3.0,2019-05-15,3.0,3.0,3.0,2400
12,3.009999990463257,3.009999990463257,2019-05-14,3.009999990463257,3.009999990463257,3.009999990463257,400
13,3.0199999809265137,3.0199999809265137,2019-05-13,3.0299999713897705,3.0199999809265137,3.0299999713897705,2100
14,3.0199999809265137,3.0199999809265137,2019-05-10,3.049999952316284,3.0,3.049999952316284,2300
15,3.049999952316284,3.049999952316284,2019-05-09,3.0999999046325684,3.049999952316284,3.049999952316284,5700
16,3.049999952316284,3.049999952316284,2019-05-08,3.049999952316284,3.0399999618530273,3.0399999618530273,500
17,3.0199999809265137,3.0199999809265137,2019-05-07,3.0199999809265137,3.0,3.0,2100
18,2.9800000190734863,2.9800000190734863,2019-05-06,3.0899999141693115,2.9800000190734863,2.9800000190734863,8600
19,3.059999942779541,3.059999942779541,2019-05-03,3.059999942779541,3.0199999809265137,3.0199999809265137,3200
20,3.0,3.0,2019-05-02,3.0199999809265137,3.0,3.0199999809265137,5100
21,3.0199999809265137,3.0199999809265137,2019-05-01,3.0199999809265137,3.0,3.0,2600
22,3.0,3.0,2019-04-30,3.059999942779541,3.0,3.009999990463257,25100
23,3.009999990463257,3.009999990463257,2019-04-29,3.009999990463257,2.990000009536743,2.990000009536743,600
24,3.0,3.0,2019-04-26,3.0,3.0,3.0,600
25,3.009999990463257,3.009999990463257,2019-04-25,3.009999990463257,3.009999990463257,3.009999990463257,300
26,2.9800000190734863,2.9800000190734863,2019-04-24,3.0,2.9800000190734863,2.990000009536743,1900
27,3.009999990463257,3.009999990463257,2019-04-23,3.009999990463257,3.009999990463257,3.009999990463257,200
28,3.0,3.0,2019-04-22,3.0,3.0,3.0,1000
29,3.0,3.0,2019-04-18,3.0199999809265137,3.0,3.0199999809265137,1300
30,2.9800000190734863,2.9800000190734863,2019-04-17,3.0199999809265137,2.9800000190734863,3.009999990463257,1800
31,3.0,3.0,2019-04-16,3.0199999809265137,3.0,3.009999990463257,1100
