,adjclose,close,date,high,low,open,volume
0,4.840000152587891,4.840000152587891,2019-05-31,4.869999885559082,4.679999828338623,4.789999961853027,2371400
1,4.809999942779541,4.809999942779541,2019-05-30,4.869999885559082,4.670000076293945,4.809999942779541,1924300
2,4.809999942779541,4.809999942779541,2019-05-29,4.829999923706055,4.539999961853027,4.579999923706055,1688500
3,4.659999847412109,4.659999847412109,2019-05-28,4.849999904632568,4.650000095367432,4.760000228881836,1202900
4,4.690000057220459,4.690000057220459,2019-05-24,4.760000228881836,4.590000152587891,4.710000038146973,1126800
5,4.690000057220459,4.690000057220459,2019-05-23,4.739999771118164,4.519999980926514,4.619999885559082,1268500
6,4.699999809265137,4.699999809265137,2019-05-22,4.940000057220459,4.550000190734863,4.880000114440918,1808200
7,4.809999942779541,4.809999942779541,2019-05-21,4.809999942779541,4.659999847412109,4.679999828338623,1453600
8,4.659999847412109,4.659999847412109,2019-05-20,4.78000020980835,4.429999828338623,4.599999904632568,2295500
9,4.670000076293945,4.670000076293945,2019-05-17,4.78000020980835,4.480000019073486,4.579999923706055,1717400
10,4.670000076293945,4.670000076293945,2019-05-16,4.960000038146973,4.579999923706055,4.889999866485596,2307000
11,4.730000019073486,4.730000019073486,2019-05-15,4.730000019073486,4.349999904632568,4.409999847412109,2894700
12,4.449999809265137,4.449999809265137,2019-05-14,4.510000228881836,4.21999979019165,4.360000133514404,2552100
13,4.340000152587891,4.340000152587891,2019-05-13,4.369999885559082,4.03000020980835,4.260000228881836,3336100
14,4.369999885559082,4.369999885559082,2019-05-10,4.699999809265137,4.039999961853027,4.039999961853027,2542600
15,4.329999923706055,4.329999923706055,2019-05-09,4.400000095367432,4.039999961853027,4.329999923706055,2688600
16,4.420000076293945,4.420000076293945,2019-05-08,4.46999979019165,4.210000038146973,4.210000038146973,1826400
17,4.21999979019165,4.21999979019165,2019-05-07,4.639999866485596,4.130000114440918,4.599999904632568,2402200
18,4.619999885559082,4.619999885559082,2019-05-06,4.659999847412109,4.309999942779541,4.360000133514404,2038300
19,4.510000228881836,4.510000228881836,2019-05-03,4.550000190734863,4.190000057220459,4.230000019073486,2696300
20,4.21999979019165,4.21999979019165,2019-05-02,4.289999961853027,4.099999904632568,4.190000057220459,2108400
21,4.179999828338623,4.179999828338623,2019-05-01,4.389999866485596,4.159999847412109,4.320000171661377,1602800
22,4.329999923706055,4.329999923706055,2019-04-30,4.489999771118164,4.210000038146973,4.489999771118164,1711300
23,4.480000019073486,4.480000019073486,2019-04-29,4.53000020980835,4.409999847412109,4.449999809265137,1534600
