,adjclose,close,date,high,low,open,volume
0,35.650001525878906,35.650001525878906,2019-05-31,37.0,34.4900016784668,34.4900016784668,2766700
1,34.810001373291016,34.810001373291016,2019-05-30,35.4900016784668,34.290000915527344,34.95000076293945,700100
2,34.970001220703125,34.970001220703125,2019-05-29,35.40999984741211,33.79999923706055,34.060001373291016,1582300
3,34.29999923706055,34.29999923706055,2019-05-28,35.33000183105469,34.25,35.09000015258789,1655000
4,34.880001068115234,34.880001068115234,2019-05-24,35.2400016784668,34.29999923706055,34.31999969482422,1183400
5,34.20000076293945,34.20000076293945,2019-05-23,34.2400016784668,32.619998931884766,33.36000061035156,1751200
6,33.25,33.25,2019-05-22,33.650001525878906,32.459999084472656,33.52000045776367,1284900
7,33.68000030517578,33.68000030517578,2019-05-21,34.849998474121094,33.25,34.59000015258789,1320100
8,34.22999954223633,34.22999954223633,2019-05-20,36.849998474121094,33.119998931884766,35.0,3616300
9,32.9900016784668,32.9900016784668,2019-05-17,33.970001220703125,32.779998779296875,32.869998931884766,678600
10,33.099998474121094,33.099998474121094,2019-05-16,33.27000045776367,32.25,32.279998779296875,1037100
11,32.119998931884766,32.119998931884766,2019-05-15,32.5099983215332,31.1299991607666,31.1299991607666,732300
12,31.510000228881836,31.510000228881836,2019-05-14,32.33000183105469,31.31999969482422,31.40999984741211,753800
13,31.1200008392334,31.1200008392334,2019-05-13,32.5,30.8700008392334,31.700000762939453,845100
14,32.439998626708984,32.439998626708984,2019-05-10,32.70000076293945,31.420000076293945,31.790000915527344,901200
15,31.860000610351562,31.860000610351562,2019-05-09,31.920000076293945,30.719999313354492,31.239999771118164,512600
16,31.280000686645508,31.280000686645508,2019-05-08,31.440000534057617,30.709999084472656,31.239999771118164,537500
17,31.149999618530273,31.149999618530273,2019-05-07,31.559999465942383,30.6299991607666,31.229999542236328,763400
18,31.559999465942383,31.559999465942383,2019-05-06,31.989999771118164,30.84000015258789,31.149999618530273,790900
19,31.889999389648438,31.889999389648438,2019-05-03,32.7400016784668,31.360000610351562,31.360000610351562,915000
20,31.280000686645508,31.280000686645508,2019-05-02,32.41999816894531,30.889999389648438,31.799999237060547,950800
21,31.799999237060547,31.799999237060547,2019-05-01,32.52000045776367,31.459999084472656,32.119998931884766,960300
22,31.950000762939453,31.950000762939453,2019-04-30,32.310001373291016,31.5,32.09000015258789,946200
23,32.06999969482422,32.06999969482422,2019-04-29,32.709999084472656,31.6200008392334,31.719999313354492,1486400
24,31.579999923706055,31.579999923706055,2019-04-26,32.25,30.770000457763672,32.0,2242100
25,29.799999237060547,29.799999237060547,2019-04-25,30.559999465942383,28.219999313354492,30.479999542236328,1197300
26,29.459999084472656,29.459999084472656,2019-04-24,29.68000030517578,28.940000534057617,29.459999084472656,896800
27,29.3700008392334,29.3700008392334,2019-04-23,29.780000686645508,28.010000228881836,28.459999084472656,1374400
28,28.389999389648438,28.389999389648438,2019-04-22,28.440000534057617,27.700000762939453,28.030000686645508,343000
29,28.020000457763672,28.020000457763672,2019-04-18,28.09000015258789,26.93000030517578,27.530000686645508,738700
30,27.530000686645508,27.530000686645508,2019-04-17,28.950000762939453,27.149999618530273,28.93000030517578,1386800
31,28.829999923706055,28.829999923706055,2019-04-16,28.93000030517578,28.0,28.3799991607666,851100
32,28.190000534057617,28.190000534057617,2019-04-15,28.290000915527344,27.670000076293945,28.260000228881836,569000
33,28.25,28.25,2019-04-12,28.479999542236328,27.549999237060547,27.93000030517578,934100
34,27.799999237060547,27.799999237060547,2019-04-11,29.219999313354492,27.760000228881836,29.1299991607666,828400
35,29.110000610351562,29.110000610351562,2019-04-10,29.1200008392334,28.229999542236328,28.450000762939453,1353700
36,28.350000381469727,28.350000381469727,2019-04-09,29.030000686645508,28.25,28.93000030517578,839100
37,29.010000228881836,29.010000228881836,2019-04-08,29.700000762939453,28.829999923706055,29.479999542236328,750900
38,29.56999969482422,29.56999969482422,2019-04-05,29.969999313354492,29.239999771118164,29.25,885300
39,29.15999984741211,29.15999984741211,2019-04-04,30.389999389648438,29.0,29.440000534057617,1014200
40,29.459999084472656,29.459999084472656,2019-04-03,30.43000030517578,29.239999771118164,29.489999771118164,959100
41,29.309999465942383,29.309999465942383,2019-04-02,29.579999923706055,28.309999465942383,28.3700008392334,947900
42,28.40999984741211,28.40999984741211,2019-04-01,28.6299991607666,27.700000762939453,28.110000610351562,732200
43,27.950000762939453,27.950000762939453,2019-03-29,28.219999313354492,27.68000030517578,27.989999771118164,962500
44,27.860000610351562,27.860000610351562,2019-03-28,28.440000534057617,27.510000228881836,28.200000762939453,1385400
45,26.969999313354492,26.969999313354492,2019-03-27,27.510000228881836,26.229999542236328,27.260000228881836,491600
46,27.06999969482422,27.06999969482422,2019-03-26,27.290000915527344,26.649999618530273,26.950000762939453,520600
47,26.760000228881836,26.760000228881836,2019-03-25,26.969999313354492,26.149999618530273,26.540000915527344,737300
48,26.579999923706055,26.579999923706055,2019-03-22,28.219999313354492,26.489999771118164,27.93000030517578,921000
49,28.020000457763672,28.020000457763672,2019-03-21,29.15999984741211,27.450000762939453,27.579999923706055,1864800
50,27.049999237060547,27.049999237060547,2019-03-20,27.31999969482422,26.25,26.540000915527344,797200
51,26.540000915527344,26.540000915527344,2019-03-19,27.350000381469727,26.40999984741211,27.219999313354492,435500
52,27.139999389648438,27.139999389648438,2019-03-18,27.940000534057617,27.010000228881836,27.219999313354492,998000
53,27.1299991607666,27.1299991607666,2019-03-15,27.219999313354492,25.940000534057617,26.200000762939453,1942600
54,26.190000534057617,26.190000534057617,2019-03-14,27.200000762939453,25.979999542236328,26.700000762939453,1164600
55,26.700000762939453,26.700000762939453,2019-03-13,26.84000015258789,25.520000457763672,26.149999618530273,1347800
56,26.09000015258789,26.09000015258789,2019-03-12,26.43000030517578,25.43000030517578,25.639999389648438,981300
57,25.549999237060547,25.549999237060547,2019-03-11,25.75,25.190000534057617,25.260000228881836,926300
58,25.170000076293945,25.170000076293945,2019-03-08,25.3799991607666,23.889999389648438,24.260000228881836,950100
59,24.31999969482422,24.31999969482422,2019-03-07,24.899999618530273,23.889999389648438,24.440000534057617,1458800
60,24.510000228881836,24.510000228881836,2019-03-06,26.700000762939453,24.469999313354492,26.700000762939453,2260100
61,26.010000228881836,26.010000228881836,2019-03-05,26.549999237060547,25.68000030517578,25.950000762939453,1309200
62,25.889999389648438,25.889999389648438,2019-03-04,26.0,25.219999313354492,25.6299991607666,1081000
63,25.40999984741211,25.40999984741211,2019-03-01,25.420000076293945,24.540000915527344,24.75,897600
64,24.670000076293945,24.670000076293945,2019-02-28,26.469999313354492,24.59000015258789,25.899999618530273,1183900
65,25.690000534057617,25.690000534057617,2019-02-27,26.209999084472656,23.149999618530273,24.770000457763672,939000
66,25.010000228881836,25.010000228881836,2019-02-26,25.489999771118164,24.84000015258789,25.010000228881836,1506900
67,25.010000228881836,25.010000228881836,2019-02-25,25.149999618530273,24.229999542236328,24.469999313354492,917100
68,24.34000015258789,24.34000015258789,2019-02-22,24.559999465942383,23.850000381469727,24.100000381469727,344400
69,23.899999618530273,23.899999618530273,2019-02-21,24.360000610351562,23.020000457763672,23.850000381469727,741700
70,23.889999389648438,23.889999389648438,2019-02-20,24.940000534057617,23.6299991607666,24.489999771118164,620900
71,24.549999237060547,24.549999237060547,2019-02-19,25.040000915527344,24.350000381469727,24.8799991607666,695000
72,24.770000457763672,24.770000457763672,2019-02-15,24.8700008392334,23.8799991607666,24.149999618530273,863400
73,24.010000228881836,24.010000228881836,2019-02-14,24.219999313354492,23.5,23.690000534057617,811500
74,23.739999771118164,23.739999771118164,2019-02-13,24.729999542236328,23.600000381469727,24.40999984741211,872100
75,24.34000015258789,24.34000015258789,2019-02-12,24.610000610351562,23.93000030517578,24.149999618530273,1551900
76,24.049999237060547,24.049999237060547,2019-02-11,24.079999923706055,23.170000076293945,23.790000915527344,949400
77,23.780000686645508,23.780000686645508,2019-02-08,24.010000228881836,23.149999618530273,23.809999465942383,555000
78,23.84000015258789,23.84000015258789,2019-02-07,24.110000610351562,23.209999084472656,23.8700008392334,707100
79,24.030000686645508,24.030000686645508,2019-02-06,24.389999389648438,23.84000015258789,24.389999389648438,875800
80,24.389999389648438,24.389999389648438,2019-02-05,24.6200008392334,23.579999923706055,24.43000030517578,791800
81,24.3799991607666,24.3799991607666,2019-02-04,24.489999771118164,23.68000030517578,23.739999771118164,1059000
82,23.700000762939453,23.700000762939453,2019-02-01,23.8700008392334,22.75,23.059999465942383,1303700
83,23.110000610351562,23.110000610351562,2019-01-31,23.610000610351562,22.020000457763672,22.239999771118164,1737800
84,22.209999084472656,22.209999084472656,2019-01-30,22.31999969482422,20.850000381469727,21.219999313354492,1196900
85,21.190000534057617,21.190000534057617,2019-01-29,21.3700008392334,20.68000030517578,21.290000915527344,889900
86,21.25,21.25,2019-01-28,21.540000915527344,20.709999084472656,21.190000534057617,3476700
87,21.450000762939453,21.450000762939453,2019-01-25,21.579999923706055,20.1299991607666,20.299999237060547,1622300
88,20.15999984741211,20.15999984741211,2019-01-24,20.190000534057617,19.1299991607666,19.34000015258789,645800
89,19.399999618530273,19.399999618530273,2019-01-23,20.059999465942383,19.139999389648438,19.770000457763672,1202100
90,19.709999084472656,19.709999084472656,2019-01-22,20.09000015258789,19.200000762939453,19.860000610351562,744900
91,20.0,20.0,2019-01-18,20.010000228881836,19.139999389648438,19.940000534057617,666800
92,19.950000762939453,19.950000762939453,2019-01-17,20.239999771118164,19.450000762939453,19.760000228881836,1219600
93,19.799999237060547,19.799999237060547,2019-01-16,20.15999984741211,19.450000762939453,19.850000381469727,861500
