,adjclose,close,date,high,low,open,volume
0,19.25,19.25,2019-05-31,19.799999237060547,18.950000762939453,19.649999618530273,405400
1,19.8700008392334,19.8700008392334,2019-05-30,20.440000534057617,19.719999313354492,20.270000457763672,114400
2,20.18000030517578,20.18000030517578,2019-05-29,20.549999237060547,19.860000610351562,20.43000030517578,134700
3,20.5,20.5,2019-05-28,21.31999969482422,20.479999542236328,21.190000534057617,149100
4,21.209999084472656,21.209999084472656,2019-05-24,21.34000015258789,20.8700008392334,21.110000610351562,97700
5,20.899999618530273,20.899999618530273,2019-05-23,21.239999771118164,20.6200008392334,21.010000228881836,144700
6,21.170000076293945,21.170000076293945,2019-05-22,21.610000610351562,21.0,21.469999313354492,89900
7,21.469999313354492,21.469999313354492,2019-05-21,21.65999984741211,21.1299991607666,21.399999618530273,89400
8,21.31999969482422,21.31999969482422,2019-05-20,21.920000076293945,21.280000686645508,21.920000076293945,125400
9,21.920000076293945,21.920000076293945,2019-05-17,22.3700008392334,21.90999984741211,22.209999084472656,115600
10,22.280000686645508,22.280000686645508,2019-05-16,22.790000915527344,21.469999313354492,21.469999313354492,248200
11,21.209999084472656,21.209999084472656,2019-05-15,21.290000915527344,20.780000686645508,20.84000015258789,92800
12,21.010000228881836,21.010000228881836,2019-05-14,21.170000076293945,20.56999969482422,20.920000076293945,127800
13,20.8799991607666,20.8799991607666,2019-05-13,22.139999389648438,20.770000457763672,22.030000686645508,235700
14,22.40999984741211,22.40999984741211,2019-05-10,22.920000076293945,22.110000610351562,22.639999389648438,188200
15,22.6299991607666,22.6299991607666,2019-05-09,22.850000381469727,22.110000610351562,22.43000030517578,134900
16,22.510000228881836,22.510000228881836,2019-05-08,22.770000457763672,22.06999969482422,22.360000610351562,126200
17,22.290000915527344,22.290000915527344,2019-05-07,22.809999465942383,22.1299991607666,22.809999465942383,154000
18,22.959999084472656,22.959999084472656,2019-05-06,23.059999465942383,22.110000610351562,22.110000610351562,197300
19,22.350000381469727,22.350000381469727,2019-05-03,22.3799991607666,21.920000076293945,21.920000076293945,141500
20,21.920000076293945,21.920000076293945,2019-05-02,21.93000030517578,21.479999542236328,21.59000015258789,88700
