,adjclose,close,date,high,low,open,volume
0,1.600000023841858,1.600000023841858,2019-05-31,1.6100000143051147,1.5520000457763672,1.5800000429153442,155100
1,1.590000033378601,1.590000033378601,2019-05-30,1.7000000476837158,1.5800000429153442,1.7000000476837158,132800
2,1.690000057220459,1.690000057220459,2019-05-29,1.7000000476837158,1.5499999523162842,1.6200000047683716,244700
3,1.6100000143051147,1.6100000143051147,2019-05-28,1.7300000190734863,1.600000023841858,1.7100000381469727,169500
4,1.7000000476837158,1.7000000476837158,2019-05-24,1.7699999809265137,1.659999966621399,1.6699999570846558,198700
5,1.649999976158142,1.649999976158142,2019-05-23,1.6699999570846558,1.600000023841858,1.6100000143051147,201300
6,1.6399999856948853,1.6399999856948853,2019-05-22,1.7200000286102295,1.6399999856948853,1.7100000381469727,239200
7,1.7200000286102295,1.7200000286102295,2019-05-21,1.7599999904632568,1.6950000524520874,1.7200000286102295,144600
8,1.7300000190734863,1.7300000190734863,2019-05-20,1.7599999904632568,1.684000015258789,1.75,123800
9,1.75,1.75,2019-05-17,1.7899999618530273,1.7200000286102295,1.75,227000
10,1.75,1.75,2019-05-16,1.7799999713897705,1.6699999570846558,1.7300000190734863,392700
11,1.7400000095367432,1.7400000095367432,2019-05-15,1.7699999809265137,1.6100000143051147,1.659999966621399,272600
12,1.659999966621399,1.659999966621399,2019-05-14,1.6890000104904175,1.559999942779541,1.6799999475479126,550500
13,1.659999966621399,1.659999966621399,2019-05-13,1.75,1.6299999952316284,1.7300000190734863,329900
14,1.7100000381469727,1.7100000381469727,2019-05-10,1.7300000190734863,1.6399999856948853,1.7000000476837158,517600
15,1.7100000381469727,1.7100000381469727,2019-05-09,1.840000033378601,1.6799999475479126,1.840000033378601,810100
16,1.840000033378601,1.840000033378601,2019-05-08,1.8899999856948853,1.7899999618530273,1.8899999856948853,717400
17,1.8899999856948853,1.8899999856948853,2019-05-07,2.0799999237060547,1.7999999523162842,2.049999952316284,2106500
18,2.140000104904175,2.140000104904175,2019-05-06,2.25,1.9600000381469727,2.0,8717800
19,1.8300000429153442,1.8300000429153442,2019-05-03,1.8389999866485596,1.75,1.8200000524520874,450700
20,1.7899999618530273,1.7899999618530273,2019-05-02,1.8799999952316284,1.7200000286102295,1.8700000047683716,521300
21,1.850000023841858,1.850000023841858,2019-05-01,2.0399999618530273,1.75,2.0399999618530273,1417800
22,2.0399999618530273,2.0399999618530273,2019-04-30,2.130000114440918,1.899999976158142,2.069999933242798,1067400
23,2.049999952316284,2.049999952316284,2019-04-29,2.119999885559082,1.940999984741211,1.9500000476837158,1115300
24,1.9299999475479126,1.9299999475479126,2019-04-26,1.9500000476837158,1.8899999856948853,1.9500000476837158,213500
