,adjclose,close,date,high,low,open,volume
0,3.059999942779541,3.059999942779541,2019-05-31,3.0899999141693115,2.950000047683716,2.9600000381469727,2271800
1,3.0,3.0,2019-05-30,3.1500000953674316,2.9600000381469727,3.140000104904175,2064600
2,3.119999885559082,3.119999885559082,2019-05-29,3.1600000858306885,2.930000066757202,3.0,3075100
3,3.0299999713897705,3.0299999713897705,2019-05-28,3.200000047683716,2.9600000381469727,3.200000047683716,3729100
4,3.180000066757202,3.180000066757202,2019-05-24,3.319999933242798,3.0999999046325684,3.0999999046325684,2306400
5,3.0799999237060547,3.0799999237060547,2019-05-23,3.2100000381469727,3.0,3.140000104904175,2707700
6,3.180000066757202,3.180000066757202,2019-05-22,3.2899999618530273,3.119999885559082,3.25,2805100
7,3.259999990463257,3.259999990463257,2019-05-21,3.309999942779541,3.240000009536743,3.299999952316284,2454100
8,3.2899999618530273,3.2899999618530273,2019-05-20,3.3499999046325684,3.240000009536743,3.299999952316284,2952700
9,3.3299999237060547,3.3299999237060547,2019-05-17,3.5,3.309999942779541,3.450000047683716,2495400
10,3.450000047683716,3.450000047683716,2019-05-16,3.5799999237060547,3.25,3.25,4783100
11,3.25,3.25,2019-05-15,3.390000104904175,3.2100000381469727,3.380000114440918,5716100
12,3.309999942779541,3.309999942779541,2019-05-14,3.359999895095825,3.190000057220459,3.319999933242798,5316800
13,3.299999952316284,3.299999952316284,2019-05-13,3.430000066757202,3.25,3.4100000858306885,4020700
14,3.450000047683716,3.450000047683716,2019-05-10,3.630000114440918,3.319999933242798,3.559999942779541,8270000
15,3.549999952316284,3.549999952316284,2019-05-09,3.6600000858306885,3.450000047683716,3.6600000858306885,6983100
16,3.690000057220459,3.690000057220459,2019-05-08,3.9700000286102295,3.6500000953674316,3.9200000762939453,4007400
17,3.799999952316284,3.799999952316284,2019-05-07,4.039999961853027,3.75,3.950000047683716,8202800
18,4.550000190734863,4.550000190734863,2019-05-06,4.690000057220459,4.28000020980835,4.300000190734863,5366300
19,4.360000133514404,4.360000133514404,2019-05-03,4.409999847412109,4.309999942779541,4.340000152587891,2425300
20,4.289999961853027,4.289999961853027,2019-05-02,4.340000152587891,4.150000095367432,4.25,1274500
21,4.239999771118164,4.239999771118164,2019-05-01,4.380000114440918,4.210000038146973,4.28000020980835,1792000
22,4.300000190734863,4.300000190734863,2019-04-30,4.389999866485596,4.170000076293945,4.340000152587891,2616600
23,4.28000020980835,4.28000020980835,2019-04-29,4.389999866485596,4.159999847412109,4.159999847412109,2123200
24,4.130000114440918,4.130000114440918,2019-04-26,4.170000076293945,4.070000171661377,4.099999904632568,2248000
25,4.110000133514404,4.110000133514404,2019-04-25,4.139999866485596,4.039999961853027,4.119999885559082,2160400
26,4.099999904632568,4.099999904632568,2019-04-24,4.210000038146973,4.059999942779541,4.199999809265137,2871900
27,4.179999828338623,4.179999828338623,2019-04-23,4.289999961853027,4.119999885559082,4.25,2898500
28,4.239999771118164,4.239999771118164,2019-04-22,4.300000190734863,4.130000114440918,4.239999771118164,2771500
29,4.230000019073486,4.230000019073486,2019-04-18,4.360000133514404,4.119999885559082,4.230000019073486,3986600
30,4.199999809265137,4.199999809265137,2019-04-17,4.599999904632568,4.159999847412109,4.590000152587891,3723600
31,4.360000133514404,4.360000133514404,2019-04-16,4.53000020980835,4.289999961853027,4.480000019073486,2410100
32,4.46999979019165,4.46999979019165,2019-04-15,4.599999904632568,4.429999828338623,4.570000171661377,2541500
33,4.550000190734863,4.550000190734863,2019-04-12,4.670000076293945,4.5,4.650000095367432,1954200
34,4.630000114440918,4.630000114440918,2019-04-11,4.71999979019165,4.590000152587891,4.690000057220459,2392400
35,4.679999828338623,4.679999828338623,2019-04-10,4.849999904632568,4.650000095367432,4.800000190734863,1975100
36,4.809999942779541,4.809999942779541,2019-04-09,4.849999904632568,4.75,4.800000190734863,2421400
37,4.809999942779541,4.809999942779541,2019-04-08,4.96999979019165,4.800000190734863,4.880000114440918,1971100
38,4.909999847412109,4.909999847412109,2019-04-05,5.039999961853027,4.869999885559082,4.960000038146973,2184100
39,4.949999809265137,4.949999809265137,2019-04-04,4.960000038146973,4.849999904632568,4.909999847412109,1278900
40,4.909999847412109,4.909999847412109,2019-04-03,5.0,4.860000133514404,4.940000057220459,1066500
