,adjclose,close,date,high,low,open,volume
0,11.630000114440918,11.630000114440918,2019-05-31,12.149999618530273,11.40999984741211,11.479999542236328,377400
1,11.710000038146973,11.710000038146973,2019-05-30,12.489999771118164,11.529999732971191,11.880000114440918,335600
2,11.800000190734863,11.800000190734863,2019-05-29,12.050000190734863,11.630000114440918,11.890000343322754,356500
3,12.039999961853027,12.039999961853027,2019-05-28,12.3100004196167,11.979999542236328,12.289999961853027,449000
4,12.260000228881836,12.260000228881836,2019-05-24,12.569999694824219,12.220000267028809,12.420000076293945,283000
5,12.390000343322754,12.390000343322754,2019-05-23,12.649999618530273,12.170000076293945,12.619999885559082,422500
6,12.829999923706055,12.829999923706055,2019-05-22,13.289999961853027,12.8100004196167,13.180000305175781,305100
7,13.199999809265137,13.199999809265137,2019-05-21,13.199999809265137,12.670000076293945,12.850000381469727,363600
8,12.779999732971191,12.779999732971191,2019-05-20,13.229999542236328,12.359999656677246,13.100000381469727,403600
9,13.210000038146973,13.210000038146973,2019-05-17,13.800000190734863,13.199999809265137,13.699999809265137,464100
10,13.90999984741211,13.90999984741211,2019-05-16,14.3100004196167,13.850000381469727,13.930000305175781,333400
11,13.84000015258789,13.84000015258789,2019-05-15,13.850000381469727,13.15999984741211,13.319999694824219,271800
12,13.489999771118164,13.489999771118164,2019-05-14,13.899999618530273,13.329999923706055,13.819999694824219,631500
13,13.760000228881836,13.760000228881836,2019-05-13,14.069999694824219,13.539999961853027,13.850000381469727,446100
14,14.25,14.25,2019-05-10,14.479999542236328,13.84000015258789,14.0,429000
15,14.180000305175781,14.180000305175781,2019-05-09,14.329999923706055,13.6899995803833,13.979999542236328,368600
16,14.130000114440918,14.130000114440918,2019-05-08,14.470000267028809,13.550000190734863,13.680000305175781,343500
17,13.710000038146973,13.710000038146973,2019-05-07,14.960000038146973,13.479999542236328,14.770000457763672,597100
18,15.0,15.0,2019-05-06,15.109999656677246,14.09000015258789,14.09000015258789,774300
19,14.569999694824219,14.569999694824219,2019-05-03,14.600000381469727,13.960000038146973,14.109999656677246,599600
20,14.039999961853027,14.039999961853027,2019-05-02,14.130000114440918,12.90999984741211,13.0600004196167,624300
21,13.789999961853027,13.789999961853027,2019-05-01,14.279999732971191,13.680000305175781,13.989999771118164,999900
22,13.989999771118164,13.989999771118164,2019-04-30,14.65999984741211,13.960000038146973,14.59000015258789,551000
23,14.529999732971191,14.529999732971191,2019-04-29,15.149999618530273,14.479999542236328,14.9399995803833,538800
24,14.899999618530273,14.899999618530273,2019-04-26,14.960000038146973,14.449999809265137,14.569999694824219,209500
25,14.569999694824219,14.569999694824219,2019-04-25,14.649999618530273,14.050000190734863,14.3100004196167,206400
26,14.390000343322754,14.390000343322754,2019-04-24,14.84000015258789,14.329999923706055,14.760000228881836,238200
27,14.699999809265137,14.699999809265137,2019-04-23,14.850000381469727,14.0600004196167,14.399999618530273,417700
28,14.449999809265137,14.449999809265137,2019-04-22,14.489999771118164,13.720000267028809,13.869999885559082,308900
29,13.890000343322754,13.890000343322754,2019-04-18,13.930000305175781,13.350000381469727,13.699999809265137,357400
30,13.6899995803833,13.6899995803833,2019-04-17,14.239999771118164,13.300000190734863,14.239999771118164,595600
