,adjclose,close,date,high,low,open,volume
0,1.7300000190734863,1.7300000190734863,2019-05-31,1.7899999618530273,1.7100000381469727,1.7400000095367432,149000
1,1.7699999809265137,1.7699999809265137,2019-05-30,1.809999942779541,1.7100000381469727,1.809999942779541,164100
2,1.7999999523162842,1.7999999523162842,2019-05-29,1.9199999570846558,1.7799999713897705,1.9199999570846558,241500
3,1.9199999570846558,1.9199999570846558,2019-05-28,1.940000057220459,1.7799999713897705,1.840000033378601,429100
4,1.850000023841858,1.850000023841858,2019-05-24,1.8700000047683716,1.7799999713897705,1.8200000524520874,228400
5,1.7699999809265137,1.7699999809265137,2019-05-23,1.909999966621399,1.7400000095367432,1.899999976158142,349600
6,1.940000057220459,1.940000057220459,2019-05-22,1.9700000286102295,1.7999999523162842,1.9199999570846558,341000
7,1.940000057220459,1.940000057220459,2019-05-21,2.0299999713897705,1.8799999952316284,1.9299999475479126,354800
8,1.909999966621399,1.909999966621399,2019-05-20,1.9700000286102295,1.7799999713897705,1.8899999856948853,298900
9,1.899999976158142,1.899999976158142,2019-05-17,2.0399999618530273,1.8799999952316284,1.9199999570846558,685900
10,1.9299999475479126,1.9299999475479126,2019-05-16,1.9500000476837158,1.7300000190734863,1.7699999809265137,464100
11,1.7799999713897705,1.7799999713897705,2019-05-15,1.8300000429153442,1.6100000143051147,1.649999976158142,775100
12,1.690000057220459,1.690000057220459,2019-05-14,1.75,1.6299999952316284,1.6399999856948853,354900
13,1.600000023841858,1.600000023841858,2019-05-13,1.7300000190734863,1.600000023841858,1.7000000476837158,666900
14,1.7799999713897705,1.7799999713897705,2019-05-10,1.7999999523162842,1.5800000429153442,1.6699999570846558,497300
15,1.6100000143051147,1.6100000143051147,2019-05-09,1.7000000476837158,1.5199999809265137,1.659999966621399,356400
16,1.6799999475479126,1.6799999475479126,2019-05-08,1.7799999713897705,1.659999966621399,1.690000057220459,199100
17,1.690000057220459,1.690000057220459,2019-05-07,1.840000033378601,1.649999976158142,1.809999942779541,631200
18,1.840000033378601,1.840000033378601,2019-05-06,1.850000023841858,1.6299999952316284,1.6699999570846558,568300
19,1.7200000286102295,1.7200000286102295,2019-05-03,1.7400000095367432,1.5199999809265137,1.600000023841858,651800
20,1.600000023841858,1.600000023841858,2019-05-02,1.6200000047683716,1.4800000190734863,1.5800000429153442,774100
21,1.5700000524520874,1.5700000524520874,2019-05-01,1.659999966621399,1.5299999713897705,1.590000033378601,266100
22,1.590000033378601,1.590000033378601,2019-04-30,1.649999976158142,1.3600000143051147,1.600000023841858,831800
23,1.5800000429153442,1.5800000429153442,2019-04-29,1.7000000476837158,1.5700000524520874,1.659999966621399,388900
24,1.6699999570846558,1.6699999570846558,2019-04-26,1.7699999809265137,1.6299999952316284,1.7599999904632568,546700
25,1.7300000190734863,1.7300000190734863,2019-04-25,1.8600000143051147,1.7200000286102295,1.8300000429153442,446100
26,1.8300000429153442,1.8300000429153442,2019-04-24,1.8899999856948853,1.690000057220459,1.7999999523162842,830700
27,1.7699999809265137,1.7699999809265137,2019-04-23,1.8899999856948853,1.7200000286102295,1.8700000047683716,1381600
28,1.8799999952316284,1.8799999952316284,2019-04-22,1.9500000476837158,1.5199999809265137,1.5499999523162842,3387100
29,1.6200000047683716,1.6200000047683716,2019-04-18,2.490000009536743,1.590000033378601,2.259999990463257,19231000
30,1.4600000381469727,1.4600000381469727,2019-04-17,1.559999942779541,1.3300000429153442,1.4700000286102295,1825300
31,1.4299999475479126,1.4299999475479126,2019-04-16,1.5800000429153442,1.409999966621399,1.5399999618530273,426100
32,1.5499999523162842,1.5499999523162842,2019-04-15,1.6399999856948853,1.5199999809265137,1.6200000047683716,201700
33,1.6200000047683716,1.6200000047683716,2019-04-12,1.7000000476837158,1.559999942779541,1.6699999570846558,211100
34,1.659999966621399,1.659999966621399,2019-04-11,1.7000000476837158,1.5299999713897705,1.6200000047683716,184100
35,1.6200000047683716,1.6200000047683716,2019-04-10,1.7000000476837158,1.5800000429153442,1.690000057220459,272000
36,1.6799999475479126,1.6799999475479126,2019-04-09,1.7799999713897705,1.6699999570846558,1.7699999809265137,207600
37,1.7300000190734863,1.7300000190734863,2019-04-08,1.909999966621399,1.690000057220459,1.909999966621399,325700
38,1.909999966621399,1.909999966621399,2019-04-05,1.940000057220459,1.7599999904632568,1.7599999904632568,336000
39,1.75,1.75,2019-04-04,1.850000023841858,1.75,1.7999999523162842,111000
40,1.7799999713897705,1.7799999713897705,2019-04-03,1.840000033378601,1.7400000095367432,1.8200000524520874,134400
41,1.809999942779541,1.809999942779541,2019-04-02,1.8200000524520874,1.7400000095367432,1.7400000095367432,88300
42,1.7300000190734863,1.7300000190734863,2019-04-01,1.8300000429153442,1.690000057220459,1.809999942779541,192000
43,1.7799999713897705,1.7799999713897705,2019-03-29,1.850000023841858,1.7599999904632568,1.850000023841858,161300
44,1.809999942779541,1.809999942779541,2019-03-28,1.899999976158142,1.7300000190734863,1.899999976158142,190800
45,1.8799999952316284,1.8799999952316284,2019-03-27,1.8799999952316284,1.7599999904632568,1.8200000524520874,301200
46,1.7999999523162842,1.7999999523162842,2019-03-26,1.899999976158142,1.7699999809265137,1.809999942779541,128300
47,1.809999942779541,1.809999942779541,2019-03-25,1.8600000143051147,1.690000057220459,1.840000033378601,569400
48,1.8600000143051147,1.8600000143051147,2019-03-22,1.9700000286102295,1.840000033378601,1.9500000476837158,281600
49,1.9800000190734863,1.9800000190734863,2019-03-21,2.1500000953674316,1.909999966621399,2.1500000953674316,593900
50,2.1500000953674316,2.1500000953674316,2019-03-20,2.190000057220459,1.9500000476837158,1.9900000095367432,804600
51,1.9900000095367432,1.9900000095367432,2019-03-19,2.0199999809265137,1.9199999570846558,2.0,345400
52,1.9900000095367432,1.9900000095367432,2019-03-18,2.059999942779541,1.9600000381469727,2.0,267400
53,1.9900000095367432,1.9900000095367432,2019-03-15,2.140000104904175,1.909999966621399,1.9600000381469727,845100
54,1.9600000381469727,1.9600000381469727,2019-03-14,2.0,1.809999942779541,1.899999976158142,303400
55,1.8799999952316284,1.8799999952316284,2019-03-13,2.0899999141693115,1.8700000047683716,2.009999990463257,340200
56,2.0399999618530273,2.0399999618530273,2019-03-12,2.0999999046325684,1.7799999713897705,1.8300000429153442,547100
57,1.8200000524520874,1.8200000524520874,2019-03-11,1.8700000047683716,1.7000000476837158,1.7599999904632568,120200
58,1.75,1.75,2019-03-08,1.8600000143051147,1.7200000286102295,1.809999942779541,184800
59,1.8300000429153442,1.8300000429153442,2019-03-07,2.0299999713897705,1.7100000381469727,1.7400000095367432,420300
60,1.7200000286102295,1.7200000286102295,2019-03-06,1.899999976158142,1.690000057220459,1.8899999856948853,416900
61,1.909999966621399,1.909999966621399,2019-03-05,2.0299999713897705,1.850000023841858,2.0199999809265137,243300
62,2.0399999618530273,2.0399999618530273,2019-03-04,2.0999999046325684,1.7799999713897705,2.069999933242798,830800
63,2.0399999618530273,2.0399999618530273,2019-03-01,2.119999885559082,2.0,2.119999885559082,418400
64,2.0899999141693115,2.0899999141693115,2019-02-28,2.1700000762939453,1.9900000095367432,2.140000104904175,530400
65,2.1500000953674316,2.1500000953674316,2019-02-27,2.200000047683716,2.109999895095825,2.190000057220459,184500
66,2.180000066757202,2.180000066757202,2019-02-26,2.2100000381469727,2.0,2.1700000762939453,315500
67,2.190000057220459,2.190000057220459,2019-02-25,2.2100000381469727,2.0999999046325684,2.1600000858306885,281300
68,2.1500000953674316,2.1500000953674316,2019-02-22,2.1600000858306885,2.0999999046325684,2.140000104904175,365400
69,2.140000104904175,2.140000104904175,2019-02-21,2.1600000858306885,2.009999990463257,2.130000114440918,287200
70,2.130000114440918,2.130000114440918,2019-02-20,2.200000047683716,2.069999933242798,2.1500000953674316,259100
71,2.1500000953674316,2.1500000953674316,2019-02-19,2.2200000286102295,2.109999895095825,2.180000066757202,454300
72,2.180000066757202,2.180000066757202,2019-02-15,2.240000009536743,2.140000104904175,2.1700000762939453,655400
73,2.1700000762939453,2.1700000762939453,2019-02-14,2.2699999809265137,2.119999885559082,2.180000066757202,578300
74,2.180000066757202,2.180000066757202,2019-02-13,2.25,2.059999942779541,2.0999999046325684,599100
75,2.109999895095825,2.109999895095825,2019-02-12,2.1500000953674316,2.049999952316284,2.0999999046325684,367500
76,2.109999895095825,2.109999895095825,2019-02-11,2.2300000190734863,2.069999933242798,2.190000057220459,418100
77,2.130000114440918,2.130000114440918,2019-02-08,2.240000009536743,2.0399999618530273,2.0899999141693115,481200
78,2.0899999141693115,2.0899999141693115,2019-02-07,2.200000047683716,1.9900000095367432,2.069999933242798,813400
79,2.119999885559082,2.119999885559082,2019-02-06,2.299999952316284,2.119999885559082,2.25,522500
80,2.2699999809265137,2.2699999809265137,2019-02-05,2.4100000858306885,2.1500000953674316,2.200000047683716,620800
