,adjclose,close,date,high,low,open,volume
0,10.770000457763672,10.770000457763672,2019-05-31,10.979999542236328,10.640000343322754,10.869999885559082,286000
1,10.979999542236328,10.979999542236328,2019-05-30,11.220000267028809,10.9399995803833,11.15999984741211,182300
2,11.100000381469727,11.100000381469727,2019-05-29,11.180000305175781,10.739999771118164,10.869999885559082,302300
3,10.930000305175781,10.930000305175781,2019-05-28,11.6899995803833,10.779999732971191,11.609999656677246,400000
4,11.609999656677246,11.609999656677246,2019-05-24,12.140000343322754,11.539999961853027,11.989999771118164,230000
5,11.930000305175781,11.930000305175781,2019-05-23,12.039999961853027,11.720000267028809,11.8100004196167,249500
6,11.890000343322754,11.890000343322754,2019-05-22,11.920000076293945,11.329999923706055,11.609999656677246,370200
7,11.65999984741211,11.65999984741211,2019-05-21,11.920000076293945,11.460000038146973,11.899999618530273,354700
8,11.859999656677246,11.859999656677246,2019-05-20,11.979999542236328,11.640000343322754,11.880000114440918,359100
9,11.899999618530273,11.899999618530273,2019-05-17,12.3100004196167,11.789999961853027,12.09000015258789,616800
10,12.25,12.25,2019-05-16,12.895000457763672,12.039999961853027,12.65999984741211,654900
11,12.670000076293945,12.670000076293945,2019-05-15,12.899999618530273,12.489999771118164,12.630000114440918,329300
12,12.760000228881836,12.760000228881836,2019-05-14,12.84000015258789,12.199999809265137,12.270000457763672,307000
13,12.260000228881836,12.260000228881836,2019-05-13,12.5,11.760000228881836,12.470000267028809,467500
14,12.630000114440918,12.630000114440918,2019-05-10,12.890000343322754,12.210000038146973,12.819999694824219,306100
15,12.819999694824219,12.819999694824219,2019-05-09,13.130000114440918,10.510000228881836,10.569999694824219,968300
16,12.680000305175781,12.680000305175781,2019-05-08,13.0649995803833,12.583999633789062,12.90999984741211,336000
17,12.9399995803833,12.9399995803833,2019-05-07,13.5,12.845000267028809,13.489999771118164,278900
18,13.609999656677246,13.609999656677246,2019-05-06,13.649999618530273,13.1899995803833,13.329999923706055,199100
19,13.529999732971191,13.529999732971191,2019-05-03,13.739999771118164,13.289999961853027,13.34000015258789,268100
20,13.289999961853027,13.289999961853027,2019-05-02,13.350000381469727,12.859999656677246,13.050000190734863,269400
21,13.069999694824219,13.069999694824219,2019-05-01,13.34000015258789,12.960000038146973,13.239999771118164,312700
22,13.239999771118164,13.239999771118164,2019-04-30,13.402999877929688,13.029999732971191,13.369999885559082,253800
23,13.289999961853027,13.289999961853027,2019-04-29,13.579999923706055,13.25,13.470000267028809,254500
24,13.40999984741211,13.40999984741211,2019-04-26,13.529999732971191,13.199999809265137,13.40999984741211,191700
25,13.380000114440918,13.380000114440918,2019-04-25,13.449999809265137,12.779999732971191,13.109999656677246,302000
26,13.119999885559082,13.119999885559082,2019-04-24,13.59000015258789,13.0,13.59000015258789,276600
27,13.59000015258789,13.59000015258789,2019-04-23,13.760000228881836,13.25,13.420000076293945,410500
28,13.420000076293945,13.420000076293945,2019-04-22,13.645000457763672,13.140000343322754,13.529999732971191,370800
29,13.489999771118164,13.489999771118164,2019-04-18,13.510000228881836,12.869999885559082,13.25,311400
30,13.229999542236328,13.229999542236328,2019-04-17,14.130000114440918,13.020000457763672,14.0,469300
31,13.949999809265137,13.949999809265137,2019-04-16,14.25100040435791,13.859999656677246,14.100000381469727,319600
32,14.039999961853027,14.039999961853027,2019-04-15,14.15999984741211,13.720000267028809,14.069999694824219,223400
33,13.979999542236328,13.979999542236328,2019-04-12,14.140000343322754,13.630000114440918,14.140000343322754,305800
34,14.039999961853027,14.039999961853027,2019-04-11,14.4399995803833,13.970000267028809,14.4399995803833,407500
35,14.430000305175781,14.430000305175781,2019-04-10,14.859999656677246,14.300000190734863,14.619999885559082,381700
36,14.609999656677246,14.609999656677246,2019-04-09,15.199999809265137,14.600000381469727,15.100000381469727,380400
37,15.020000457763672,15.020000457763672,2019-04-08,15.25,14.800000190734863,15.239999771118164,255800
38,15.279999732971191,15.279999732971191,2019-04-05,15.34000015258789,15.029999732971191,15.050000190734863,303200
39,15.039999961853027,15.039999961853027,2019-04-04,15.220000267028809,14.944999694824219,15.119999885559082,231700
40,15.109999656677246,15.109999656677246,2019-04-03,15.319999694824219,14.90999984741211,15.300000190734863,406600
41,15.180000305175781,15.180000305175781,2019-04-02,15.670000076293945,15.100000381469727,15.5,266900
42,15.489999771118164,15.489999771118164,2019-04-01,15.979999542236328,15.430000305175781,15.880000114440918,386800
43,15.760000228881836,15.760000228881836,2019-03-29,15.949999809265137,15.5600004196167,15.84000015258789,254100
44,15.779999732971191,15.779999732971191,2019-03-28,15.859999656677246,15.569999694824219,15.59000015258789,255800
45,15.579999923706055,15.579999923706055,2019-03-27,15.720000267028809,15.369999885559082,15.65999984741211,271800
46,15.640000343322754,15.640000343322754,2019-03-26,15.680000305175781,15.369999885559082,15.489999771118164,249300
47,15.399999618530273,15.399999618530273,2019-03-25,15.619999885559082,15.149999618530273,15.449999809265137,333000
48,15.470000267028809,15.470000267028809,2019-03-22,15.979999542236328,15.40999984741211,15.90999984741211,358400
49,15.960000038146973,15.960000038146973,2019-03-21,15.989999771118164,15.649999618530273,15.739999771118164,242000
50,15.869999885559082,15.869999885559082,2019-03-20,16.344999313354492,15.819999694824219,16.31999969482422,346200
51,16.31999969482422,16.31999969482422,2019-03-19,16.489999771118164,15.937999725341797,16.049999237060547,337100
52,16.0,16.0,2019-03-18,16.100000381469727,15.069999694824219,15.479999542236328,582900
53,15.449999809265137,15.449999809265137,2019-03-15,15.710000038146973,15.380000114440918,15.640000343322754,1253400
54,15.569999694824219,15.569999694824219,2019-03-14,16.065000534057617,15.569999694824219,15.979999542236328,486400
55,16.09000015258789,16.09000015258789,2019-03-13,16.530000686645508,16.0,16.280000686645508,388200
56,16.229999542236328,16.229999542236328,2019-03-12,16.3700008392334,15.989999771118164,16.239999771118164,275800
57,16.18000030517578,16.18000030517578,2019-03-11,16.190000534057617,15.739999771118164,15.979999542236328,278700
58,15.970000267028809,15.970000267028809,2019-03-08,16.15999984741211,15.770000457763672,16.100000381469727,301000
59,16.209999084472656,16.209999084472656,2019-03-07,16.5,15.829999923706055,16.200000762939453,318300
60,16.25,16.25,2019-03-06,17.34000015258789,16.18000030517578,17.1200008392334,484800
61,17.09000015258789,17.09000015258789,2019-03-05,17.389999389648438,16.93000030517578,17.18000030517578,393500
62,17.190000534057617,17.190000534057617,2019-03-04,17.65999984741211,16.959999084472656,17.25,331200
63,17.1299991607666,17.1299991607666,2019-03-01,17.139999389648438,16.670000076293945,16.93000030517578,570700
64,16.940000534057617,16.940000534057617,2019-02-28,17.75,16.579999923706055,17.200000762939453,396000
65,16.979999542236328,16.979999542236328,2019-02-27,17.31999969482422,15.380000114440918,17.0,829800
66,17.06999969482422,17.06999969482422,2019-02-26,17.25,16.6299991607666,17.030000686645508,627600
67,16.979999542236328,16.979999542236328,2019-02-25,17.8799991607666,16.959999084472656,17.790000915527344,526400
68,17.530000686645508,17.530000686645508,2019-02-22,17.540000915527344,17.05500030517578,17.3799991607666,388600
69,17.260000228881836,17.260000228881836,2019-02-21,18.100000381469727,17.1299991607666,18.0,227900
70,17.969999313354492,17.969999313354492,2019-02-20,18.149999618530273,17.584999084472656,17.65999984741211,490900
71,17.670000076293945,17.670000076293945,2019-02-19,17.961000442504883,17.309999465942383,17.68000030517578,326800
72,17.690000534057617,17.690000534057617,2019-02-15,17.93899917602539,17.469999313354492,17.850000381469727,352600
73,17.829999923706055,17.829999923706055,2019-02-14,18.1200008392334,17.709999084472656,18.020000457763672,283600
74,17.780000686645508,17.780000686645508,2019-02-13,17.989999771118164,17.6200008392334,17.84000015258789,270700
75,17.860000610351562,17.860000610351562,2019-02-12,18.31800079345703,17.639999389648438,17.8799991607666,244100
76,17.799999237060547,17.799999237060547,2019-02-11,17.81999969482422,16.809999465942383,17.200000762939453,330600
77,17.110000610351562,17.110000610351562,2019-02-08,17.18000030517578,16.825000762939453,16.959999084472656,219400
78,16.959999084472656,16.959999084472656,2019-02-07,17.389999389648438,16.790000915527344,17.09000015258789,258500
79,17.170000076293945,17.170000076293945,2019-02-06,17.780000686645508,17.100000381469727,17.520000457763672,269600
