,adjclose,close,date,high,low,open,volume
0,4.679999828338623,4.679999828338623,2019-05-31,4.809999942779541,4.610000133514404,4.800000190734863,247500
1,4.869999885559082,4.869999885559082,2019-05-30,5.070000171661377,4.820000171661377,5.010000228881836,474500
2,5.019999980926514,5.019999980926514,2019-05-29,5.079999923706055,4.659999847412109,4.860000133514404,416600
3,4.860000133514404,4.860000133514404,2019-05-28,5.235000133514404,4.849999904632568,5.150000095367432,663000
4,5.119999885559082,5.119999885559082,2019-05-24,5.130000114440918,4.849999904632568,5.079999923706055,745100
5,5.03000020980835,5.03000020980835,2019-05-23,5.090000152587891,4.840000152587891,4.980000019073486,473700
6,5.070000171661377,5.070000171661377,2019-05-22,5.389999866485596,4.730000019073486,5.320000171661377,1107900
7,5.329999923706055,5.329999923706055,2019-05-21,5.570000171661377,5.260000228881836,5.369999885559082,562700
8,5.28000020980835,5.28000020980835,2019-05-20,5.610000133514404,5.210000038146973,5.610000133514404,362000
9,5.639999866485596,5.639999866485596,2019-05-17,5.769999980926514,5.620999813079834,5.710000038146973,316900
10,5.760000228881836,5.760000228881836,2019-05-16,5.949999809265137,5.684999942779541,5.840000152587891,392500
11,5.800000190734863,5.800000190734863,2019-05-15,5.840000152587891,5.565000057220459,5.679999828338623,292100
12,5.730000019073486,5.730000019073486,2019-05-14,5.815000057220459,5.539999961853027,5.699999809265137,439700
13,5.699999809265137,5.699999809265137,2019-05-13,5.955999851226807,5.630000114440918,5.949999809265137,605700
14,5.989999771118164,5.989999771118164,2019-05-10,6.119999885559082,5.668000221252441,5.860000133514404,1117000
15,5.925000190734863,5.925000190734863,2019-05-09,6.650000095367432,5.909999847412109,6.239999771118164,1299700
16,6.570000171661377,6.570000171661377,2019-05-08,6.828999996185303,6.409999847412109,6.679999828338623,357200
17,6.679999828338623,6.679999828338623,2019-05-07,6.949999809265137,6.519999980926514,6.539999961853027,682900
18,6.599999904632568,6.599999904632568,2019-05-06,6.769999980926514,6.0,6.28000020980835,922400
19,6.340000152587891,6.340000152587891,2019-05-03,6.375,6.010000228881836,6.059999942779541,495300
20,6.059999942779541,6.059999942779541,2019-05-02,6.21999979019165,5.960000038146973,6.070000171661377,657000
21,6.130000114440918,6.130000114440918,2019-05-01,6.320000171661377,6.050000190734863,6.320000171661377,447600
22,6.300000190734863,6.300000190734863,2019-04-30,6.849999904632568,6.235000133514404,6.849999904632568,595900
23,6.820000171661377,6.820000171661377,2019-04-29,7.1529998779296875,6.75,7.079999923706055,600700
24,7.059999942779541,7.059999942779541,2019-04-26,7.079999923706055,6.519999980926514,6.849999904632568,668900
25,6.829999923706055,6.829999923706055,2019-04-25,6.920000076293945,6.260000228881836,6.380000114440918,828600
26,6.389999866485596,6.389999866485596,2019-04-24,6.570000171661377,6.099999904632568,6.449999809265137,750000
27,6.239999771118164,6.239999771118164,2019-04-23,6.369999885559082,5.829999923706055,5.940000057220459,395400
28,5.880000114440918,5.880000114440918,2019-04-22,5.889999866485596,5.389999866485596,5.53000020980835,570900
