,adjclose,close,date,high,low,open,volume
0,1.6100000143051147,1.6100000143051147,2019-05-31,1.7200000286102295,1.5,1.6799999475479126,266900
1,1.7100000381469727,1.7100000381469727,2019-05-30,1.850000023841858,1.649999976158142,1.7799999713897705,248000
2,1.7899999618530273,1.7899999618530273,2019-05-29,1.8200000524520874,1.75,1.809999942779541,190500
3,1.8300000429153442,1.8300000429153442,2019-05-28,1.8899999856948853,1.8200000524520874,1.8700000047683716,106100
4,1.8899999856948853,1.8899999856948853,2019-05-24,1.9700000286102295,1.850000023841858,1.899999976158142,86200
5,1.8700000047683716,1.8700000047683716,2019-05-23,2.0,1.840000033378601,2.0,233900
6,1.9900000095367432,1.9900000095367432,2019-05-22,2.0,1.8799999952316284,1.899999976158142,179500
7,1.909999966621399,1.909999966621399,2019-05-21,1.9199999570846558,1.7999999523162842,1.840000033378601,233000
8,1.7999999523162842,1.7999999523162842,2019-05-20,1.909999966621399,1.7699999809265137,1.899999976158142,313100
9,1.899999976158142,1.899999976158142,2019-05-17,1.9299999475479126,1.7899999618530273,1.9299999475479126,514700
10,1.9299999475479126,1.9299999475479126,2019-05-16,2.069999933242798,1.909999966621399,2.059999942779541,496700
11,2.0799999237060547,2.0799999237060547,2019-05-15,2.1700000762939453,1.9600000381469727,2.0999999046325684,654100
12,2.1700000762939453,2.1700000762939453,2019-05-14,2.609999895095825,2.049999952316284,2.4000000953674316,5769700
13,2.2300000190734863,2.2300000190734863,2019-05-13,2.2799999713897705,2.109999895095825,2.1600000858306885,191800
14,2.2100000381469727,2.2100000381469727,2019-05-10,2.3299999237060547,2.180000066757202,2.319999933242798,224500
15,2.2300000190734863,2.2300000190734863,2019-05-09,2.309999942779541,2.2200000286102295,2.259999990463257,248300
16,2.319999933242798,2.319999933242798,2019-05-08,2.3299999237060547,2.2300000190734863,2.2799999713897705,136700
17,2.2699999809265137,2.2699999809265137,2019-05-07,2.4000000953674316,2.1700000762939453,2.390000104904175,602700
18,2.319999933242798,2.319999933242798,2019-05-06,2.369999885559082,2.0899999141693115,2.2100000381469727,463800
19,2.240000009536743,2.240000009536743,2019-05-03,2.4700000286102295,2.109999895095825,2.109999895095825,771800
20,2.0899999141693115,2.0899999141693115,2019-05-02,2.130000114440918,2.0299999713897705,2.0299999713897705,224600
21,2.0299999713897705,2.0299999713897705,2019-05-01,2.0899999141693115,1.9800000190734863,2.0799999237060547,169400
22,2.049999952316284,2.049999952316284,2019-04-30,2.0999999046325684,1.9299999475479126,1.940000057220459,433400
23,1.940000057220459,1.940000057220459,2019-04-29,2.0,1.9299999475479126,2.0,255200
24,1.9800000190734863,1.9800000190734863,2019-04-26,2.009999990463257,1.899999976158142,1.9700000286102295,128200
25,1.9700000286102295,1.9700000286102295,2019-04-25,2.0299999713897705,1.9299999475479126,2.0,163100
26,1.9900000095367432,1.9900000095367432,2019-04-24,2.049999952316284,1.9199999570846558,1.9600000381469727,329600
27,1.909999966621399,1.909999966621399,2019-04-23,2.0,1.840000033378601,1.9900000095367432,555500
28,1.8700000047683716,1.8700000047683716,2019-04-22,1.9199999570846558,1.7899999618530273,1.840000033378601,257000
29,1.8300000429153442,1.8300000429153442,2019-04-18,2.049999952316284,1.7999999523162842,2.049999952316284,457300
30,2.0,2.0,2019-04-17,2.140000104904175,2.0,2.0799999237060547,415800
31,2.069999933242798,2.069999933242798,2019-04-16,2.069999933242798,1.9700000286102295,1.9900000095367432,379500
32,1.9800000190734863,1.9800000190734863,2019-04-15,2.0199999809265137,1.9199999570846558,1.9800000190734863,209200
33,2.0,2.0,2019-04-12,2.049999952316284,1.9500000476837158,1.9600000381469727,327800
34,1.9500000476837158,1.9500000476837158,2019-04-11,1.9900000095367432,1.7999999523162842,1.8700000047683716,341500
35,1.8600000143051147,1.8600000143051147,2019-04-10,1.9299999475479126,1.7599999904632568,1.9199999570846558,390700
36,1.9299999475479126,1.9299999475479126,2019-04-09,1.9500000476837158,1.899999976158142,1.9500000476837158,155000
37,1.940000057220459,1.940000057220459,2019-04-08,1.9500000476837158,1.8700000047683716,1.9299999475479126,300800
38,1.909999966621399,1.909999966621399,2019-04-05,1.909999966621399,1.7799999713897705,1.7999999523162842,369200
39,1.7999999523162842,1.7999999523162842,2019-04-04,1.8799999952316284,1.7699999809265137,1.850000023841858,262600
40,1.8300000429153442,1.8300000429153442,2019-04-03,2.0,1.75,1.7699999809265137,1076500
41,1.7200000286102295,1.7200000286102295,2019-04-02,1.7300000190734863,1.649999976158142,1.690000057220459,254200
42,1.6799999475479126,1.6799999475479126,2019-04-01,1.75,1.600000023841858,1.7000000476837158,209100
43,1.6699999570846558,1.6699999570846558,2019-03-29,1.7400000095367432,1.649999976158142,1.7300000190734863,372300
44,1.7300000190734863,1.7300000190734863,2019-03-28,1.840000033378601,1.6299999952316284,1.6799999475479126,389300
45,1.690000057220459,1.690000057220459,2019-03-27,1.7200000286102295,1.5499999523162842,1.6799999475479126,457200
46,1.6100000143051147,1.6100000143051147,2019-03-26,1.6699999570846558,1.600000023841858,1.6200000047683716,228100
