,adjclose,close,date,high,low,open,volume
0,2.930000066757202,2.930000066757202,2019-05-31,3.25,2.9000000953674316,3.25,162500
1,3.240000009536743,3.240000009536743,2019-05-30,3.299999952316284,3.2300000190734863,3.2799999713897705,23900
2,3.309999942779541,3.309999942779541,2019-05-29,3.3499999046325684,3.25,3.3299999237060547,31100
3,3.2899999618530273,3.2899999618530273,2019-05-28,3.299999952316284,3.2300000190734863,3.2699999809265137,12300
4,3.2300000190734863,3.2300000190734863,2019-05-24,3.3499999046325684,3.2200000286102295,3.3499999046325684,19000
5,3.3299999237060547,3.3299999237060547,2019-05-23,3.3499999046325684,3.2699999809265137,3.299999952316284,44100
6,3.2799999713897705,3.2799999713897705,2019-05-22,3.359999895095825,3.25,3.359999895095825,7600
7,3.3399999141693115,3.3399999141693115,2019-05-21,3.4100000858306885,3.25,3.369999885559082,42500
8,3.2799999713897705,3.2799999713897705,2019-05-20,3.4100000858306885,3.2300000190734863,3.4100000858306885,21700
9,3.390000104904175,3.390000104904175,2019-05-17,3.4000000953674316,3.3499999046325684,3.4000000953674316,21700
10,3.4000000953674316,3.4000000953674316,2019-05-16,3.4000000953674316,3.369999885559082,3.4000000953674316,27900
11,3.4000000953674316,3.4000000953674316,2019-05-15,3.4000000953674316,3.299999952316284,3.390000104904175,9600
12,3.359999895095825,3.359999895095825,2019-05-14,3.4000000953674316,3.259999990463257,3.2899999618530273,17800
13,3.319999933242798,3.319999933242798,2019-05-13,3.390000104904175,3.2200000286102295,3.390000104904175,27900
14,3.4000000953674316,3.4000000953674316,2019-05-10,3.4000000953674316,3.309999942779541,3.3299999237060547,21400
15,3.2799999713897705,3.2799999713897705,2019-05-09,3.380000114440918,3.2799999713897705,3.299999952316284,20000
16,3.3299999237060547,3.3299999237060547,2019-05-08,3.369999885559082,3.259999990463257,3.2699999809265137,28200
17,3.259999990463257,3.259999990463257,2019-05-07,3.2799999713897705,3.2200000286102295,3.2300000190734863,25800
18,3.2200000286102295,3.2200000286102295,2019-05-06,3.299999952316284,3.1600000858306885,3.25,62300
19,3.319999933242798,3.319999933242798,2019-05-03,3.390000104904175,3.319999933242798,3.369999885559082,25600
20,3.369999885559082,3.369999885559082,2019-05-02,3.5999999046325684,3.2200000286102295,3.5999999046325684,178700
21,3.5999999046325684,3.5999999046325684,2019-05-01,3.5999999046325684,3.559999942779541,3.569999933242798,16200
22,3.559999942779541,3.559999942779541,2019-04-30,3.630000114440918,3.509999990463257,3.569999933242798,93500
23,3.5199999809265137,3.5199999809265137,2019-04-29,3.5399999618530273,3.450000047683716,3.4600000381469727,104300
24,3.4000000953674316,3.4000000953674316,2019-04-26,3.450000047683716,3.319999933242798,3.4000000953674316,32000
25,3.4000000953674316,3.4000000953674316,2019-04-25,3.450000047683716,3.309999942779541,3.309999942779541,90100
26,3.299999952316284,3.299999952316284,2019-04-24,3.4700000286102295,3.2200000286102295,3.4700000286102295,145200
27,3.4700000286102295,3.4700000286102295,2019-04-23,3.5399999618530273,3.390000104904175,3.4100000858306885,149000
28,3.359999895095825,3.359999895095825,2019-04-22,3.4000000953674316,3.2799999713897705,3.3299999237060547,20900
29,3.390000104904175,3.390000104904175,2019-04-18,3.390000104904175,3.2200000286102295,3.2899999618530273,45300
30,3.2200000286102295,3.2200000286102295,2019-04-17,3.369999885559082,3.2100000381469727,3.369999885559082,46600
31,3.3399999141693115,3.3399999141693115,2019-04-16,3.4200000762939453,3.2699999809265137,3.390000104904175,83300
32,3.3499999046325684,3.3499999046325684,2019-04-15,3.549999952316284,3.309999942779541,3.5,152800
33,3.4600000381469727,3.4600000381469727,2019-04-12,3.5199999809265137,3.3499999046325684,3.4200000762939453,227600
34,3.390000104904175,3.390000104904175,2019-04-11,3.430000066757202,3.2699999809265137,3.430000066757202,170200
35,3.2899999618530273,3.2899999618530273,2019-04-10,3.3299999237060547,3.109999895095825,3.109999895095825,154000
36,3.1600000858306885,3.1600000858306885,2019-04-09,3.2300000190734863,3.0999999046325684,3.2300000190734863,41300
37,3.0999999046325684,3.0999999046325684,2019-04-08,3.1500000953674316,3.0299999713897705,3.1500000953674316,50600
38,3.200000047683716,3.200000047683716,2019-04-05,3.2699999809265137,3.1700000762939453,3.2100000381469727,40100
39,3.200000047683716,3.200000047683716,2019-04-04,3.2200000286102295,3.130000114440918,3.2200000286102295,14600
