,adjclose,close,date,high,low,open,volume
0,4.949999809265137,4.949999809265137,2019-05-31,5.210000038146973,4.909999847412109,5.099999904632568,5531100
1,5.179999828338623,5.179999828338623,2019-05-30,5.710000038146973,5.070000171661377,5.53000020980835,4573500
2,5.579999923706055,5.579999923706055,2019-05-29,5.630000114440918,5.099999904632568,5.429999828338623,5031900
3,5.579999923706055,5.579999923706055,2019-05-28,6.050000190734863,5.510000228881836,5.949999809265137,5715000
4,5.949999809265137,5.949999809265137,2019-05-24,6.230000019073486,5.800000190734863,6.159999847412109,3140700
5,6.119999885559082,6.119999885559082,2019-05-23,6.28000020980835,5.96999979019165,6.21999979019165,2855300
6,6.320000171661377,6.320000171661377,2019-05-22,6.510000228881836,6.150000095367432,6.420000076293945,2235800
7,6.429999828338623,6.429999828338623,2019-05-21,6.539999961853027,5.960000038146973,6.25,3854700
8,6.239999771118164,6.239999771118164,2019-05-20,6.480000019073486,6.210000038146973,6.420000076293945,2612200
9,6.519999980926514,6.519999980926514,2019-05-17,6.769999980926514,6.510000228881836,6.539999961853027,2710900
10,6.599999904632568,6.599999904632568,2019-05-16,6.800000190734863,6.570000171661377,6.619999885559082,2365000
11,6.619999885559082,6.619999885559082,2019-05-15,6.639999866485596,6.269999980926514,6.519999980926514,3846900
12,6.610000133514404,6.610000133514404,2019-05-14,6.829999923706055,6.53000020980835,6.650000095367432,5306100
13,6.510000228881836,6.510000228881836,2019-05-13,7.550000190734863,6.400000095367432,7.400000095367432,10908400
14,8.0600004196167,8.0600004196167,2019-05-10,8.199999809265137,7.880000114440918,7.940000057220459,4134300
15,8.010000228881836,8.010000228881836,2019-05-09,8.550000190734863,7.559999942779541,8.5,5306600
16,8.170000076293945,8.170000076293945,2019-05-08,8.279999732971191,7.860000133514404,7.860000133514404,3710300
17,7.909999847412109,7.909999847412109,2019-05-07,8.3100004196167,7.869999885559082,8.1899995803833,3788800
18,8.270000457763672,8.270000457763672,2019-05-06,8.319999694824219,7.929999828338623,8.0,2141500
19,8.199999809265137,8.199999809265137,2019-05-03,8.3100004196167,7.739999771118164,7.760000228881836,3063300
20,7.71999979019165,7.71999979019165,2019-05-02,7.78000020980835,7.53000020980835,7.539999961853027,1725900
21,7.599999904632568,7.599999904632568,2019-05-01,7.760000228881836,7.360000133514404,7.360000133514404,2920600
22,7.5,7.5,2019-04-30,7.849999904632568,7.409999847412109,7.829999923706055,2540200
23,7.800000190734863,7.800000190734863,2019-04-29,7.909999847412109,7.420000076293945,7.460000038146973,3287600
24,7.429999828338623,7.429999828338623,2019-04-26,7.5,7.309999942779541,7.429999828338623,2100600
25,7.400000095367432,7.400000095367432,2019-04-25,7.550000190734863,7.260000228881836,7.420000076293945,2958500
26,7.460000038146973,7.460000038146973,2019-04-24,7.619999885559082,7.28000020980835,7.409999847412109,2087700
27,7.380000114440918,7.380000114440918,2019-04-23,7.449999809265137,6.96999979019165,7.190000057220459,2959000
28,7.150000095367432,7.150000095367432,2019-04-22,7.349999904632568,6.869999885559082,7.079999923706055,2047000
29,7.119999885559082,7.119999885559082,2019-04-18,7.260000228881836,6.929999828338623,7.21999979019165,2615500
30,7.150000095367432,7.150000095367432,2019-04-17,7.630000114440918,7.019999980926514,7.619999885559082,3756100
31,7.519999980926514,7.519999980926514,2019-04-16,7.679999828338623,7.489999771118164,7.599999904632568,1530300
32,7.550000190734863,7.550000190734863,2019-04-15,7.630000114440918,7.340000152587891,7.559999942779541,2164800
33,7.539999961853027,7.539999961853027,2019-04-12,8.029999732971191,7.429999828338623,7.940000057220459,3327800
34,7.900000095367432,7.900000095367432,2019-04-11,8.359999656677246,7.789999961853027,8.3100004196167,2785200
35,8.3100004196167,8.3100004196167,2019-04-10,8.329999923706055,8.100000381469727,8.149999618530273,1575100
36,8.149999618530273,8.149999618530273,2019-04-09,8.380000114440918,8.0600004196167,8.319999694824219,1905600
37,8.369999885559082,8.369999885559082,2019-04-08,8.430000305175781,8.170000076293945,8.220000267028809,1758200
38,8.199999809265137,8.199999809265137,2019-04-05,8.300000190734863,8.020000457763672,8.0600004196167,2751400
39,8.010000228881836,8.010000228881836,2019-04-04,8.029999732971191,7.78000020980835,7.840000152587891,2411800
40,7.809999942779541,7.809999942779541,2019-04-03,8.039999961853027,7.690000057220459,8.039999961853027,2983400
41,7.949999809265137,7.949999809265137,2019-04-02,8.25,7.949999809265137,8.220000267028809,3519300
42,8.199999809265137,8.199999809265137,2019-04-01,8.350000381469727,7.989999771118164,8.100000381469727,2490100
43,8.029999732971191,8.029999732971191,2019-03-29,8.15999984741211,7.980000019073486,8.039999961853027,3322600
44,8.010000228881836,8.010000228881836,2019-03-28,8.180000305175781,7.699999809265137,8.180000305175781,4542800
45,8.149999618530273,8.149999618530273,2019-03-27,8.359999656677246,7.909999847412109,8.199999809265137,2396100
46,8.210000038146973,8.210000038146973,2019-03-26,9.100000381469727,8.100000381469727,8.449999809265137,5610200
47,8.260000228881836,8.260000228881836,2019-03-25,8.390000343322754,8.079999923706055,8.359999656677246,1966500
48,8.329999923706055,8.329999923706055,2019-03-22,8.779999732971191,8.180000305175781,8.670000076293945,3523800
49,8.760000228881836,8.760000228881836,2019-03-21,8.949999809265137,8.550000190734863,8.880000114440918,3035500
50,8.729999542236328,8.729999542236328,2019-03-20,8.960000038146973,8.710000038146973,8.890000343322754,3665400
