,adjclose,close,date,high,low,open,volume
0,1.7599999904632568,1.7599999904632568,2019-05-31,1.809999942779541,1.7100000381469727,1.7300000190734863,232100
1,1.75,1.75,2019-05-30,1.7799999713897705,1.7100000381469727,1.7699999809265137,215200
2,1.75,1.75,2019-05-29,1.7699999809265137,1.7000000476837158,1.7599999904632568,140900
3,1.7799999713897705,1.7799999713897705,2019-05-28,1.8899999856948853,1.7699999809265137,1.8899999856948853,298600
4,1.8899999856948853,1.8899999856948853,2019-05-24,1.899999976158142,1.7799999713897705,1.7999999523162842,676500
5,1.809999942779541,1.809999942779541,2019-05-23,1.8300000429153442,1.7400000095367432,1.7400000095367432,284000
6,1.809999942779541,1.809999942779541,2019-05-22,1.8300000429153442,1.690000057220459,1.690000057220459,741200
7,1.690000057220459,1.690000057220459,2019-05-21,1.690000057220459,1.6299999952316284,1.659999966621399,859300
8,1.659999966621399,1.659999966621399,2019-05-20,1.690000057220459,1.5399999618530273,1.559999942779541,386100
9,1.5700000524520874,1.5700000524520874,2019-05-17,1.600000023841858,1.5299999713897705,1.600000023841858,263200
10,1.6200000047683716,1.6200000047683716,2019-05-16,1.649999976158142,1.6100000143051147,1.6200000047683716,131900
11,1.6200000047683716,1.6200000047683716,2019-05-15,1.6299999952316284,1.600000023841858,1.6200000047683716,614400
12,1.649999976158142,1.649999976158142,2019-05-14,1.659999966621399,1.5499999523162842,1.600000023841858,744000
13,1.600000023841858,1.600000023841858,2019-05-13,1.6699999570846558,1.5700000524520874,1.659999966621399,285300
14,1.690000057220459,1.690000057220459,2019-05-10,1.75,1.6699999570846558,1.7400000095367432,144800
15,1.7400000095367432,1.7400000095367432,2019-05-09,1.75,1.6299999952316284,1.6799999475479126,312900
16,1.6699999570846558,1.6699999570846558,2019-05-08,1.7999999523162842,1.6699999570846558,1.7799999713897705,1067500
17,1.7799999713897705,1.7799999713897705,2019-05-07,1.7999999523162842,1.7300000190734863,1.7799999713897705,189200
18,1.7999999523162842,1.7999999523162842,2019-05-06,1.8200000524520874,1.75,1.7599999904632568,206500
19,1.7899999618530273,1.7899999618530273,2019-05-03,1.8200000524520874,1.7200000286102295,1.7400000095367432,855800
20,1.7300000190734863,1.7300000190734863,2019-05-02,1.7400000095367432,1.690000057220459,1.7400000095367432,126500
21,1.75,1.75,2019-05-01,1.7699999809265137,1.690000057220459,1.7100000381469727,147200
22,1.7100000381469727,1.7100000381469727,2019-04-30,1.7699999809265137,1.659999966621399,1.7699999809265137,703800
23,1.7599999904632568,1.7599999904632568,2019-04-29,1.7999999523162842,1.7000000476837158,1.7300000190734863,289900
24,1.7100000381469727,1.7100000381469727,2019-04-26,1.7400000095367432,1.6200000047683716,1.6299999952316284,247700
25,1.649999976158142,1.649999976158142,2019-04-25,1.6799999475479126,1.5800000429153442,1.6399999856948853,196500
26,1.649999976158142,1.649999976158142,2019-04-24,1.690000057220459,1.6200000047683716,1.6699999570846558,262400
27,1.6699999570846558,1.6699999570846558,2019-04-23,1.6699999570846558,1.5800000429153442,1.600000023841858,137900
28,1.600000023841858,1.600000023841858,2019-04-22,1.6299999952316284,1.5499999523162842,1.600000023841858,276100
29,1.590000033378601,1.590000033378601,2019-04-18,1.6299999952316284,1.5399999618530273,1.5700000524520874,265300
30,1.5700000524520874,1.5700000524520874,2019-04-17,1.7000000476837158,1.5700000524520874,1.690000057220459,378200
31,1.690000057220459,1.690000057220459,2019-04-16,1.7200000286102295,1.6299999952316284,1.6699999570846558,343000
32,1.659999966621399,1.659999966621399,2019-04-15,1.7400000095367432,1.649999976158142,1.7100000381469727,322600
33,1.690000057220459,1.690000057220459,2019-04-12,1.75,1.6699999570846558,1.7200000286102295,372500
34,1.7200000286102295,1.7200000286102295,2019-04-11,1.7400000095367432,1.7000000476837158,1.7300000190734863,253000
35,1.7400000095367432,1.7400000095367432,2019-04-10,1.7699999809265137,1.7300000190734863,1.7400000095367432,244100
36,1.7400000095367432,1.7400000095367432,2019-04-09,1.809999942779541,1.7200000286102295,1.7999999523162842,351900
37,1.7899999618530273,1.7899999618530273,2019-04-08,1.840000033378601,1.7200000286102295,1.7699999809265137,507200
38,1.75,1.75,2019-04-05,1.7899999618530273,1.7300000190734863,1.7799999713897705,426500
39,1.7599999904632568,1.7599999904632568,2019-04-04,1.8300000429153442,1.7200000286102295,1.8200000524520874,929400
40,1.840000033378601,1.840000033378601,2019-04-03,1.8700000047683716,1.7599999904632568,1.7799999713897705,765300
41,1.7599999904632568,1.7599999904632568,2019-04-02,1.9600000381469727,1.7200000286102295,1.9600000381469727,1548700
42,2.049999952316284,2.049999952316284,2019-04-01,2.180000066757202,1.9199999570846558,1.9600000381469727,2238700
43,1.9299999475479126,1.9299999475479126,2019-03-29,1.9900000095367432,1.8300000429153442,1.909999966621399,700300
44,1.909999966621399,1.909999966621399,2019-03-28,1.9600000381469727,1.899999976158142,1.9299999475479126,254700
45,1.9600000381469727,1.9600000381469727,2019-03-27,2.0,1.899999976158142,1.940000057220459,358600
46,1.940000057220459,1.940000057220459,2019-03-26,1.9600000381469727,1.8600000143051147,1.8600000143051147,314000
47,1.850000023841858,1.850000023841858,2019-03-25,1.9299999475479126,1.8200000524520874,1.9199999570846558,445900
48,1.909999966621399,1.909999966621399,2019-03-22,2.0899999141693115,1.899999976158142,2.069999933242798,571500
49,2.069999933242798,2.069999933242798,2019-03-21,2.180000066757202,1.9900000095367432,2.130000114440918,616200
50,2.130000114440918,2.130000114440918,2019-03-20,2.200000047683716,2.0799999237060547,2.140000104904175,569800
51,2.140000104904175,2.140000104904175,2019-03-19,2.2699999809265137,1.8899999856948853,1.940000057220459,3247100
52,1.8899999856948853,1.8899999856948853,2019-03-18,1.9900000095367432,1.8700000047683716,1.909999966621399,410700
53,1.909999966621399,1.909999966621399,2019-03-15,1.9600000381469727,1.7799999713897705,1.7799999713897705,1025400
54,1.7799999713897705,1.7799999713897705,2019-03-14,1.850000023841858,1.7699999809265137,1.8200000524520874,269500
