,adjclose,close,date,high,low,open,volume
0,29.030000686645508,29.030000686645508,2019-05-31,29.079999923706055,28.479999542236328,28.8700008392334,329200
1,29.020000457763672,29.020000457763672,2019-05-30,29.690000534057617,28.8700008392334,29.200000762939453,201200
2,29.260000228881836,29.260000228881836,2019-05-29,29.399999618530273,28.579999923706055,29.1200008392334,527600
3,29.399999618530273,29.399999618530273,2019-05-28,29.920000076293945,29.3700008392334,29.920000076293945,520300
4,29.790000915527344,29.790000915527344,2019-05-24,29.8799991607666,29.260000228881836,29.530000686645508,185600
5,29.3700008392334,29.3700008392334,2019-05-23,29.579999923706055,29.229999542236328,29.350000381469727,278300
6,29.649999618530273,29.649999618530273,2019-05-22,30.399999618530273,29.579999923706055,30.149999618530273,290100
7,30.280000686645508,30.280000686645508,2019-05-21,30.3799991607666,29.610000610351562,29.739999771118164,178800
8,29.639999389648438,29.639999389648438,2019-05-20,29.950000762939453,29.479999542236328,29.950000762939453,241500
9,30.030000686645508,30.030000686645508,2019-05-17,30.40999984741211,29.790000915527344,29.950000762939453,507500
10,30.25,30.25,2019-05-16,31.049999237060547,30.200000762939453,30.530000686645508,447500
11,30.489999771118164,30.489999771118164,2019-05-15,30.719999313354492,29.709999084472656,30.040000915527344,408800
12,30.299999237060547,30.299999237060547,2019-05-14,30.84000015258789,30.100000381469727,30.170000076293945,498100
13,30.190000534057617,30.190000534057617,2019-05-13,30.68000030517578,30.079999923706055,30.489999771118164,608500
14,31.1200008392334,31.1200008392334,2019-05-10,31.399999618530273,30.270000457763672,30.579999923706055,506500
15,30.790000915527344,30.790000915527344,2019-05-09,31.0,27.56999969482422,30.600000381469727,1037500
16,29.979999542236328,29.979999542236328,2019-05-08,30.399999618530273,29.850000381469727,30.149999618530273,536900
17,30.149999618530273,30.149999618530273,2019-05-07,30.8799991607666,29.93000030517578,30.270000457763672,812600
18,30.559999465942383,30.559999465942383,2019-05-06,30.649999618530273,29.149999618530273,29.149999618530273,352000
19,29.700000762939453,29.700000762939453,2019-05-03,29.809999465942383,29.520000457763672,29.59000015258789,373800
20,29.40999984741211,29.40999984741211,2019-05-02,29.420000076293945,28.709999084472656,28.959999084472656,288400
21,29.030000686645508,29.030000686645508,2019-05-01,29.440000534057617,29.010000228881836,29.43000030517578,299200
22,29.420000076293945,29.420000076293945,2019-04-30,29.489999771118164,28.81999969482422,29.299999237060547,359400
23,29.309999465942383,29.309999465942383,2019-04-29,29.649999618530273,29.190000534057617,29.350000381469727,350300
24,29.290000915527344,29.290000915527344,2019-04-26,29.459999084472656,28.959999084472656,28.969999313354492,224900
25,28.850000381469727,28.850000381469727,2019-04-25,29.149999618530273,28.09000015258789,29.1200008392334,296900
26,29.200000762939453,29.200000762939453,2019-04-24,29.329999923706055,28.520000457763672,28.59000015258789,349100
27,28.559999465942383,28.559999465942383,2019-04-23,29.030000686645508,28.290000915527344,28.469999313354492,443000
28,28.309999465942383,28.309999465942383,2019-04-22,28.3799991607666,27.760000228881836,28.040000915527344,291300
29,28.079999923706055,28.079999923706055,2019-04-18,28.1299991607666,27.520000457763672,27.739999771118164,338100
30,27.649999618530273,27.649999618530273,2019-04-17,28.950000762939453,27.649999618530273,28.940000534057617,518700
31,28.8799991607666,28.8799991607666,2019-04-16,29.079999923706055,28.489999771118164,28.649999618530273,534200
32,28.420000076293945,28.420000076293945,2019-04-15,28.8700008392334,28.25,28.399999618530273,383700
33,28.360000610351562,28.360000610351562,2019-04-12,29.0,28.100000381469727,28.530000686645508,522900
34,28.309999465942383,28.309999465942383,2019-04-11,28.3700008392334,27.739999771118164,28.1200008392334,636400
35,28.1200008392334,28.1200008392334,2019-04-10,28.40999984741211,28.020000457763672,28.020000457763672,644300
36,28.0,28.0,2019-04-09,28.43000030517578,27.489999771118164,27.899999618530273,1007700
37,28.520000457763672,28.520000457763672,2019-04-08,28.799999237060547,28.389999389648438,28.520000457763672,384500
38,28.579999923706055,28.579999923706055,2019-04-05,29.5,28.5,28.559999465942383,1273100
39,28.520000457763672,28.520000457763672,2019-04-04,28.8799991607666,28.239999771118164,28.260000228881836,712600
40,28.200000762939453,28.200000762939453,2019-04-03,28.68000030517578,28.06999969482422,28.68000030517578,505500
41,28.450000762939453,28.450000762939453,2019-04-02,29.3700008392334,28.34000015258789,29.3700008392334,834700
42,29.350000381469727,29.350000381469727,2019-04-01,30.149999618530273,29.329999923706055,30.110000610351562,581800
43,29.90999984741211,29.90999984741211,2019-03-29,30.06999969482422,29.639999389648438,29.979999542236328,402900
