,adjclose,close,date,high,low,open,volume
0,38.0,38.0,2019-05-31,38.56999969482422,37.689998626708984,38.220001220703125,91300
1,38.5099983215332,38.5099983215332,2019-05-30,39.02000045776367,38.25,38.849998474121094,88400
2,38.41999816894531,38.41999816894531,2019-05-29,38.66999816894531,37.869998931884766,37.93000030517578,125300
3,38.20000076293945,38.20000076293945,2019-05-28,38.66999816894531,38.150001525878906,38.16999816894531,107500
4,38.09000015258789,38.09000015258789,2019-05-24,38.540000915527344,37.34000015258789,37.5,149500
5,37.279998779296875,37.279998779296875,2019-05-23,37.619998931884766,36.31999969482422,37.189998626708984,159200
6,37.470001220703125,37.470001220703125,2019-05-22,38.18000030517578,37.2599983215332,37.63999938964844,94700
7,37.689998626708984,37.689998626708984,2019-05-21,38.5099983215332,37.15999984741211,37.400001525878906,174200
8,37.18000030517578,37.18000030517578,2019-05-20,37.9900016784668,35.66999816894531,36.81999969482422,224100
9,36.93000030517578,36.93000030517578,2019-05-17,37.38999938964844,36.54999923706055,36.619998931884766,243400
10,37.0099983215332,37.0099983215332,2019-05-16,38.72999954223633,36.70000076293945,38.45000076293945,278200
11,38.220001220703125,38.220001220703125,2019-05-15,38.59000015258789,37.599998474121094,37.939998626708984,141300
12,38.29999923706055,38.29999923706055,2019-05-14,39.15999984741211,38.15999984741211,38.369998931884766,346900
13,38.36000061035156,38.36000061035156,2019-05-13,39.34000015258789,38.09000015258789,38.529998779296875,221100
14,39.52000045776367,39.52000045776367,2019-05-10,40.45000076293945,39.2400016784668,39.630001068115234,303500
15,39.70000076293945,39.70000076293945,2019-05-09,41.040000915527344,38.619998931884766,39.720001220703125,235300
16,40.68000030517578,40.68000030517578,2019-05-08,41.09000015258789,39.75,40.0,283400
17,39.849998474121094,39.849998474121094,2019-05-07,40.90999984741211,39.29999923706055,40.58000183105469,207100
18,41.13999938964844,41.13999938964844,2019-05-06,41.880001068115234,38.810001373291016,38.84000015258789,339500
19,39.220001220703125,39.220001220703125,2019-05-03,40.400001525878906,34.5,36.0,513000
20,33.959999084472656,33.959999084472656,2019-05-02,34.09000015258789,32.650001525878906,32.650001525878906,195100
21,32.790000915527344,32.790000915527344,2019-05-01,33.97999954223633,31.670000076293945,31.729999542236328,323300
22,31.850000381469727,31.850000381469727,2019-04-30,33.189998626708984,31.65999984741211,32.91999816894531,267600
23,33.0,33.0,2019-04-29,33.459999084472656,32.86000061035156,33.09000015258789,93000
24,33.13999938964844,33.13999938964844,2019-04-26,33.220001220703125,32.470001220703125,32.849998474121094,280000
25,32.630001068115234,32.630001068115234,2019-04-25,33.0099983215332,31.850000381469727,32.18000030517578,137600
26,32.31999969482422,32.31999969482422,2019-04-24,33.119998931884766,32.279998779296875,32.84000015258789,112100
27,32.77000045776367,32.77000045776367,2019-04-23,33.08000183105469,31.56999969482422,32.04999923706055,167100
28,31.84000015258789,31.84000015258789,2019-04-22,32.36000061035156,31.5,31.5,151500
29,31.639999389648438,31.639999389648438,2019-04-18,31.709999084472656,30.959999084472656,31.0,126200
30,31.15999984741211,31.15999984741211,2019-04-17,32.43000030517578,31.06999969482422,32.34000015258789,146200
31,32.18000030517578,32.18000030517578,2019-04-16,32.29999923706055,31.25,32.220001220703125,101200
32,32.130001068115234,32.130001068115234,2019-04-15,32.66999816894531,32.040000915527344,32.040000915527344,124400
33,32.040000915527344,32.040000915527344,2019-04-12,32.529998779296875,31.950000762939453,32.029998779296875,118400
34,31.90999984741211,31.90999984741211,2019-04-11,32.189998626708984,31.639999389648438,31.780000686645508,102000
35,31.719999313354492,31.719999313354492,2019-04-10,32.130001068115234,31.18000030517578,31.18000030517578,101300
